seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
12781,2024,3931,2025-05-13 18:30:00,8,3337,37,13,11,13,50,45.0,47.0,-2,0,11.0,LLWWW,,,,2025-05-10 04:35:17
12781,2024,3931,2025-05-13 18:30:00,9,106,37,10,17,10,47,41.0,40.0,1,0,13.0,LLWLD,,,,2025-05-10 04:35:17
12781,2024,3931,2025-05-13 18:30:00,10,11139,37,12,9,16,45,50.0,57.0,-7,0,8.0,WWWDD,,,,2025-05-10 04:35:17
12781,2024,3931,2025-05-13 18:30:00,11,2573,37,10,15,12,45,48.0,49.0,-1,0,7.0,WLLDL,,,,2025-05-10 04:35:17
12781,2024,3931,2025-05-13 18:30:00,12,3942,37,11,11,15,44,41.0,50.0,-9,0,8.0,WWWWL,,,,2025-05-10 04:35:17
12781,2024,3931,2025-05-13 18:30:00,13,3988,37,11,11,15,44,38.0,48.0,-10,0,13.0,WLWLD,,,,2025-05-10 04:35:17
12781,2024,3931,2025-05-13 18:30:00,14,3991,37,10,13,14,43,47.0,56.0,-9,0,8.0,LWLWD,,,,2025-05-10 04:35:17
12781,2024,3931,2025-05-13 18:30:00,15,108,37,8,16,13,40,40.0,47.0,-7,0,11.0,LWDDW,,,,2025-05-10 04:35:17
12781,2024,3931,2025-05-13 18:30:00,16,4057,37,8,16,13,40,36.0,50.0,-14,0,8.0,DLDLW,,,,2025-05-10 04:35:17
12781,2024,3931,2025-05-13 18:30:00,17,2734,37,8,16,13,40,38.0,49.0,-11,0,12.0,LDDWD,,,,2025-05-10 04:35:17
12781,2024,3931,2025-05-13 18:30:00,18,3240,37,10,9,18,39,35.0,47.0,-12,0,10.0,WLWLW,,,,2025-05-10 04:35:17
12781,2024,3931,2025-05-13 18:30:00,19,3943,37,10,9,18,39,30.0,54.0,-24,0,12.0,LLDWL,,,,2025-05-10 04:35:17
12781,2024,3931,2025-05-13 18:30:00,20,8683,37,7,13,17,30,31.0,53.0,-22,0,7.0,LWLLL,,,,2025-05-10 04:35:17
12782,2024,19908,2025-05-09 17:30:00,1,8497,32,24,4,4,76,78.0,31.0,47,0,13.0,LWWWW,7043.0,home,2025-05-17 13:30:00,2025-05-13 04:39:27
12782,2024,19908,2025-05-10 13:00:00,2,7043,32,21,6,5,69,76.0,34.0,42,0,8.0,WWWWW,8497.0,away,2025-05-17 13:30:00,2025-05-13 04:39:27
12782,2024,19908,2025-05-10 13:15:00,3,8491,32,19,4,9,61,65.0,39.0,26,0,11.0,WLWLW,7051.0,away,2025-05-17 13:30:00,2025-05-13 04:39:27
12782,2024,19908,2025-05-10 13:30:00,4,11170,32,17,7,8,58,55.0,41.0,14,0,9.0,LWLWL,8489.0,away,2025-05-17 13:30:00,2025-05-13 04:39:27
12782,2024,19908,2025-05-10 13:00:00,5,8506,32,16,6,10,54,62.0,41.0,21,0,9.0,WLWLW,21961.0,away,2025-05-17 13:30:00,2025-05-13 04:39:27
12782,2024,19908,2025-05-10 12:30:00,6,21961,32,15,7,10,52,82.0,49.0,33,0,7.0,WWLLW,8506.0,home,2025-05-17 13:30:00,2025-05-13 04:39:27
12782,2024,19908,2025-05-10 12:00:00,7,9987,32,15,5,12,50,55.0,53.0,2,0,8.0,LLWWL,8490.0,home,2025-05-17 13:30:00,2025-05-13 04:39:27
12782,2024,19908,2025-05-10 13:00:00,8,7051,32,14,5,13,47,43.0,44.0,-1,0,10.0,DDWLW,8491.0,home,2025-05-17 13:30:00,2025-05-13 04:39:27
12782,2024,19908,2025-05-10 12:00:00,9,17992,32,12,10,10,46,36.0,35.0,1,0,12.0,WLWWW,19321.0,away,2025-05-17 13:30:00,2025-05-13 04:39:27
12782,2024,19908,2025-05-10 12:30:00,10,8490,32,13,6,13,45,50.0,57.0,-7,0,5.0,LWLWL,9987.0,away,2025-05-17 13:30:00,2025-05-13 04:39:27
12782,2024,19908,2025-05-10 16:00:00,11,7057,32,12,8,12,44,57.0,65.0,-8,0,7.0,DWLLD,18382.0,home,2025-05-17 13:30:00,2025-05-13 04:39:27
12782,2024,19908,2025-05-10 13:15:00,12,19321,32,12,5,15,41,59.0,67.0,-8,0,4.0,LWWWL,17992.0,home,2025-05-17 13:30:00,2025-05-13 04:39:27
12782,2024,19908,2025-05-09 17:30:00,13,20738,32,12,1,19,37,60.0,69.0,-9,0,4.0,LLLWL,8503.0,away,2025-05-17 13:30:00,2025-05-13 04:39:27
12782,2024,19908,2025-05-10 16:00:00,14,8489,32,10,7,15,37,37.0,52.0,-15,0,6.0,WLLDD,11170.0,home,2025-05-17 13:30:00,2025-05-13 04:39:27
12782,2024,19908,2025-05-10 13:30:00,15,10618,32,9,8,15,35,29.0,47.0,-18,0,8.0,WDWDW,8499.0,home,2025-05-17 13:30:00,2025-05-13 04:39:27
12782,2024,19908,2025-05-10 13:00:00,16,8503,32,8,8,16,32,56.0,64.0,-8,0,3.0,WWLLL,20738.0,home,2025-05-17 13:30:00,2025-05-13 04:39:27
12782,2024,19908,2025-05-10 13:00:00,17,18382,32,4,3,25,15,21.0,71.0,-50,0,4.0,LLLLL,7057.0,away,2025-05-17 13:30:00,2025-05-13 04:39:27
12782,2024,19908,2025-05-10 13:00:00,18,8499,32,3,4,25,13,25.0,87.0,-62,0,2.0,LLLLL,10618.0,away,2025-05-17 13:30:00,2025-05-13 04:39:27
12783,2024,3946,2025-05-10 16:00:00,1,432,33,27,5,1,86,84.0,31.0,53,0,12.0,WWWWW,3643.0,home,2025-05-18 16:00:00,2025-05-13 04:31:12
12783,2024,3946,2025-05-09 17:00:00,2,436,33,24,6,3,78,84.0,33.0,51,0,12.0,WDWLW,20729.0,home,2025-05-18 16:00:00,2025-05-13 04:31:12
12783,2024,3946,2025-05-11 16:00:00,3,1895,33,16,10,7,58,53.0,33.0,20,0,10.0,LDWWW,9078.0,away,2025-05-18 16:00:00,2025-05-13 04:31:12
12783,2024,3946,2025-05-04 13:00:00,4,11429,33,17,6,10,57,50.0,38.0,12,0,13.0,LLLWW,3691.0,home,2025-05-18 16:00:00,2025-05-13 04:31:12
12783,2024,3946,2025-05-09 17:00:00,5,7914,33,15,6,12,51,55.0,49.0,6,0,10.0,WWLWL,6870.0,away,2025-05-18 16:00:00,2025-05-13 04:31:12
12783,2024,3946,2025-05-10 13:00:00,6,20729,34,14,8,12,50,49.0,44.0,5,0,11.0,WLLLL,436.0,away,2025-05-18 16:00:00,2025-05-13 04:31:12
12783,2024,3946,2025-05-11 16:00:00,7,789,33,12,11,10,47,54.0,41.0,13,0,8.0,LDWWD,7656.0,away,2025-05-18 16:00:00,2025-05-13 04:31:12
12783,2024,3946,2025-05-10 16:00:00,8,997,33,12,10,11,46,53.0,42.0,11,0,13.0,WWWDL,22321.0,away,2025-05-18 16:00:00,2025-05-13 04:31:12
12783,2024,3946,2025-05-10 13:00:00,9,6870,33,11,13,9,46,57.0,56.0,1,0,7.0,DLWDW,7914.0,home,2025-05-18 16:00:00,2025-05-13 04:31:12
12783,2024,3946,2025-05-10 13:00:00,10,7648,34,13,7,14,46,43.0,46.0,-3,0,8.0,WWWLW,9078.0,home,2025-05-25 18:00:00,2025-05-13 04:31:12
12783,2024,3946,2025-05-12 17:00:00,11,3643,33,11,11,11,44,43.0,51.0,-8,0,10.0,WDWDW,432.0,away,2025-05-18 16:00:00,2025-05-13 04:31:12
12783,2024,3946,2025-05-12 17:00:00,12,3794,33,12,7,14,43,36.0,58.0,-22,0,6.0,WDLWL,20070.0,home,2025-05-18 16:00:00,2025-05-13 04:31:12
12783,2024,3946,2025-05-09 17:00:00,13,20070,33,12,6,15,42,41.0,46.0,-5,0,8.0,WLLLL,3794.0,away,2025-05-18 16:00:00,2025-05-13 04:31:12
12783,2024,3946,2025-05-10 13:00:00,14,7656,33,12,4,17,40,39.0,52.0,-13,0,4.0,LWLWL,789.0,home,2025-05-18 16:00:00,2025-05-13 04:31:12
12783,2024,3946,2025-05-09 17:00:00,15,9078,33,10,8,15,38,38.0,48.0,-10,0,8.0,LWLDW,1895.0,home,2025-05-18 16:00:00,2025-05-13 04:31:12
12783,2024,3946,2025-05-11 13:00:00,16,3691,34,9,8,17,35,44.0,57.0,-13,0,6.0,LLWLD,11429.0,away,2025-05-18 16:00:00,2025-05-13 04:31:12
12783,2024,3946,2025-05-11 13:00:00,17,22321,33,9,8,16,35,24.0,37.0,-13,0,14.0,WDLLD,997.0,home,2025-05-18 16:00:00,2025-05-13 04:31:12
12783,2024,3946,2025-05-11 16:00:00,18,20737,33,4,8,21,20,36.0,67.0,-31,0,2.0,LLLLD,20765.0,away,2025-05-17 16:00:00,2025-05-13 04:31:12
12783,2024,3946,2025-05-11 16:00:00,19,20765,33,2,4,27,-2,29.0,83.0,-54,12,2.0,LLLLL,20737.0,home,2025-05-17 16:00:00,2025-05-13 04:31:12
12787,2024,3929,2025-05-04 01:00:00,1,884,18,10,5,3,35,29.0,13.0,16,0,6.0,DDLWW,,,,2025-05-05 04:41:11
12787,2024,3929,2025-05-04 01:00:00,2,7245,18,10,5,3,35,27.0,15.0,12,0,7.0,LWDDW,,,,2025-05-05 04:41:11
12787,2024,3929,2025-05-04 01:00:00,3,7242,18,8,6,4,30,33.0,18.0,15,0,5.0,LWWDD,,,,2025-05-05 04:41:11
12787,2024,3929,2025-05-04 01:00:00,4,7249,18,7,8,3,29,25.0,14.0,11,0,8.0,WWDLD,,,,2025-05-05 04:41:11
12787,2024,3929,2025-05-04 01:00:00,5,7885,18,5,9,4,24,20.0,20.0,0,0,5.0,WDDDD,,,,2025-05-05 04:41:11
12787,2024,3929,2025-05-04 01:00:00,6,21968,18,4,10,4,22,22.0,23.0,-1,0,5.0,DLDWL,,,,2025-05-05 04:41:11
12787,2024,3929,2025-05-04 01:00:00,7,21583,18,5,6,7,21,20.0,24.0,-4,0,3.0,DLWWL,,,,2025-05-05 04:41:11
12787,2024,3929,2025-05-04 01:00:00,8,18809,18,3,7,8,16,18.0,31.0,-13,0,3.0,WLWLD,,,,2025-05-05 04:41:11
12787,2024,3929,2025-05-03 21:00:00,9,13830,18,1,9,8,12,11.0,26.0,-15,0,3.0,DWLDL,,,,2025-05-05 04:41:11
12787,2024,3929,2025-05-03 21:00:00,10,17939,18,3,3,12,12,7.0,28.0,-21,0,5.0,LLLLW,,,,2025-05-05 04:41:11
12791,2024,3929,2024-12-01 01:00:00,1,884,18,11,5,2,38,38.0,15.0,23,0,9.0,WWWWW,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,2,7242,18,10,4,4,34,37.0,21.0,16,0,4.0,DLWWW,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,3,7245,18,8,5,5,29,20.0,14.0,6,0,9.0,LLLDD,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,4,7249,18,6,7,5,25,23.0,21.0,2,0,5.0,WWDDL,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,5,21583,18,6,6,6,24,26.0,20.0,6,0,7.0,DDWLW,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,6,21968,18,5,6,7,21,23.0,28.0,-5,0,4.0,WDLDW,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,7,18809,18,6,3,9,21,18.0,31.0,-13,0,5.0,DLLWD,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,8,7885,18,5,5,8,20,30.0,32.0,-2,0,3.0,DLLDL,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,9,17939,18,4,5,9,17,13.0,29.0,-16,0,5.0,LWWLL,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,10,13830,18,2,8,8,14,17.0,34.0,-17,0,4.0,LWDLL,,,,2024-12-01 05:38:45
12805,2024,3932,2025-04-20 01:00:00,1,226,13,8,3,2,27,25.0,10.0,15,0,5.0,DWLDD,,,,2025-04-17 04:28:56
12805,2024,3932,2025-04-20 01:00:00,5,11667,13,6,4,3,22,22.0,15.0,7,0,5.0,DWWLW,,,,2025-04-17 04:28:56
12805,2024,3932,2025-04-19 01:00:00,6,10124,13,6,4,3,22,21.0,17.0,4,0,1.0,DWLWL,,,,2025-04-17 04:28:56
12805,2024,3932,2025-04-20 01:00:00,7,20720,13,6,1,6,19,18.0,17.0,1,0,4.0,WDWWL,,,,2025-04-17 04:28:56
12805,2024,3932,2025-04-20 01:00:00,8,221,13,6,1,6,19,17.0,20.0,-3,0,2.0,LWDWD,,,,2025-04-17 04:28:56
12805,2024,3932,2025-04-12 01:00:00,9,8931,14,5,3,6,18,19.0,24.0,-5,0,2.0,LDLWL,,,,2025-04-17 04:28:56
12805,2024,3932,2025-04-20 01:00:00,10,20721,13,4,4,5,16,21.0,17.0,4,0,2.0,LWLWW,,,,2025-04-17 04:28:56
12805,2024,3932,2025-04-20 01:00:00,11,20724,13,4,4,5,16,14.0,16.0,-2,0,3.0,DLLLW,,,,2025-04-17 04:28:56
12805,2024,3932,2025-04-20 01:00:00,14,21533,13,2,4,7,10,19.0,31.0,-12,0,1.0,LWDDL,,,,2025-04-17 04:28:56
12805,2024,3932,2025-04-20 01:00:00,15,17233,13,1,1,11,4,11.0,28.0,-17,0,1.0,LLDLD,,,,2025-04-17 04:28:56
12809,2024,3932,2024-11-24 01:00:00,6,11667,0,0,0,0,0,0.0,0.0,0,0,0.0,LL,,,,2024-12-21 05:39:19
12809,2024,3932,2024-11-24 01:00:00,12,20720,0,0,0,0,0,0.0,0.0,0,0,0.0,WW,,,,2024-12-21 05:39:19
12812,2024,3932,2024-11-02 01:00:00,1,20720,14,8,5,1,29,32.0,14.0,18,0,6.0,DDWWD,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-02 01:00:00,2,10129,14,8,4,2,28,23.0,15.0,8,0,6.0,WWLDL,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-04 16:00:00,3,226,13,7,5,1,26,27.0,11.0,16,0,6.0,DDWWW,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-02 01:00:00,4,11667,14,6,5,3,23,24.0,12.0,12,0,4.0,WWWDD,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-02 01:00:00,5,10124,14,5,7,2,22,26.0,12.0,14,0,4.0,WDWDW,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-03 01:00:00,6,17514,14,5,5,4,20,17.0,11.0,6,0,6.0,DDDLD,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-03 01:00:00,7,20721,14,4,6,4,18,21.0,15.0,6,0,3.0,DWDWD,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-04 16:00:00,8,10131,13,4,6,3,18,13.0,13.0,0,0,5.0,DDWWL,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-03 01:00:00,9,3432,14,5,3,6,18,23.0,24.0,-1,0,3.0,LLWWW,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-02 03:00:00,10,20724,14,5,3,6,18,19.0,21.0,-2,0,3.0,WLWLD,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-01 03:00:00,11,221,14,4,4,6,16,14.0,22.0,-8,0,3.0,LLDLW,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-01 03:00:00,12,20722,14,4,2,8,14,14.0,21.0,-7,0,3.0,WLLDL,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-02 03:00:00,13,21533,14,3,3,8,12,13.0,34.0,-21,0,1.0,LLWLD,,,,2024-11-04 05:36:53
12812,2024,3932,2024-10-25 01:00:00,14,8931,14,2,3,9,9,19.0,36.0,-17,0,2.0,LWLLL,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-03 01:00:00,15,17233,14,2,3,9,9,11.0,35.0,-24,0,1.0,LLLLL,,,,2024-11-04 05:36:53
12814,2024,3955,2025-05-14 15:00:00,1,5276,34,11,11,12,44,46.0,41.0,5,0,3.0,WDWWL,21970.0,away,2025-05-18 12:00:00,2025-05-15 04:40:09
12814,2024,3955,2025-05-11 17:00:00,1,435,32,23,6,3,75,58.0,22.0,36,0,3.0,LWWWW,,,,2025-05-15 04:40:09
12814,2024,3955,2025-05-10 15:30:00,1,11553,32,16,8,8,35,42.0,32.0,10,0,3.0,WWDDW,,,,2025-05-15 04:40:09
12814,2024,3955,2025-05-11 17:00:00,2,443,32,17,8,7,59,42.0,32.0,10,0,0.0,WWLWL,,,,2025-05-15 04:40:09
12814,2024,3955,2025-05-10 15:30:00,2,8354,32,13,5,14,27,35.0,40.0,-5,0,2.0,WWWLL,,,,2025-05-15 04:40:09
12814,2024,3955,2025-05-14 15:00:00,2,11431,34,11,9,14,42,25.0,30.0,-5,0,3.0,DLDLW,18814.0,away,2025-05-18 15:00:00,2025-05-15 04:40:09
12814,2024,3955,2025-05-14 17:00:00,3,20043,34,11,6,17,39,34.0,47.0,-13,0,5.0,WWLWW,22325.0,home,2025-05-18 17:00:00,2025-05-15 04:40:09
12814,2024,3955,2025-05-11 17:00:00,3,605,32,18,4,10,58,62.0,37.0,25,0,1.0,WLWLW,,,,2025-05-15 04:40:09
12814,2024,3955,2025-05-10 16:15:00,3,6790,32,12,7,13,26,39.0,37.0,2,0,1.0,LLDWD,,,,2025-05-15 04:40:09
12814,2024,3955,2025-05-14 17:00:00,4,21970,34,10,7,17,37,40.0,59.0,-19,0,1.0,DLWLD,5276.0,home,2025-05-18 12:00:00,2025-05-15 04:40:09
12814,2024,3955,2025-05-10 16:15:00,4,1010,32,10,8,14,20,40.0,47.0,-7,0,1.0,LLLDD,,,,2025-05-15 04:40:09
12814,2024,3955,2025-05-11 17:00:00,4,887,32,16,5,11,53,48.0,28.0,20,0,0.0,LLLLL,,,,2025-05-15 04:40:09
12814,2024,3955,2025-05-14 17:00:00,5,22325,34,6,12,16,30,31.0,52.0,-21,0,3.0,LWDLD,20043.0,away,2025-05-18 17:00:00,2025-05-15 04:40:09
12814,2024,3955,2025-05-14 17:00:00,6,18814,34,4,8,22,20,20.0,58.0,-38,0,1.0,LDLWL,11431.0,home,2025-05-18 15:00:00,2025-05-15 04:40:09
12815,2024,3955,2025-03-09 17:00:00,1,435,26,18,6,2,60,45.0,16.0,29,0,13.0,DWWWW,,,,2025-03-11 04:31:14
12815,2024,3955,2025-03-09 17:00:00,2,887,26,16,5,5,53,44.0,16.0,28,0,14.0,WWWLD,,,,2025-03-11 04:31:14
12815,2024,3955,2025-03-09 17:00:00,3,443,26,14,8,4,50,31.0,22.0,9,0,11.0,LWLWD,,,,2025-03-11 04:31:14
12815,2024,3955,2025-03-09 17:00:00,4,605,26,14,4,8,46,51.0,26.0,25,0,10.0,WWLWL,,,,2025-03-11 04:31:14
12815,2024,3955,2025-03-09 17:00:00,5,11553,26,12,6,8,42,31.0,28.0,3,0,10.0,WLWDD,,,,2025-03-11 04:31:14
12815,2024,3955,2025-03-09 17:00:00,6,1010,26,10,6,10,36,37.0,38.0,-1,0,5.0,LWWWL,,,,2025-03-11 04:31:14
12815,2024,3955,2025-03-09 17:00:00,7,6790,26,10,5,11,35,32.0,32.0,0,0,6.0,LLWWD,,,,2025-03-11 04:31:14
12815,2024,3955,2025-03-09 17:00:00,8,8354,26,10,5,11,35,27.0,29.0,-2,0,8.0,DLLLL,,,,2025-03-11 04:31:14
12815,2024,3955,2025-03-09 17:00:00,9,11431,26,9,6,11,33,20.0,22.0,-2,0,10.0,WWLLD,,,,2025-03-11 04:31:14
12815,2024,3955,2025-03-09 17:00:00,10,5276,26,6,10,10,28,30.0,34.0,-4,0,5.0,WWWLD,,,,2025-03-11 04:31:14
12815,2024,3955,2025-03-09 17:00:00,11,21970,26,8,4,14,28,30.0,47.0,-17,0,4.0,LLLWW,,,,2025-03-11 04:31:14
12815,2024,3955,2025-03-09 17:00:00,12,20043,26,6,4,16,22,20.0,42.0,-22,0,4.0,LLLDL,,,,2025-03-11 04:31:14
12815,2024,3955,2025-03-09 17:00:00,13,22325,26,4,9,13,21,24.0,40.0,-16,0,4.0,WLLLW,,,,2025-03-11 04:31:14
12815,2024,3955,2025-03-09 17:00:00,14,18814,26,3,6,17,15,14.0,44.0,-30,0,5.0,LLWLW,,,,2025-03-11 04:31:14
12817,2024,8345,2025-05-11 14:00:00,1,18421,37,22,5,10,71,49.0,28.0,21,0,18.0,DWWLW,17794.0,away,2025-05-25 15:00:00,2025-05-12 04:34:57
12817,2024,8345,2025-05-11 14:00:00,2,17795,37,17,10,10,61,33.0,28.0,5,0,17.0,LWLWL,17805.0,home,2025-05-25 15:00:00,2025-05-12 04:34:57
12817,2024,8345,2025-05-11 14:00:00,3,17792,37,18,6,13,60,41.0,37.0,4,0,16.0,WLWDW,22327.0,away,2025-05-25 15:00:00,2025-05-12 04:34:57
12817,2024,8345,2025-05-11 14:00:00,4,22327,37,16,8,13,56,57.0,43.0,14,0,11.0,WDLWL,17792.0,home,2025-05-25 15:00:00,2025-05-12 04:34:57
12817,2024,8345,2025-05-11 14:00:00,5,19426,37,15,11,11,56,38.0,31.0,7,3,15.0,WDLWW,17804.0,away,2025-05-25 15:00:00,2025-05-12 04:34:57
12817,2024,8345,2025-05-11 14:00:00,6,2227,37,14,13,10,55,38.0,34.0,4,0,13.0,LWWWL,18181.0,home,2025-05-25 15:00:00,2025-05-12 04:34:57
12817,2024,8345,2025-05-11 14:00:00,7,17802,37,15,8,14,53,42.0,42.0,0,0,11.0,WLWLW,18184.0,away,2025-05-25 15:00:00,2025-05-12 04:34:57
12817,2024,8345,2025-05-11 14:00:00,8,17797,37,14,10,13,52,41.0,29.0,12,0,19.0,LWLLW,17807.0,away,2025-05-25 15:00:00,2025-05-12 04:34:57
12817,2024,8345,2025-05-11 14:00:00,9,17805,37,14,10,13,52,39.0,39.0,0,3,12.0,WDWWW,17795.0,away,2025-05-25 15:00:00,2025-05-12 04:34:57
12817,2024,8345,2025-05-11 14:00:00,10,18181,37,15,9,13,51,42.0,38.0,4,3,12.0,LWWLW,2227.0,away,2025-05-25 15:00:00,2025-05-12 04:34:57
12817,2024,8345,2025-05-11 14:00:00,11,17807,37,14,9,14,51,34.0,37.0,-3,0,15.0,LLLWL,17797.0,home,2025-05-25 15:00:00,2025-05-12 04:34:57
12817,2024,8345,2025-05-11 14:00:00,12,17803,37,14,8,15,50,38.0,35.0,3,0,17.0,LDWLW,18420.0,away,2025-05-25 15:00:00,2025-05-12 04:34:57
12817,2024,8345,2025-05-11 14:00:00,13,17794,37,12,13,12,49,36.0,36.0,0,0,11.0,WDWLL,18421.0,home,2025-05-25 15:00:00,2025-05-12 04:34:57
12817,2024,8345,2025-05-11 14:00:00,14,18184,37,13,9,15,48,37.0,44.0,-7,0,7.0,LDLDW,17802.0,home,2025-05-25 15:00:00,2025-05-12 04:34:57
12817,2024,8345,2025-05-11 14:00:00,15,18420,37,13,8,16,47,29.0,36.0,-7,0,14.0,DWLWL,17803.0,home,2025-05-25 15:00:00,2025-05-12 04:34:57
12817,2024,8345,2025-05-11 14:00:00,16,17796,37,11,13,13,46,33.0,41.0,-8,0,14.0,DDLWL,17808.0,home,2025-05-25 15:00:00,2025-05-12 04:34:57
12817,2024,8345,2025-05-11 14:00:00,17,17801,37,11,12,14,45,31.0,33.0,-2,0,16.0,WDLWL,17793.0,home,2025-05-25 15:00:00,2025-05-12 04:34:57
12817,2024,8345,2025-05-11 14:00:00,18,17793,37,12,8,17,44,34.0,37.0,-3,0,11.0,DLWLW,17801.0,away,2025-05-25 15:00:00,2025-05-12 04:34:57
12817,2024,8345,2025-05-11 14:00:00,19,17808,37,11,8,18,41,34.0,50.0,-16,0,10.0,WLWLL,17796.0,away,2025-05-25 15:00:00,2025-05-12 04:34:57
12817,2024,8345,2025-05-11 14:00:00,20,17804,37,5,10,22,25,27.0,55.0,-28,0,5.0,LLLLL,19426.0,home,2025-05-25 15:00:00,2025-05-12 04:34:57
12821,2024,20955,2025-05-07 15:00:00,1,19256,22,20,2,0,62,92.0,7.0,85,0,17.0,WWDWW,,,,2025-05-09 04:34:09
12821,2024,20955,2025-05-07 15:00:00,2,19258,22,16,4,2,52,57.0,14.0,43,0,11.0,WWWDW,,,,2025-05-09 04:34:09
12821,2024,20955,2025-05-07 15:00:00,3,21640,22,13,6,3,45,58.0,19.0,39,0,12.0,WLDWL,,,,2025-05-09 04:34:09
12821,2024,20955,2025-05-07 15:00:00,4,21639,22,13,4,5,43,40.0,24.0,16,0,12.0,WWWDW,,,,2025-05-09 04:34:09
12821,2024,20955,2025-05-07 15:00:00,5,21637,22,9,6,7,33,40.0,30.0,10,0,11.0,WLWLL,,,,2025-05-09 04:34:09
12821,2024,20955,2025-05-07 15:00:00,6,21638,22,10,3,9,33,34.0,36.0,-2,0,9.0,DWLDW,,,,2025-05-09 04:34:09
12821,2024,20955,2025-05-07 15:00:00,7,22328,22,5,8,9,23,17.0,30.0,-13,0,6.0,DLLLL,,,,2025-05-09 04:34:09
12821,2024,20955,2025-05-07 15:00:00,8,21635,22,5,6,11,21,22.0,42.0,-20,0,2.0,LDDDL,,,,2025-05-09 04:34:09
12821,2024,20955,2025-05-07 15:00:00,9,22329,22,3,8,11,17,22.0,39.0,-17,0,5.0,LWDDW,,,,2025-05-09 04:34:09
12821,2024,20955,2025-05-07 15:00:00,10,21963,22,5,2,15,17,16.0,62.0,-46,0,3.0,LLLDL,,,,2025-05-09 04:34:09
12821,2024,20955,2025-05-07 15:00:00,11,21643,22,4,3,15,15,24.0,49.0,-25,0,4.0,LDLWL,,,,2025-05-09 04:34:09
12821,2024,20955,2025-05-07 15:00:00,12,21636,22,3,0,19,9,15.0,85.0,-70,0,0.0,LLWLW,,,,2025-05-09 04:34:09
12823,2024,792,2025-03-21 06:10:00,1,2666,3,3,0,0,9,19.0,1.0,18,0,1.0,W,,,,2025-02-19 05:41:01
12823,2024,792,2025-03-21 02:10:00,1,4888,3,2,1,0,7,7.0,4.0,3,0,1.0,W,,,,2025-02-19 05:41:01
12823,2024,792,2025-03-21 02:10:00,2,4863,3,2,0,1,6,5.0,3.0,2,0,0.0,L,,,,2025-02-19 05:41:01
12823,2024,792,2025-03-21 06:10:00,2,4862,3,1,2,0,5,5.0,4.0,1,0,0.0,L,,,,2025-02-19 05:41:01
12824,2024,792,2024-11-18 06:30:00,1,2666,3,3,0,0,9,19.0,1.0,18,0,2.0,WWW,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-17 03:00:00,1,4888,3,2,1,0,7,7.0,4.0,3,0,0.0,WWD,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-18 03:00:00,2,4863,3,2,0,1,6,5.0,3.0,2,0,2.0,LWW,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-17 03:00:00,2,4862,3,1,2,0,5,5.0,4.0,1,0,1.0,WDD,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-17 06:00:00,3,4861,3,1,0,2,3,4.0,5.0,-1,0,0.0,LLW,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-18 03:00:00,3,4864,3,1,0,2,3,5.0,11.0,-6,0,0.0,WLL,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-17 06:00:00,4,4885,3,0,1,2,1,5.0,8.0,-3,0,0.0,LDL,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-18 06:30:00,4,4887,3,0,0,3,0,1.0,15.0,-14,0,0.0,LLL,,,,2024-11-19 18:26:22
12826,2024,21231,2025-05-15 18:00:00,1,2276,32,24,5,3,77,75.0,33.0,42,0,8.0,LWWWW,793.0,away,2025-05-20 18:00:00,2025-05-17 04:28:26
