eventId,homeTeamId,awayTeamId,leagueId,homeTeamScore,awayTeamScore,homeTeamWinner,awayTeamWinner,date,possessionPct_home,possessionPct_away,totalShots_home,totalShots_away,shotsOnTarget_home,shotsOnTarget_away,saves_home,saves_away,wonCorners_home,wonCorners_away,home_Rank,home_Team,home_Form,home_Games,home_Wins,home_Ties,home_Losses,home_Points,home_Goal_for,home_Goal_against,home_Goal_difference,away_Rank,away_Team,away_Form,away_Games,away_Wins,away_Ties,away_Losses,away_Points,away_Goal_for,away_Goal_against,away_Goal_difference
704552,371,361,ENG1,0,1,False,True,2025-03-10 20:00:00,51.4,48.6,9,9,2,3,3,2,3,4,15,West Ham United,LDLDW,36,10,10,16,40,42,59,-17,3,Newcastle United,WLWDW,36,20,6,10,66,68,45,23
704928,88,9812,ESP1,1,1,False,False,2025-03-10 20:00:00,33.1,66.9,7,18,4,4,3,3,4,9,16,Espanyol,DLLLL,36,10,9,17,39,38,49,-11,13,Girona,LDWLW,36,11,8,17,41,42,53,-11
711663,270,7911,GER1,1,0,True,False,2025-03-14 19:30:00,43.6,56.4,10,4,5,0,0,4,11,2,14,St. Pauli,WDDLD,33,8,8,17,32,28,39,-11,15,TSG Hoffenheim,WLLDD,33,7,11,15,32,46,64,-18
712396,3263,113,ITA1,2,1,True,False,2025-03-14 19:45:00,43.7,56.3,8,15,2,2,1,0,3,3,13,Genoa,DLLLD,36,9,13,14,40,32,45,-13,18,Lecce,LLDLD,36,6,10,20,28,25,58,-33
704932,98,96,ESP1,2,2,False,False,2025-03-14 20:00:00,61.3,38.7,14,9,7,3,1,4,4,5,19,Las Palmas,WLLLL,36,8,8,20,32,40,58,-18,17,Alavés,DWDLW,36,9,11,16,38,36,47,-11
704937,95,85,ESP1,0,1,False,True,2025-03-15 13:00:00,39.3,60.7,5,10,2,1,0,2,3,4,20,Real Valladolid,LLLLL,36,4,4,28,16,26,86,-60,7,Celta Vigo,LWLWW,36,15,7,14,52,56,54,2
712398,4007,115,ITA1,1,1,False,False,2025-03-15 14:00:00,44.8,55.2,12,14,4,6,5,3,6,3,20,Monza,LLLLW,36,3,9,24,18,27,64,-37,16,Parma,DWDLL,36,6,14,16,32,41,56,-15
712401,118,119,ITA1,0,1,False,True,2025-03-15 14:00:00,63.9,36.1,11,7,3,2,1,3,2,1,12,Udinese,LLDWL,36,12,8,16,44,39,51,-12,15,Hellas Verona,DLLLD,36,9,6,21,33,31,64,-33
711665,2950,126,GER1,2,2,False,False,2025-03-15 14:30:00,44.2,55.8,9,24,4,8,6,2,1,4,6,Mainz,LDLDW,33,14,9,10,51,53,41,12,4,SC Freiburg,WWWDW,33,16,7,10,55,48,50,-2
711661,137,268,GER1,2,4,False,True,2025-03-15 14:30:00,52.7,47.3,23,13,2,7,3,0,4,1,8,Werder Bremen,WWDDD,33,13,9,11,48,50,56,-6,10,Borussia Monchengladbach,LLLDL,33,13,6,14,45,55,56,-1
711664,3841,138,GER1,1,0,True,False,2025-03-15 14:30:00,42.1,57.9,10,13,2,2,2,3,1,4,11,FC Augsburg,WDLLL,33,11,10,12,43,34,49,-15,12,VfL Wolfsburg,LDLLD,33,10,10,13,40,55,54,1
711658,598,132,GER1,1,1,False,False,2025-03-15 14:30:00,20.0,80.0,7,18,3,4,3,3,2,14,13,1. FC Union Berlin,DDDDL,33,9,10,14,37,33,50,-17,1,Bayern Munich,DWWDW,33,24,7,2,79,95,32,63
704561,382,331,ENG1,2,2,False,False,2025-03-15 15:00:00,60.4,39.6,11,15,3,3,2,1,4,5,6,Manchester City,WWWWD,36,19,8,9,65,67,43,24,9,Brighton & Hove Albion,DLWDW,36,14,13,9,55,59,56,3
704563,376,380,ENG1,1,2,False,True,2025-03-15 15:00:00,59.1,40.9,10,5,3,3,1,2,5,1,20,Southampton,LDLLD,36,2,6,28,12,25,82,-57,14,Wolverhampton Wanderers,WWWLL,36,12,5,19,41,51,64,-13
704565,368,371,ENG1,1,1,False,False,2025-03-15 15:00:00,53.9,46.1,13,10,5,5,5,4,6,5,13,Everton,WLLDW,36,9,15,12,42,39,44,-5,15,West Ham United,LDLDW,36,10,10,16,40,42,59,-17
704568,373,393,ENG1,2,4,False,True,2025-03-15 15:00:00,55.7,44.3,11,11,4,6,2,1,6,3,18,Ipswich Town,DLLDL,36,4,10,22,22,35,77,-42,7,Nottingham Forest,LWLDD,36,18,8,10,62,56,44,12
704934,84,88,ESP1,2,1,True,False,2025-03-15 15:15:00,62.1,37.9,20,2,7,0,0,5,6,2,10,Mallorca,DLLWL,36,13,8,15,47,34,42,-8,16,Espanyol,DLLLL,36,10,9,17,39,38,49,-11
712397,103,2572,ITA1,2,1,True,False,2025-03-15 17:00:00,42.0,58.0,9,15,3,6,5,1,0,5,8,AC Milan,WLWWW,36,17,9,10,60,58,40,18,10,Como,WWWWW,36,13,9,14,48,48,49,-1
704939,102,86,ESP1,1,2,False,True,2025-03-15 17:30:00,45.8,54.2,23,9,10,5,3,9,11,4,5,Villarreal,LWWWW,36,18,10,8,64,64,47,17,2,Real Madrid,WWWLW,36,24,6,6,78,74,38,36
704566,349,337,ENG1,1,2,False,True,2025-03-15 17:30:00,58.7,41.3,17,10,5,4,2,5,4,3,10,AFC Bournemouth,WDDWL,36,14,11,11,53,55,43,12,8,Brentford,DWWWW,36,16,7,13,55,63,53,10
711662,11420,124,GER1,2,0,True,False,2025-03-15 17:30:00,33.5,66.5,15,25,5,9,9,3,3,12,7,RB Leipzig,WDLDD,33,13,12,8,51,51,45,6,5,Borussia Dortmund,DWWWW,33,16,6,11,54,68,51,17
712400,239,2574,ITA1,1,0,True,False,2025-03-15 19:45:00,50.6,49.4,13,16,3,2,2,2,5,5,11,Torino,LWLDL,36,10,14,12,44,39,42,-3,19,Empoli,LDLLW,36,5,13,18,28,29,56,-27
704931,9812,94,ESP1,1,1,False,False,2025-03-15 20:00:00,56.3,43.7,14,12,4,2,1,3,9,4,13,Girona,LDWLW,36,11,8,17,41,42,53,-11,11,Valencia,DDWWL,36,11,12,13,45,43,52,-9
712402,17530,114,ITA1,0,0,False,False,2025-03-16 11:30:00,42.4,57.6,12,15,4,7,7,3,3,8,17,Venezia,WDLDW,36,5,14,17,29,30,50,-20,1,Napoli,WWWWD,36,23,9,4,78,57,27,30
704933,17534,244,ESP1,2,3,False,True,2025-03-16 13:00:00,35.3,64.7,10,21,4,6,3,2,3,7,18,Leganés,DDDWL,36,7,13,16,34,35,56,-21,6,Real Betis,WWWDD,36,16,11,9,59,55,45,10
704559,359,363,ENG1,1,0,True,False,2025-03-16 13:30:00,40.9,59.1,12,8,4,2,2,4,5,4,2,Arsenal,DWDLD,36,18,14,4,68,66,33,33,4,Chelsea,WWWLW,37,19,9,9,66,63,43,20
704564,370,367,ENG1,2,0,True,False,2025-03-16 13:30:00,56.6,43.4,13,12,4,4,4,2,6,5,11,Fulham,LLWLL,36,14,9,13,51,51,50,1,17,Tottenham Hotspur,LLDLL,37,11,5,21,38,63,61,2
712394,107,112,ITA1,5,0,True,False,2025-03-16 14:00:00,51.6,48.4,13,7,7,2,2,2,7,1,7,Bologna,LWDDL,36,16,14,6,62,54,41,13,5,Lazio,DWDWD,36,18,10,8,64,59,46,13
711659,121,125,GER1,1,3,False,True,2025-03-16 14:30:00,50.3,49.7,17,18,7,7,4,6,8,3,18,VfL Bochum,LLDDL,33,5,7,21,22,31,67,-36,3,Eintracht Frankfurt,WDWDD,33,16,9,8,57,65,45,20
712399,104,2925,ITA1,1,0,True,False,2025-03-16 15:00:00,61.0,39.0,13,11,1,5,5,0,8,3,6,AS Roma,DWWWL,36,18,9,9,63,51,34,17,14,Cagliari,LLWLL,36,8,9,19,33,37,54,-17
704938,243,93,ESP1,0,1,False,True,2025-03-16 15:15:00,61.6,38.4,11,9,4,4,3,4,4,6,14,Sevilla,DLDLW,36,10,11,15,41,40,49,-9,4,Athletic Club,LWDWW,36,18,13,5,67,53,26,27
711657,6418,7884,GER1,3,1,True,False,2025-03-16 16:30:00,38.3,61.7,14,16,5,4,3,2,3,5,16,1. FC Heidenheim 1846,LLWDW,33,8,5,20,29,36,60,-24,17,Holstein Kiel,LDWWL,33,6,7,20,25,49,77,-28
712395,109,111,ITA1,3,0,True,False,2025-03-16 17:00:00,36.7,63.3,9,11,3,2,2,0,1,6,9,Fiorentina,DWWLL,36,17,8,11,59,54,37,17,4,Juventus,WLWDD,36,16,16,4,64,53,33,20
704935,97,2922,ESP1,1,2,False,True,2025-03-16 17:30:00,62.2,37.8,12,7,4,4,1,3,3,2,9,Osasuna,WWLDW,36,11,15,10,48,45,51,-6,15,Getafe,LLLLL,36,10,9,17,39,31,36,-5
704936,101,89,ESP1,2,2,False,False,2025-03-16 17:30:00,55.5,44.5,10,8,5,4,2,3,4,4,8,Rayo Vallecano,DLWWD,36,12,12,12,48,39,44,-5,12,Real Sociedad,DLDLL,36,12,7,17,43,32,42,-10
711660,134,131,GER1,3,4,False,True,2025-03-16 18:30:00,43.1,56.9,11,16,6,4,1,4,1,10,9,VfB Stuttgart,LDLWW,33,13,8,12,47,61,51,10,2,Bayer Leverkusen,DDWDL,33,19,11,3,68,70,41,29
704562,375,360,ENG1,0,3,False,True,2025-03-16 19:00:00,53.8,46.2,11,18,3,5,2,3,6,4,19,Leicester City,DLLWD,36,5,7,24,22,31,78,-47,16,Manchester United,LDLLL,37,10,9,18,39,42,54,-12
712393,105,110,ITA1,0,2,False,True,2025-03-16 19:45:00,49.3,50.7,16,14,3,5,2,3,2,6,3,Atalanta,WWDWW,36,21,8,7,71,73,32,41,2,Internazionale,WLLWW,36,23,8,5,77,75,33,42
704930,1068,83,ESP1,2,4,False,True,2025-03-16 20:00:00,33.9,66.1,7,13,2,6,2,0,6,6,3,Atlético Madrid,LWDWL,36,20,10,6,70,60,29,31,1,Barcelona,WWWWW,36,27,4,5,85,97,36,61
704922,83,97,ESP1,3,0,True,False,2025-03-27 20:00:00,74.1,25.9,19,4,5,0,0,2,8,4,1,Barcelona,WWWWW,36,27,4,5,85,97,36,61,9,Osasuna,WWLDW,36,11,15,10,48,45,51,-6
711666,131,121,GER1,3,1,True,False,2025-03-28 19:30:00,65.7,34.3,14,8,5,3,2,2,3,2,2,Bayer Leverkusen,DDWDL,33,19,11,3,68,70,41,29,18,VfL Bochum,LLDDL,33,5,7,21,22,31,67,-36
704947,89,95,ESP1,2,1,True,False,2025-03-29 13:00:00,55.1,44.9,12,12,2,5,4,0,3,6,12,Real Sociedad,DLDLL,36,12,7,17,43,32,42,-10,20,Real Valladolid,LLLLL,36,4,4,28,16,26,86,-60
712404,2572,2574,ITA1,1,1,False,False,2025-03-29 14:00:00,71.4,28.6,16,14,5,4,3,4,4,1,10,Como,WWWWW,36,13,9,14,48,48,49,-1,19,Empoli,LDLLW,36,5,13,18,28,29,56,-27
712408,17530,107,ITA1,0,1,False,True,2025-03-29 14:00:00,39.8,60.2,6,13,3,4,3,3,2,3,17,Venezia,WDLDW,36,5,14,17,29,30,50,-20,7,Bologna,LWDDL,36,16,14,6,62,54,41,13
711672,268,11420,GER1,1,0,True,False,2025-03-29 14:30:00,39.9,60.1,16,19,3,3,3,2,5,8,10,Borussia Monchengladbach,LLLDL,33,13,6,14,45,55,56,-1,7,RB Leipzig,WDLDD,33,13,12,8,51,51,45,6
711669,7884,137,GER1,0,3,False,True,2025-03-29 14:30:00,55.0,45.0,11,14,0,7,4,0,3,4,17,Holstein Kiel,LDWWL,33,6,7,20,25,49,77,-28,8,Werder Bremen,WWDDD,33,13,9,11,48,50,56,-6
711667,7911,3841,GER1,1,1,False,False,2025-03-29 14:30:00,56.6,43.4,13,11,4,4,3,3,2,2,15,TSG Hoffenheim,WLLDD,33,7,11,15,32,46,64,-18,11,FC Augsburg,WDLLL,33,11,10,12,43,34,49,-15
711670,138,6418,GER1,0,1,False,True,2025-03-29 14:30:00,61.3,38.7,11,11,2,4,3,2,4,5,12,VfL Wolfsburg,LDLLD,33,10,10,13,40,55,54,1,16,1. FC Heidenheim 1846,LLWDW,33,8,5,20,29,36,60,-24
711674,132,270,GER1,3,2,True,False,2025-03-29 14:30:00,65.5,34.5,19,10,9,4,2,5,5,4,1,Bayern Munich,DWWDW,33,24,7,2,79,95,32,63,14,St. Pauli,WDDLD,33,8,8,17,32,28,39,-11
704948,88,1068,ESP1,1,1,False,False,2025-03-29 15:15:00,39.5,60.5,8,13,1,2,1,0,4,3,16,Espanyol,DLLLL,36,10,9,17,39,38,49,-11,3,Atlético Madrid,LWDWL,36,20,10,6,70,60,29,31
712407,111,3263,ITA1,1,0,True,False,2025-03-29 17:00:00,49.2,50.8,9,9,6,3,3,5,4,3,4,Juventus,WLWDD,36,16,16,4,64,53,33,20,13,Genoa,DLLLD,36,9,13,14,40,32,45,-13
711671,125,134,GER1,1,0,True,False,2025-03-29 17:30:00,46.4,53.6,19,8,6,2,2,5,6,10,3,Eintracht Frankfurt,WDWDD,33,16,9,8,57,65,45,20,9,VfB Stuttgart,LDLWW,33,13,8,12,47,61,51,10
704940,96,101,ESP1,0,2,False,True,2025-03-29 17:30:00,55.9,44.1,12,11,4,5,3,3,8,5,17,Alavés,DWDLW,36,9,11,16,38,36,47,-11,8,Rayo Vallecano,DLWWD,36,12,12,12,48,39,44,-5
712410,113,104,ITA1,0,1,False,True,2025-03-29 19:45:00,45.0,55.0,17,16,4,6,5,4,6,6,18,Lecce,LLDLD,36,6,10,20,28,25,58,-33,6,AS Roma,DWWWL,36,18,9,9,63,51,34,17
704946,86,17534,ESP1,3,2,True,False,2025-03-29 20:00:00,70.7,29.3,24,10,10,4,2,6,8,3,2,Real Madrid,WWWLW,36,24,6,6,78,74,38,36,18,Leganés,DDDWL,36,7,13,16,34,35,56,-21
712403,2925,4007,ITA1,3,0,True,False,2025-03-30 10:30:00,41.3,58.7,11,12,4,3,3,1,4,6,14,Cagliari,LLWLL,36,8,9,19,33,37,54,-17,20,Monza,LLLLW,36,3,9,24,18,27,64,-37
704949,2922,102,ESP1,1,2,False,True,2025-03-30 12:00:00,55.3,44.7,11,9,4,3,1,3,3,1,15,Getafe,LLLLL,36,10,9,17,39,31,36,-5,5,Villarreal,LWWWW,36,18,10,8,64,64,47,17
712405,109,105,ITA1,1,0,True,False,2025-03-30 13:00:00,45.3,54.7,12,9,4,0,0,3,2,4,9,Fiorentina,DWWLL,36,17,8,11,59,54,37,17,3,Atalanta,WWDWW,36,21,8,7,71,73,32,41
711668,126,598,GER1,1,2,False,True,2025-03-30 13:30:00,72.3,27.7,9,10,3,6,4,2,3,3,4,SC Freiburg,WWWDW,33,16,7,10,55,48,50,-2,13,1. FC Union Berlin,DDDDL,33,9,10,14,37,33,50,-17
704942,83,9812,ESP1,4,1,True,False,2025-03-30 14:15:00,69.4,30.6,21,4,9,2,1,6,10,2,1,Barcelona,WWWWW,36,27,4,5,85,97,36,61,13,Girona,LDWLW,36,11,8,17,41,42,53,-11
711673,124,2950,GER1,3,1,True,False,2025-03-30 15:30:00,44.1,55.9,18,12,7,2,1,4,6,4,5,Borussia Dortmund,DWWWW,33,16,6,11,54,68,51,17,6,Mainz,LDLDW,33,14,9,10,51,53,41,12
712412,110,118,ITA1,2,1,True,False,2025-03-30 16:00:00,59.9,40.1,13,11,3,4,3,0,2,4,2,Internazionale,WLLWW,36,23,8,5,77,75,33,42,12,Udinese,LLDWL,36,12,8,16,44,39,51,-12
704941,93,97,ESP1,0,0,False,False,2025-03-30 16:30:00,61.5,38.5,11,5,5,2,2,5,3,4,4,Athletic Club,LWDWW,36,18,13,5,67,53,26,27,9,Osasuna,WWLDW,36,11,15,10,48,45,51,-6
704945,94,84,ESP1,1,0,True,False,2025-03-30 16:30:00,44.0,56.0,8,8,2,2,2,1,4,5,11,Valencia,DDWWL,36,11,12,13,45,43,52,-9,10,Mallorca,DLLWL,36,13,8,15,47,34,42,-8
712411,114,103,ITA1,2,1,True,False,2025-03-30 18:45:00,51.5,48.5,8,17,3,4,3,1,2,6,1,Napoli,WWWWD,36,23,9,4,78,57,27,30,8,AC Milan,WLWWW,36,17,9,10,60,58,40,18
704944,244,243,ESP1,2,1,True,False,2025-03-30 19:00:00,55.6,44.4,11,6,3,2,1,1,2,2,6,Real Betis,WWWDD,36,16,11,9,59,55,45,10,14,Sevilla,DLDLW,36,10,11,15,41,40,49,-9
712406,119,115,ITA1,0,0,False,False,2025-03-31 16:30:00,41.7,58.3,6,10,0,1,1,0,5,5,15,Hellas Verona,DLLLD,36,9,6,21,33,31,64,-33,16,Parma,DWDLL,36,6,14,16,32,41,56,-15
712409,112,239,ITA1,1,1,False,False,2025-03-31 18:45:00,59.0,41.0,16,7,6,2,1,5,5,3,5,Lazio,DWDWD,36,18,10,8,64,59,46,13,11,Torino,LWLDL,36,10,14,12,44,39,42,-3
704943,85,98,ESP1,1,1,False,False,2025-03-31 19:00:00,60.7,39.3,20,4,7,2,1,5,4,2,7,Celta Vigo,LWLWW,36,15,7,14,52,56,54,2,19,Las Palmas,WLLLL,36,8,8,20,32,40,58,-18
704572,359,370,ENG1,2,1,True,False,2025-04-01 18:45:00,50.9,49.1,17,9,4,3,2,3,5,4,2,Arsenal,DWDLD,36,18,14,4,68,66,33,33,11,Fulham,LLWLL,36,14,9,13,51,51,50,1
704573,380,371,ENG1,1,0,True,False,2025-04-01 18:45:00,41.4,58.6,9,10,2,1,1,1,1,2,14,Wolverhampton Wanderers,WWWLL,36,12,5,19,41,51,64,-13,15,West Ham United,LDLDW,36,10,10,16,40,42,59,-17
704569,393,360,ENG1,1,0,True,False,2025-04-01 19:00:00,31.8,68.2,8,23,2,6,5,1,3,10,7,Nottingham Forest,LWLDD,36,18,8,10,62,56,44,12,16,Manchester United,LDLLL,37,10,9,18,39,42,54,-12
704570,349,373,ENG1,1,2,False,True,2025-04-02 18:45:00,64.1,35.9,24,10,7,2,0,5,8,3,10,AFC Bournemouth,WDDWL,36,14,11,11,53,55,43,12,18,Ipswich Town,DLLDL,36,4,10,22,22,35,77,-42
704571,331,362,ENG1,0,3,False,True,2025-04-02 18:45:00,55.7,44.3,11,8,4,5,2,4,4,0,9,Brighton & Hove Albion,DLWDW,36,14,13,9,55,59,56,3,5,Aston Villa,WLWWW,37,19,9,9,66,58,49,9
704574,382,375,ENG1,2,0,True,False,2025-04-02 18:45:00,72.0,28.0,18,2,5,0,0,3,5,0,6,Manchester City,WWWWD,36,19,8,9,65,67,43,24,19,Leicester City,DLLWD,36,5,7,24,22,31,78,-47
704577,376,384,ENG1,1,1,False,False,2025-04-02 18:45:00,42.3,57.7,8,9,2,3,2,1,2,2,20,Southampton,LDLLD,36,2,6,28,12,25,82,-57,12,Crystal Palace,LDDDW,36,12,13,11,49,46,48,-2
704578,361,337,ENG1,2,1,True,False,2025-04-02 18:45:00,48.4,51.6,21,12,4,3,2,2,4,5,3,Newcastle United,WLWDW,36,20,6,10,66,68,45,23,8,Brentford,DWWWW,36,16,7,13,55,63,53,10
704575,364,368,ENG1,1,0,True,False,2025-04-02 19:00:00,73.9,26.1,17,5,3,0,0,3,11,5,1,Liverpool,WWWLD,36,25,8,3,83,83,37,46,13,Everton,WLLDW,36,9,15,12,42,39,44,-5
704576,363,367,ENG1,1,0,True,False,2025-04-03 19:00:00,50.0,50.0,11,8,5,2,2,4,4,6,4,Chelsea,WWWLW,37,19,9,9,66,63,43,20,17,Tottenham Hotspur,LLDLL,37,11,5,21,38,63,61,2
711683,3841,132,GER1,1,3,False,True,2025-04-04 18:30:00,30.1,69.9,6,19,3,7,5,2,2,4,11,FC Augsburg,WDLLL,33,11,10,12,43,34,49,-15,1,Bayern Munich,DWWDW,33,24,7,2,79,95,32,63
712415,3263,118,ITA1,1,0,True,False,2025-04-04 18:45:00,53.4,46.6,13,5,7,2,2,6,1,2,13,Genoa,DLLLD,36,9,13,14,40,32,45,-13,12,Udinese,LLDWL,36,12,8,16,44,39,51,-12
704952,101,88,ESP1,0,4,False,True,2025-04-04 19:00:00,69.5,30.5,16,15,5,7,3,5,8,4,8,Rayo Vallecano,DLWWD,36,12,12,12,48,39,44,-5,16,Espanyol,DLLLL,36,10,9,17,39,38,49,-11
704584,368,359,ENG1,1,1,False,False,2025-04-05 11:30:00,29.7,70.3,5,14,2,5,3,1,3,8,13,Everton,WLLDW,36,9,15,12,42,39,44,-5,2,Arsenal,DWDLD,36,18,14,4,68,66,33,33
704957,9812,96,ESP1,0,1,False,True,2025-04-05 12:00:00,63.5,36.5,16,9,1,4,3,1,6,3,13,Girona,LDWLW,36,11,8,17,41,42,53,-11,17,Alavés,DWDLW,36,9,11,16,38,36,47,-11
712418,4007,2572,ITA1,1,3,False,True,2025-04-05 13:00:00,41.9,58.1,8,17,4,7,4,3,2,2,20,Monza,LLLLW,36,3,9,24,18,27,64,-37,10,Como,WWWWW,36,13,9,14,48,48,49,-1
711679,121,134,GER1,0,4,False,True,2025-04-05 13:30:00,54.3,45.7,11,14,2,6,2,2,2,4,18,VfL Bochum,LLDDL,33,5,7,21,22,31,67,-36,9,VfB Stuttgart,LDLWW,33,13,8,12,47,61,51,10
711676,126,124,GER1,1,4,False,True,2025-04-05 13:30:00,53.8,46.2,12,18,3,7,3,1,3,4,4,SC Freiburg,WWWDW,33,16,7,10,55,48,50,-2,5,Borussia Dortmund,DWWWW,33,16,6,11,54,68,51,17
711677,11420,7911,GER1,3,1,True,False,2025-04-05 13:30:00,66.8,33.2,16,9,5,5,4,2,8,2,7,RB Leipzig,WDLDD,33,13,12,8,51,51,45,6,15,TSG Hoffenheim,WLLDD,33,7,11,15,32,46,64,-18
711680,2950,7884,GER1,1,1,False,False,2025-04-05 13:30:00,57.4,42.6,13,10,3,5,4,2,4,4,6,Mainz,LDLDW,33,14,9,10,51,53,41,12,17,Holstein Kiel,LDWWL,33,6,7,20,25,49,77,-28
711682,6418,131,GER1,0,1,False,True,2025-04-05 13:30:00,48.6,51.4,10,6,2,2,1,2,4,0,16,1. FC Heidenheim 1846,LLWDW,33,8,5,20,29,36,60,-24,2,Bayer Leverkusen,DDWDL,33,19,11,3,68,70,41,29
704582,371,349,ENG1,2,2,False,False,2025-04-05 14:00:00,55.9,44.1,9,11,3,4,4,2,4,7,15,West Ham United,LDLDW,36,10,10,16,40,42,59,-17,10,AFC Bournemouth,WDDWL,36,14,11,11,53,55,43,12
704583,384,331,ENG1,2,1,True,False,2025-04-05 14:00:00,37.6,62.4,8,11,3,5,4,1,2,4,12,Crystal Palace,LDDDW,36,12,13,11,49,46,48,-2,9,Brighton & Hove Albion,DLWDW,36,14,13,9,55,59,56,3
704585,373,380,ENG1,1,2,False,True,2025-04-05 14:00:00,44.2,55.8,6,22,2,7,4,1,4,8,18,Ipswich Town,DLLDL,36,4,10,22,22,35,77,-42,14,Wolverhampton Wanderers,WWWLL,36,12,5,19,41,51,64,-13
704953,86,94,ESP1,1,2,False,True,2025-04-05 14:15:00,64.8,35.2,21,10,9,2,0,8,9,4,2,Real Madrid,WWWLW,36,24,6,6,78,74,38,36,11,Valencia,DDWWL,36,11,12,13,45,43,52,-9
712420,115,110,ITA1,2,2,False,False,2025-04-05 16:00:00,37.4,62.6,8,20,4,4,2,2,2,4,16,Parma,DWDLL,36,6,14,16,32,41,56,-15,2,Internazionale,WLLWW,36,23,8,5,77,75,33,42
704954,84,85,ESP1,1,2,False,True,2025-04-05 16:30:00,44.3,55.7,7,10,2,4,2,1,4,2,10,Mallorca,DLLWL,36,13,8,15,47,34,42,-8,7,Celta Vigo,LWLWW,36,15,7,14,52,56,54,2
711675,137,125,GER1,2,0,True,False,2025-04-05 16:30:00,37.3,62.7,12,9,4,0,0,3,5,6,8,Werder Bremen,WWDDD,33,13,9,11,48,50,56,-6,3,Eintracht Frankfurt,WDWDD,33,16,9,8,57,65,45,20
704580,362,393,ENG1,2,1,True,False,2025-04-05 16:30:00,52.1,47.9,17,19,8,3,2,6,4,4,5,Aston Villa,WLWWW,37,19,9,9,66,58,49,9,7,Nottingham Forest,LWLDD,36,18,8,10,62,56,44,12
712422,103,109,ITA1,2,2,False,False,2025-04-05 18:45:00,52.3,47.7,19,15,6,8,7,4,7,4,8,AC Milan,WLWWW,36,17,9,10,60,58,40,18,9,Fiorentina,DWWLL,36,17,8,11,59,54,37,17
704958,83,244,ESP1,1,1,False,False,2025-04-05 19:00:00,74.0,26.0,13,6,5,2,1,4,9,3,1,Barcelona,WWWWW,36,27,4,5,85,97,36,61,6,Real Betis,WWWDD,36,16,11,9,59,55,45,10
712416,113,17530,ITA1,1,1,False,False,2025-04-06 10:30:00,49.9,50.1,23,13,4,3,3,3,8,3,18,Lecce,LLDLD,36,6,10,20,28,25,58,-33,17,Venezia,WDLDW,36,5,14,17,29,30,50,-20
704956,98,89,ESP1,1,3,False,True,2025-04-06 12:00:00,51.7,48.3,13,13,5,8,5,4,6,4,19,Las Palmas,WLLLL,36,8,8,20,32,40,58,-18,12,Real Sociedad,DLDLL,36,12,7,17,43,32,42,-10
704586,370,364,ENG1,3,2,True,False,2025-04-06 13:00:00,37.9,62.1,12,14,6,6,4,3,4,4,11,Fulham,LLWLL,36,14,9,13,51,51,50,1,1,Liverpool,WWWLD,36,25,8,3,83,83,37,46
704579,337,363,ENG1,0,0,False,False,2025-04-06 13:00:00,40.9,59.1,9,21,2,5,6,2,3,6,8,Brentford,DWWWW,36,16,7,13,55,63,53,10,4,Chelsea,WWWLW,37,19,9,9,66,63,43,20
712419,239,119,ITA1,1,1,False,False,2025-04-06 13:00:00,61.4,38.6,7,13,3,1,0,2,1,5,11,Torino,LWLDL,36,10,14,12,44,39,42,-3,15,Hellas Verona,DLLLD,36,9,6,21,33,31,64,-33
712414,2574,2925,ITA1,0,0,False,False,2025-04-06 13:00:00,45.0,55.0,7,7,1,1,1,1,2,3,19,Empoli,LDLLW,36,5,13,18,28,29,56,-27,14,Cagliari,LLWLL,36,8,9,19,33,37,54,-17
704587,367,376,ENG1,3,1,True,False,2025-04-06 13:00:00,50.8,49.2,13,12,8,4,3,5,4,1,17,Tottenham Hotspur,LLDLL,37,11,5,21,38,63,61,2,20,Southampton,LDLLD,36,2,6,28,12,25,82,-57
711678,270,268,GER1,1,1,False,False,2025-04-06 13:30:00,63.6,36.4,26,5,9,3,2,8,11,2,14,St. Pauli,WDDLD,33,8,8,17,32,28,39,-11,10,Borussia Monchengladbach,LLLDL,33,13,6,14,45,55,56,-1
704955,243,1068,ESP1,1,2,False,True,2025-04-06 14:15:00,44.2,55.8,11,13,6,5,3,4,7,7,14,Sevilla,DLDLW,36,10,11,15,41,40,49,-9,3,Atlético Madrid,LWDWL,36,20,10,6,70,60,29,31
711681,598,138,GER1,1,0,True,False,2025-04-06 15:30:00,44.9,55.1,13,12,3,3,3,2,6,4,13,1. FC Union Berlin,DDDDL,33,9,10,14,37,33,50,-17,12,VfL Wolfsburg,LDLLD,33,10,10,13,40,55,54,1
704581,360,382,ENG1,0,0,False,False,2025-04-06 15:30:00,41.3,58.7,13,9,2,5,6,2,5,3,16,Manchester United,LDLLL,37,10,9,18,39,42,54,-12,6,Manchester City,WWWWD,36,19,8,9,65,67,43,24
712417,105,112,ITA1,0,1,False,True,2025-04-06 16:00:00,58.3,41.7,10,8,2,3,2,2,11,4,3,Atalanta,WWDWW,36,21,8,7,71,73,32,41,5,Lazio,DWDWD,36,18,10,8,64,59,46,13
704959,95,2922,ESP1,0,4,False,True,2025-04-06 16:30:00,50.3,49.7,5,16,0,9,4,0,3,4,20,Real Valladolid,LLLLL,36,4,4,28,16,26,86,-60,15,Getafe,LLLLL,36,10,9,17,39,31,36,-5
