eventId,date,home_League,home_Rank,home_Team,home_Form,home_Goal_difference,home_avg_points_per_match,away_Rank,away_Team,away_Form,away_Goal_difference,away_avg_points_per_match,Result
712433,2025-04-19 18:45:00,ITA1,6,AS Roma,DWWWL,17,1.75,15,Hellas Verona,DLLLD,-33,0.92,HomeWin
704971,2025-04-19 19:00:00,ESP1,19,Las Palmas,WLLLL,-18,0.89,3,Atlético Madrid,LWDWL,31,1.94,HomeWin
704975,2025-04-20 12:00:00,ESP1,20,Real Valladolid,LLLLL,-60,0.44,9,Osasuna,WWLDW,-6,1.33,AwayWin
704600,2025-04-20 13:00:00,ENG1,16,Manchester United,LDLLL,-12,1.05,14,Wolverhampton Wanderers,WWWLL,-13,1.14,AwayWin
704602,2025-04-20 13:00:00,ENG1,18,Ipswich Town,DLLDL,-42,0.61,2,Arsenal,DWDLD,33,1.89,AwayWin
704608,2025-04-20 13:00:00,ENG1,11,Fulham,LLWLL,1,1.42,4,Chelsea,WWWLW,20,1.78,AwayWin
712440,2025-04-20 13:00:00,ITA1,19,Empoli,LDLLW,-27,0.78,17,Venezia,WDLDW,-20,0.81,Draw
711699,2025-04-20 13:30:00,GER1,11,FC Augsburg,WDLLL,-15,1.3,3,Eintracht Frankfurt,WDWDD,20,1.73,Draw
704978,2025-04-20 14:15:00,ESP1,5,Villarreal,LWWWW,17,1.78,12,Real Sociedad,DLDLL,-10,1.19,Draw
711700,2025-04-20 15:30:00,GER1,5,Borussia Dortmund,DWWWW,17,1.64,10,Borussia Monchengladbach,LLLDL,-1,1.36,HomeWin
704601,2025-04-20 15:30:00,ENG1,19,Leicester City,DLLWD,-47,0.61,1,Liverpool,WWWLD,46,2.31,AwayWin
712434,2025-04-20 16:00:00,ITA1,7,Bologna,LWDDL,13,1.72,2,Internazionale,WLLWW,42,2.14,HomeWin
704976,2025-04-20 16:30:00,ESP1,14,Sevilla,DLDLW,-9,1.14,17,Alavés,DWDLW,-11,1.06,Draw
711698,2025-04-20 17:30:00,GER1,14,St. Pauli,WDDLD,-11,0.97,2,Bayer Leverkusen,DDWDL,29,2.06,Draw
712437,2025-04-20 18:45:00,ITA1,8,AC Milan,WLWWW,18,1.67,3,Atalanta,WWDWW,41,1.97,AwayWin
704974,2025-04-20 19:00:00,ESP1,2,Real Madrid,WWWLW,36,2.17,4,Athletic Club,LWDWW,27,1.86,HomeWin
704979,2025-04-21 19:00:00,ESP1,13,Girona,LDWLW,-11,1.14,6,Real Betis,WWWDD,10,1.64,AwayWin
704599,2025-04-21 19:00:00,ENG1,17,Tottenham Hotspur,LLDLL,2,1.03,7,Nottingham Forest,LWLDD,12,1.72,AwayWin
704982,2025-04-22 17:00:00,ESP1,11,Valencia,DDWWL,-9,1.25,16,Espanyol,DLLLL,-11,1.08,Draw
704615,2025-04-22 19:00:00,ENG1,6,Manchester City,WWWWD,24,1.81,5,Aston Villa,WLWWW,9,1.78,HomeWin
704988,2025-04-22 19:30:00,ESP1,1,Barcelona,WWWWW,61,2.36,10,Mallorca,DLLWL,-8,1.31,HomeWin
712441,2025-04-23 16:30:00,ITA1,14,Cagliari,LLWLL,-17,0.92,9,Fiorentina,DWWLL,17,1.64,AwayWin
712442,2025-04-23 16:30:00,ITA1,11,Torino,LWLDL,-3,1.22,12,Udinese,LLDWL,-12,1.22,HomeWin
712435,2025-04-23 16:30:00,ITA1,16,Parma,DWDLL,-15,0.89,4,Juventus,WLWDD,20,1.78,HomeWin
712439,2025-04-23 16:30:00,ITA1,13,Genoa,DLLLD,-13,1.11,5,Lazio,DWDWD,13,1.78,AwayWin
704987,2025-04-23 17:00:00,ESP1,7,Celta Vigo,LWLWW,2,1.44,5,Villarreal,LWWWW,17,1.78,HomeWin
704984,2025-04-23 17:00:00,ESP1,4,Athletic Club,LWDWW,27,1.86,19,Las Palmas,WLLLL,-18,0.89,HomeWin
704618,2025-04-23 19:00:00,ENG1,2,Arsenal,DWDLD,33,1.89,12,Crystal Palace,LDDDW,-2,1.36,Draw
704986,2025-04-23 19:30:00,ESP1,17,Alavés,DWDLW,-11,1.06,12,Real Sociedad,DLDLL,-10,1.19,HomeWin
704981,2025-04-23 19:30:00,ESP1,15,Getafe,LLLLL,-5,1.08,2,Real Madrid,WWWLW,36,2.17,AwayWin
704983,2025-04-24 17:00:00,ESP1,18,Leganés,DDDWL,-21,0.94,13,Girona,LDWLW,-11,1.14,Draw
704989,2025-04-24 17:00:00,ESP1,9,Osasuna,WWLDW,-6,1.33,14,Sevilla,DLDLW,-9,1.14,HomeWin
704980,2025-04-24 19:30:00,ESP1,3,Atlético Madrid,LWDWL,31,1.94,8,Rayo Vallecano,DLWWD,-5,1.33,HomeWin
704985,2025-04-24 19:30:00,ESP1,6,Real Betis,WWWDD,10,1.64,20,Real Valladolid,LLLLL,-60,0.44,HomeWin
711704,2025-04-25 18:30:00,GER1,9,VfB Stuttgart,LDLWW,10,1.42,16,1. FC Heidenheim 1846,LLWDW,-24,0.88,AwayWin
704611,2025-04-26 11:30:00,ENG1,4,Chelsea,WWWLW,20,1.78,13,Everton,WLLDW,-5,1.17,HomeWin
711708,2025-04-26 13:30:00,GER1,1,Bayern Munich,DWWDW,63,2.39,6,Mainz,LDLDW,12,1.55,HomeWin
711705,2025-04-26 13:30:00,GER1,15,TSG Hoffenheim,WLLDD,-18,0.97,5,Borussia Dortmund,DWWWW,17,1.64,AwayWin
711707,2025-04-26 13:30:00,GER1,17,Holstein Kiel,LDWWL,-28,0.76,10,Borussia Monchengladbach,LLLDL,-1,1.36,HomeWin
711706,2025-04-26 13:30:00,GER1,12,VfL Wolfsburg,LDLLD,1,1.21,4,SC Freiburg,WWWDW,-2,1.67,AwayWin
711702,2025-04-26 13:30:00,GER1,2,Bayer Leverkusen,DDWDL,29,2.06,11,FC Augsburg,WDLLL,-15,1.3,HomeWin
704614,2025-04-26 14:00:00,ENG1,3,Newcastle United,WLWDW,23,1.83,18,Ipswich Town,DLLDL,-42,0.61,HomeWin
704613,2025-04-26 14:00:00,ENG1,14,Wolverhampton Wanderers,WWWLL,-13,1.14,19,Leicester City,DLLWD,-47,0.61,HomeWin
704612,2025-04-26 14:00:00,ENG1,20,Southampton,LDLLD,-57,0.33,11,Fulham,LLWLL,1,1.42,AwayWin
704610,2025-04-26 14:00:00,ENG1,9,Brighton & Hove Albion,DLWDW,3,1.53,15,West Ham United,LDLDW,-17,1.11,HomeWin
711709,2025-04-26 16:30:00,GER1,3,Eintracht Frankfurt,WDWDD,20,1.73,7,RB Leipzig,WDLDD,6,1.55,HomeWin
712444,2025-04-27 10:30:00,ITA1,10,Como,WWWWW,-1,1.33,13,Genoa,DLLLD,-13,1.11,HomeWin
712451,2025-04-27 10:30:00,ITA1,17,Venezia,WDLDW,-20,0.81,8,AC Milan,WLWWW,18,1.67,AwayWin
704609,2025-04-27 13:00:00,ENG1,10,AFC Bournemouth,WDDWL,12,1.47,16,Manchester United,LDLLL,-12,1.05,Draw
712445,2025-04-27 13:00:00,ITA1,9,Fiorentina,DWWLL,17,1.64,19,Empoli,LDLLW,-27,0.78,HomeWin
712452,2025-04-27 13:00:00,ITA1,2,Internazionale,WLLWW,42,2.14,6,AS Roma,DWWWL,17,1.75,AwayWin
711703,2025-04-27 13:30:00,GER1,18,VfL Bochum,LLDDL,-36,0.67,13,1. FC Union Berlin,DDDDL,-17,1.12,Draw
704919,2025-04-27 14:15:00,ESP1,5,Villarreal,LWWWW,17,1.78,16,Espanyol,DLLLL,-11,1.08,HomeWin
704617,2025-04-27 15:30:00,ENG1,1,Liverpool,WWWLD,46,2.31,17,Tottenham Hotspur,LLDLL,2,1.03,HomeWin
711710,2025-04-27 15:30:00,GER1,8,Werder Bremen,WWDDD,-6,1.45,14,St. Pauli,WDDLD,-11,0.97,Draw
712447,2025-04-27 16:00:00,ITA1,4,Juventus,WLWDD,20,1.78,20,Monza,LLLLW,-37,0.5,HomeWin
712450,2025-04-27 18:45:00,ITA1,1,Napoli,WWWWD,30,2.17,11,Torino,LWLDL,-3,1.22,HomeWin
712448,2025-04-27 18:45:00,ITA1,3,Atalanta,WWDWW,41,1.97,18,Lecce,LLDLD,-33,0.78,Draw
712443,2025-04-28 16:30:00,ITA1,12,Udinese,LLDWL,-12,1.22,7,Bologna,LWDDL,13,1.72,Draw
712449,2025-04-28 18:45:00,ITA1,5,Lazio,DWDWD,13,1.78,16,Parma,DWDLL,-15,0.89,Draw
712446,2025-04-28 18:45:00,ITA1,15,Hellas Verona,DLLLD,-33,0.92,14,Cagliari,LLWLL,-17,0.92,AwayWin
704616,2025-05-01 18:30:00,ENG1,7,Nottingham Forest,LWLDD,12,1.72,8,Brentford,DWWWW,10,1.53,AwayWin
711714,2025-05-02 18:30:00,GER1,16,1. FC Heidenheim 1846,LLWDW,-24,0.88,18,VfL Bochum,LLDDL,-36,0.67,Draw
712460,2025-05-02 18:45:00,ITA1,11,Torino,LWLDL,-3,1.22,17,Venezia,WDLDW,-20,0.81,Draw
704998,2025-05-02 19:00:00,ESP1,8,Rayo Vallecano,DLWWD,-5,1.33,15,Getafe,LLLLL,-5,1.08,HomeWin
704627,2025-05-02 19:00:00,ENG1,6,Manchester City,WWWWD,24,1.81,14,Wolverhampton Wanderers,WWWLL,-13,1.14,HomeWin
704620,2025-05-03 11:30:00,ENG1,5,Aston Villa,WLWWW,9,1.78,11,Fulham,LLWLL,1,1.42,HomeWin
704993,2025-05-03 12:00:00,ESP1,17,Alavés,DWDLW,-11,1.06,3,Atlético Madrid,LWDWL,31,1.94,Draw
712462,2025-05-03 13:00:00,ITA1,14,Cagliari,LLWLL,-17,0.92,12,Udinese,LLDWL,-12,1.22,AwayWin
712458,2025-05-03 13:00:00,ITA1,16,Parma,DWDLL,-15,0.89,10,Como,WWWWW,-1,1.33,AwayWin
711719,2025-05-03 13:30:00,GER1,10,Borussia Monchengladbach,LLLDL,-1,1.36,15,TSG Hoffenheim,WLLDD,-18,0.97,Draw
711718,2025-05-03 13:30:00,GER1,7,RB Leipzig,WDLDD,6,1.55,1,Bayern Munich,DWWDW,63,2.39,Draw
711713,2025-05-03 13:30:00,GER1,13,1. FC Union Berlin,DDDDL,-17,1.12,8,Werder Bremen,WWDDD,-6,1.45,Draw
711717,2025-05-03 13:30:00,GER1,14,St. Pauli,WDDLD,-11,0.97,9,VfB Stuttgart,LDLWW,10,1.42,AwayWin
704625,2025-05-03 14:00:00,ENG1,13,Everton,WLLDW,-5,1.17,18,Ipswich Town,DLLDL,-42,0.61,Draw
704626,2025-05-03 14:00:00,ENG1,19,Leicester City,DLLWD,-47,0.61,20,Southampton,LDLLD,-57,0.33,HomeWin
704991,2025-05-03 14:15:00,ESP1,5,Villarreal,LWWWW,17,1.78,9,Osasuna,WWLDW,-6,1.33,HomeWin
712456,2025-05-03 16:00:00,ITA1,18,Lecce,LLDLD,-33,0.78,1,Napoli,WWWWD,30,2.17,AwayWin
704619,2025-05-03 16:30:00,ENG1,2,Arsenal,DWDLD,33,1.89,10,AFC Bournemouth,WDDWL,12,1.47,AwayWin
704999,2025-05-03 16:30:00,ESP1,19,Las Palmas,WLLLL,-18,0.89,11,Valencia,DDWWL,-9,1.25,AwayWin
711711,2025-05-03 16:30:00,GER1,5,Borussia Dortmund,DWWWW,17,1.64,12,VfL Wolfsburg,LDLLD,1,1.21,HomeWin
712455,2025-05-03 18:45:00,ITA1,2,Internazionale,WLLWW,42,2.14,15,Hellas Verona,DLLLD,-33,0.92,HomeWin
704996,2025-05-03 19:00:00,ESP1,20,Real Valladolid,LLLLL,-60,0.44,1,Barcelona,WWWWW,61,2.36,AwayWin
712453,2025-05-04 10:30:00,ITA1,19,Empoli,LDLLW,-27,0.78,5,Lazio,DWDWD,13,1.78,AwayWin
704994,2025-05-04 12:00:00,ESP1,2,Real Madrid,WWWLW,36,2.17,7,Celta Vigo,LWLWW,2,1.44,HomeWin
704628,2025-05-04 13:00:00,ENG1,15,West Ham United,LDLDW,-17,1.11,17,Tottenham Hotspur,LLDLL,2,1.03,Draw
704622,2025-05-04 13:00:00,ENG1,9,Brighton & Hove Albion,DLWDW,3,1.53,3,Newcastle United,WLWDW,23,1.83,Draw
704621,2025-05-04 13:00:00,ENG1,8,Brentford,DWWWW,10,1.53,16,Manchester United,LDLLL,-12,1.05,HomeWin
712457,2025-05-04 13:00:00,ITA1,20,Monza,LLLLW,-37,0.5,3,Atalanta,WWDWW,41,1.97,AwayWin
711716,2025-05-04 13:30:00,GER1,11,FC Augsburg,WDLLL,-15,1.3,17,Holstein Kiel,LDWWL,-28,0.76,AwayWin
704997,2025-05-04 14:15:00,ESP1,14,Sevilla,DLDLW,-9,1.14,18,Leganés,DDDWL,-21,0.94,Draw
704623,2025-05-04 15:30:00,ENG1,4,Chelsea,WWWLW,20,1.78,1,Liverpool,WWWLD,46,2.31,HomeWin
711715,2025-05-04 15:30:00,GER1,4,SC Freiburg,WWWDW,-2,1.67,2,Bayer Leverkusen,DDWDL,29,2.06,Draw
712459,2025-05-04 16:00:00,ITA1,6,AS Roma,DWWWL,17,1.75,9,Fiorentina,DWWLL,17,1.64,HomeWin
704990,2025-05-04 16:30:00,ESP1,16,Espanyol,DLLLL,-11,1.08,6,Real Betis,WWWDD,10,1.64,AwayWin
711712,2025-05-04 17:30:00,GER1,6,Mainz,LDLDW,12,1.55,3,Eintracht Frankfurt,WDWDD,20,1.73,Draw
712461,2025-05-04 18:45:00,ITA1,7,Bologna,LWDDL,13,1.72,4,Juventus,WLWDD,20,1.78,Draw
704995,2025-05-04 19:00:00,ESP1,12,Real Sociedad,DLDLL,-10,1.19,4,Athletic Club,LWDWW,27,1.86,Draw
712454,2025-05-05 18:45:00,ITA1,13,Genoa,DLLLD,-13,1.11,8,AC Milan,WLWWW,18,1.67,AwayWin
704624,2025-05-05 19:00:00,ENG1,12,Crystal Palace,LDDDW,-2,1.36,7,Nottingham Forest,LWLDD,12,1.72,Draw
704992,2025-05-05 19:00:00,ESP1,13,Girona,LDWLW,-11,1.14,10,Mallorca,DLLWL,-8,1.31,HomeWin
711725,2025-05-09 18:30:00,GER1,12,VfL Wolfsburg,LDLLD,1,1.21,15,TSG Hoffenheim,WLLDD,-18,0.97,Draw
712467,2025-05-09 18:45:00,ITA1,8,AC Milan,WLWWW,18,1.67,7,Bologna,LWDDL,13,1.72,HomeWin
705004,2025-05-09 19:00:00,ESP1,19,Las Palmas,WLLLL,-18,0.89,8,Rayo Vallecano,DLWWD,-5,1.33,AwayWin
705005,2025-05-10 12:00:00,ESP1,11,Valencia,DDWWL,-9,1.25,15,Getafe,LLLLL,-5,1.08,HomeWin
712463,2025-05-10 13:00:00,ITA1,10,Como,WWWWW,-1,1.33,14,Cagliari,LLWLL,-17,0.92,HomeWin
711723,2025-05-10 13:30:00,GER1,13,1. FC Union Berlin,DDDDL,-17,1.12,16,1. FC Heidenheim 1846,LLWDW,-24,0.88,AwayWin
711728,2025-05-10 13:30:00,GER1,8,Werder Bremen,WWDDD,-6,1.45,7,RB Leipzig,WDLDD,6,1.55,Draw
711726,2025-05-10 13:30:00,GER1,18,VfL Bochum,LLDDL,-36,0.67,6,Mainz,LDLDW,12,1.55,AwayWin
711724,2025-05-10 13:30:00,GER1,17,Holstein Kiel,LDWWL,-28,0.76,4,SC Freiburg,WWWDW,-2,1.67,AwayWin
704636,2025-05-10 14:00:00,ENG1,20,Southampton,LDLLD,-57,0.33,6,Manchester City,WWWWD,24,1.81,Draw
704631,2025-05-10 14:00:00,ENG1,18,Ipswich Town,DLLDL,-42,0.61,8,Brentford,DWWWW,10,1.53,AwayWin
704638,2025-05-10 14:00:00,ENG1,14,Wolverhampton Wanderers,WWWLL,-13,1.14,9,Brighton & Hove Albion,DLWDW,3,1.53,AwayWin
704630,2025-05-10 14:00:00,ENG1,11,Fulham,LLWLL,1,1.42,13,Everton,WLLDW,-5,1.17,AwayWin
705003,2025-05-10 14:15:00,ESP1,7,Celta Vigo,LWLWW,2,1.44,14,Sevilla,DLDLW,-9,1.14,HomeWin
712468,2025-05-10 16:00:00,ITA1,5,Lazio,DWDWD,13,1.78,4,Juventus,WLWDD,20,1.78,Draw
704629,2025-05-10 16:30:00,ENG1,10,AFC Bournemouth,WDDWL,12,1.47,5,Aston Villa,WLWWW,9,1.78,AwayWin
705009,2025-05-10 16:30:00,ESP1,13,Girona,LDWLW,-11,1.14,5,Villarreal,LWWWW,17,1.78,AwayWin
711720,2025-05-10 16:30:00,GER1,1,Bayern Munich,DWWDW,63,2.39,10,Borussia Monchengladbach,LLLDL,-1,1.36,HomeWin
705007,2025-05-10 16:30:00,ESP1,10,Mallorca,DLLWL,-8,1.31,20,Real Valladolid,LLLLL,-60,0.44,HomeWin
712470,2025-05-10 18:45:00,ITA1,19,Empoli,LDLLW,-27,0.78,16,Parma,DWDLL,-15,0.89,HomeWin
705001,2025-05-10 19:00:00,ESP1,3,Atlético Madrid,LWDWL,31,1.94,12,Real Sociedad,DLDLL,-10,1.19,HomeWin
712464,2025-05-11 10:30:00,ITA1,12,Udinese,LLDWL,-12,1.22,20,Monza,LLLLW,-37,0.5,AwayWin
704634,2025-05-11 11:00:00,ENG1,3,Newcastle United,WLWDW,23,1.83,4,Chelsea,WWWLW,20,1.78,HomeWin
705006,2025-05-11 12:00:00,ESP1,18,Leganés,DDDWL,-21,0.94,16,Espanyol,DLLLL,-11,1.08,HomeWin
712469,2025-05-11 13:00:00,ITA1,15,Hellas Verona,DLLLD,-33,0.92,18,Lecce,LLDLD,-33,0.78,Draw
704635,2025-05-11 13:15:00,ENG1,7,Nottingham Forest,LWLDD,12,1.72,19,Leicester City,DLLWD,-47,0.61,Draw
704637,2025-05-11 13:15:00,ENG1,17,Tottenham Hotspur,LLDLL,2,1.03,12,Crystal Palace,LDDDW,-2,1.36,AwayWin
704633,2025-05-11 13:15:00,ENG1,16,Manchester United,LDLLL,-12,1.05,15,West Ham United,LDLDW,-17,1.11,AwayWin
711722,2025-05-11 13:30:00,GER1,2,Bayer Leverkusen,DDWDL,29,2.06,5,Borussia Dortmund,DWWWW,17,1.64,AwayWin
705002,2025-05-11 14:15:00,ESP1,1,Barcelona,WWWWW,61,2.36,2,Real Madrid,WWWLW,36,2.17,HomeWin
704632,2025-05-11 15:30:00,ENG1,1,Liverpool,WWWLD,46,2.31,2,Arsenal,DWDLD,33,1.89,Draw
711721,2025-05-11 15:30:00,GER1,3,Eintracht Frankfurt,WDWDD,20,1.73,14,St. Pauli,WDDLD,-11,0.97,Draw
712465,2025-05-11 16:00:00,ITA1,11,Torino,LWLDL,-3,1.22,2,Internazionale,WLLWW,42,2.14,AwayWin
705000,2025-05-11 16:30:00,ESP1,4,Athletic Club,LWDWW,27,1.86,17,Alavés,DWDLW,-11,1.06,HomeWin
711727,2025-05-11 17:30:00,GER1,9,VfB Stuttgart,LDLWW,10,1.42,11,FC Augsburg,WDLLL,-15,1.3,HomeWin
712466,2025-05-11 18:45:00,ITA1,1,Napoli,WWWWD,30,2.17,13,Genoa,DLLLD,-13,1.11,Draw
705008,2025-05-11 19:00:00,ESP1,6,Real Betis,WWWDD,10,1.64,9,Osasuna,WWLDW,-6,1.33,Draw
712472,2025-05-12 16:30:00,ITA1,17,Venezia,WDLDW,-20,0.81,9,Fiorentina,DWWLL,17,1.64,HomeWin
712471,2025-05-12 18:45:00,ITA1,3,Atalanta,WWDWW,41,1.97,6,AS Roma,DWWWL,17,1.75,HomeWin
705016,2025-05-13 17:00:00,ESP1,20,Real Valladolid,LLLLL,-60,0.44,13,Girona,LDWLW,-11,1.14,AwayWin
705015,2025-05-13 18:00:00,ESP1,12,Real Sociedad,DLDLL,-10,1.19,7,Celta Vigo,LWLWW,2,1.44,AwayWin
705017,2025-05-13 19:30:00,ESP1,14,Sevilla,DLDLW,-9,1.14,19,Las Palmas,WLLLL,-18,0.89,HomeWin
705010,2025-05-14 17:00:00,ESP1,17,Alavés,DWDLW,-11,1.06,11,Valencia,DDWWL,-9,1.25,HomeWin
705019,2025-05-14 17:00:00,ESP1,5,Villarreal,LWWWW,17,1.78,18,Leganés,DDDWL,-21,0.94,HomeWin
705014,2025-05-14 19:30:00,ESP1,2,Real Madrid,WWWLW,36,2.17,10,Mallorca,DLLWL,-8,1.31,HomeWin
705012,2025-05-15 17:00:00,ESP1,9,Osasuna,WWLDW,-6,1.33,3,Atlético Madrid,LWDWL,31,1.94,HomeWin
705013,2025-05-15 17:00:00,ESP1,8,Rayo Vallecano,DLWWD,-5,1.33,6,Real Betis,WWWDD,10,1.64,Draw
705018,2025-05-15 19:30:00,ESP1,16,Espanyol,DLLLL,-11,1.08,1,Barcelona,WWWWW,61,2.36,AwayWin
705011,2025-05-15 19:30:00,ESP1,15,Getafe,LLLLL,-5,1.08,4,Athletic Club,LWDWW,27,1.86,AwayWin
704640,2025-05-16 18:30:00,ENG1,5,Aston Villa,WLWWW,9,1.78,17,Tottenham Hotspur,LLDLL,2,1.03,HomeWin
704643,2025-05-16 19:15:00,ENG1,4,Chelsea,WWWLW,20,1.78,16,Manchester United,LDLLL,-12,1.05,HomeWin
711731,2025-05-17 13:30:00,GER1,6,Mainz,LDLDW,12,1.55,2,Bayer Leverkusen,DDWDL,29,2.06,Draw
711736,2025-05-17 13:30:00,GER1,7,RB Leipzig,WDLDD,6,1.55,9,VfB Stuttgart,LDLWW,10,1.42,Draw
711733,2025-05-17 13:30:00,GER1,10,Borussia Monchengladbach,LLLDL,-1,1.36,12,VfL Wolfsburg,LDLLD,1,1.21,Draw
711732,2025-05-17 13:30:00,GER1,5,Borussia Dortmund,DWWWW,17,1.64,17,Holstein Kiel,LDWWL,-28,0.76,Draw
711730,2025-05-17 13:30:00,GER1,16,1. FC Heidenheim 1846,LLWDW,-24,0.88,8,Werder Bremen,WWDDD,-6,1.45,Draw
711734,2025-05-17 13:30:00,GER1,4,SC Freiburg,WWWDW,-2,1.67,3,Eintracht Frankfurt,WDWDD,20,1.73,Draw
711735,2025-05-17 13:30:00,GER1,14,St. Pauli,WDDLD,-11,0.97,18,VfL Bochum,LLDDL,-36,0.67,Draw
711738,2025-05-17 13:30:00,GER1,11,FC Augsburg,WDLLL,-15,1.3,13,1. FC Union Berlin,DDDDL,-17,1.12,Draw
711737,2025-05-17 13:30:00,GER1,15,TSG Hoffenheim,WLLDD,-18,0.97,1,Bayern Munich,DWWDW,63,2.39,Draw
712474,2025-05-17 18:45:00,ITA1,13,Genoa,DLLLD,-13,1.11,3,Atalanta,WWDWW,41,1.97,Draw
704645,2025-05-18 11:00:00,ENG1,13,Everton,WLLDW,-5,1.17,20,Southampton,LDLLD,-57,0.33,Draw
704648,2025-05-18 13:15:00,ENG1,15,West Ham United,LDLDW,-17,1.11,7,Nottingham Forest,LWLDD,12,1.72,Draw
704641,2025-05-18 14:00:00,ENG1,8,Brentford,DWWWW,10,1.53,11,Fulham,LLWLL,1,1.42,Draw
704646,2025-05-18 14:00:00,ENG1,19,Leicester City,DLLWD,-47,0.61,18,Ipswich Town,DLLDL,-42,0.61,Draw
704639,2025-05-18 15:30:00,ENG1,2,Arsenal,DWDLD,33,1.89,3,Newcastle United,WLWDW,23,1.83,Draw
705024,2025-05-18 17:00:00,ESP1,10,Mallorca,DLLWL,-8,1.31,15,Getafe,LLLLL,-5,1.08,Draw
705023,2025-05-18 17:00:00,ESP1,19,Las Palmas,WLLLL,-18,0.89,18,Leganés,DDDWL,-21,0.94,Draw
705022,2025-05-18 17:00:00,ESP1,7,Celta Vigo,LWLWW,2,1.44,8,Rayo Vallecano,DLWWD,-5,1.33,Draw
705029,2025-05-18 17:00:00,ESP1,11,Valencia,DDWWL,-9,1.25,4,Athletic Club,LWDWW,27,1.86,Draw
705020,2025-05-18 17:00:00,ESP1,3,Atlético Madrid,LWDWL,31,1.94,6,Real Betis,WWWDD,10,1.64,Draw
705021,2025-05-18 17:00:00,ESP1,1,Barcelona,WWWWW,61,2.36,5,Villarreal,LWWWW,17,1.78,Draw
705028,2025-05-18 17:00:00,ESP1,14,Sevilla,DLDLW,-9,1.14,2,Real Madrid,WWWLW,36,2.17,Draw
705025,2025-05-18 17:00:00,ESP1,9,Osasuna,WWLDW,-6,1.33,16,Espanyol,DLLLL,-11,1.08,Draw
705026,2025-05-18 17:00:00,ESP1,12,Real Sociedad,DLDLL,-10,1.19,13,Girona,LDWLW,-11,1.14,Draw
705027,2025-05-18 17:00:00,ESP1,20,Real Valladolid,LLLLL,-60,0.44,17,Alavés,DWDLW,-11,1.06,Draw
712476,2025-05-18 18:45:00,ITA1,9,Fiorentina,DWWLL,17,1.64,7,Bologna,LWDDL,13,1.72,Draw
712477,2025-05-18 18:45:00,ITA1,16,Parma,DWDLL,-15,0.89,1,Napoli,WWWWD,30,2.17,Draw
712473,2025-05-18 18:45:00,ITA1,14,Cagliari,LLWLL,-17,0.92,17,Venezia,WDLDW,-20,0.81,Draw
712481,2025-05-18 18:45:00,ITA1,2,Internazionale,WLLWW,42,2.14,5,Lazio,DWDWD,13,1.78,Draw
712482,2025-05-18 18:45:00,ITA1,15,Hellas Verona,DLLLD,-33,0.92,10,Como,WWWWW,-1,1.33,Draw
712480,2025-05-18 18:45:00,ITA1,4,Juventus,WLWDD,20,1.78,12,Udinese,LLDWL,-12,1.22,Draw
712475,2025-05-18 18:45:00,ITA1,6,AS Roma,DWWWL,17,1.75,8,AC Milan,WLWWW,18,1.67,Draw
712479,2025-05-18 18:45:00,ITA1,18,Lecce,LLDLD,-33,0.78,11,Torino,LWLDL,-3,1.22,Draw
712478,2025-05-18 18:45:00,ITA1,20,Monza,LLLLW,-37,0.5,19,Empoli,LDLLW,-27,0.78,Draw
704642,2025-05-19 19:00:00,ENG1,9,Brighton & Hove Albion,DLWDW,3,1.53,1,Liverpool,WWWLD,46,2.31,Draw
704644,2025-05-20 19:00:00,ENG1,12,Crystal Palace,LDDDW,-2,1.36,14,Wolverhampton Wanderers,WWWLL,-13,1.14,Draw
704647,2025-05-20 19:00:00,ENG1,6,Manchester City,WWWWD,24,1.81,10,AFC Bournemouth,WDDWL,12,1.47,Draw
712489,2025-05-25 13:00:00,ITA1,11,Torino,LWLDL,-3,1.22,6,AS Roma,DWWWL,17,1.75,Draw
712485,2025-05-25 13:00:00,ITA1,7,Bologna,LWDDL,13,1.72,13,Genoa,DLLLD,-13,1.11,Draw
712484,2025-05-25 13:00:00,ITA1,10,Como,WWWWW,-1,1.33,2,Internazionale,WLLWW,42,2.14,Draw
712487,2025-05-25 13:00:00,ITA1,19,Empoli,LDLLW,-27,0.78,15,Hellas Verona,DLLLD,-33,0.92,Draw
712492,2025-05-25 13:00:00,ITA1,8,AC Milan,WLWWW,18,1.67,20,Monza,LLLLW,-37,0.5,Draw
712491,2025-05-25 13:00:00,ITA1,17,Venezia,WDLDW,-20,0.81,4,Juventus,WLWDD,20,1.78,Draw
712483,2025-05-25 13:00:00,ITA1,3,Atalanta,WWDWW,41,1.97,16,Parma,DWDLL,-15,0.89,Draw
712488,2025-05-25 13:00:00,ITA1,1,Napoli,WWWWD,30,2.17,14,Cagliari,LLWLL,-17,0.92,Draw
712490,2025-05-25 13:00:00,ITA1,12,Udinese,LLDWL,-12,1.22,9,Fiorentina,DWWLL,17,1.64,Draw
712486,2025-05-25 13:00:00,ITA1,5,Lazio,DWDWD,13,1.78,18,Lecce,LLDLD,-33,0.78,Draw
704655,2025-05-25 15:00:00,ENG1,7,Nottingham Forest,LWLDD,12,1.72,4,Chelsea,WWWLW,20,1.78,Draw
704652,2025-05-25 15:00:00,ENG1,1,Liverpool,WWWLD,46,2.31,12,Crystal Palace,LDDDW,-2,1.36,Draw
704651,2025-05-25 15:00:00,ENG1,18,Ipswich Town,DLLDL,-42,0.61,15,West Ham United,LDLDW,-17,1.11,Draw
