eventId,date,home_League,home_Rank,home_Team,home_Form,home_Average_Points,home_Goal_difference,away_Rank,away_Team,away_Form,away_Average_Points,away_Goal_difference,Result
711709,2025-04-26 16:30:00,GER1,3,Eintracht Frankfurt,medium,1.73,20,7,RB Leipzig,medium,1.55,6,HomeWin
712444,2025-04-27 10:30:00,ITA1,10,Como,high,1.33,-1,13,Genoa,low,1.11,-13,HomeWin
712451,2025-04-27 10:30:00,ITA1,17,Venezia,medium,0.81,-20,8,AC Milan,high,1.67,18,AwayWin
704609,2025-04-27 13:00:00,ENG1,10,AFC Bournemouth,medium,1.47,12,16,Manchester United,low,1.05,-12,Draw
712445,2025-04-27 13:00:00,ITA1,9,Fiorentina,medium,1.64,17,19,Empoli,medium,0.78,-27,HomeWin
712452,2025-04-27 13:00:00,ITA1,2,Internazionale,medium,2.14,42,6,AS Roma,medium,1.75,17,AwayWin
711703,2025-04-27 13:30:00,GER1,18,VfL Bochum,low,0.67,-36,13,1. FC Union Berlin,low,1.12,-17,Draw
704919,2025-04-27 14:15:00,ESP1,5,Villarreal,high,1.78,17,16,Espanyol,low,1.08,-11,HomeWin
704617,2025-04-27 15:30:00,ENG1,1,Liverpool,medium,2.31,46,17,Tottenham Hotspur,low,1.03,2,HomeWin
711710,2025-04-27 15:30:00,GER1,8,Werder Bremen,medium,1.45,-6,14,St. Pauli,medium,0.97,-11,Draw
712447,2025-04-27 16:00:00,ITA1,4,Juventus,medium,1.78,20,20,Monza,low,0.5,-37,HomeWin
712450,2025-04-27 18:45:00,ITA1,1,Napoli,high,2.17,30,11,Torino,low,1.22,-3,HomeWin
712448,2025-04-27 18:45:00,ITA1,3,Atalanta,high,1.97,41,18,Lecce,low,0.78,-33,Draw
712443,2025-04-28 16:30:00,ITA1,12,Udinese,low,1.22,-12,7,Bologna,low,1.72,13,Draw
712449,2025-04-28 18:45:00,ITA1,5,Lazio,medium,1.78,13,16,Parma,low,0.89,-15,Draw
712446,2025-04-28 18:45:00,ITA1,15,Hellas Verona,low,0.92,-33,14,Cagliari,low,0.92,-17,AwayWin
704616,2025-05-01 18:30:00,ENG1,7,Nottingham Forest,low,1.72,12,8,Brentford,high,1.53,10,AwayWin
711714,2025-05-02 18:30:00,GER1,16,1. FC Heidenheim 1846,medium,0.88,-24,18,VfL Bochum,low,0.67,-36,Draw
712460,2025-05-02 18:45:00,ITA1,11,Torino,low,1.22,-3,17,Venezia,medium,0.81,-20,Draw
704998,2025-05-02 19:00:00,ESP1,8,Rayo Vallecano,medium,1.33,-5,15,Getafe,low,1.08,-5,HomeWin
704627,2025-05-02 19:00:00,ENG1,6,Manchester City,high,1.81,24,14,Wolverhampton Wanderers,medium,1.14,-13,HomeWin
704620,2025-05-03 11:30:00,ENG1,5,Aston Villa,high,1.78,9,11,Fulham,low,1.42,1,HomeWin
704993,2025-05-03 12:00:00,ESP1,17,Alavés,medium,1.06,-11,3,Atlético Madrid,medium,1.94,31,Draw
712462,2025-05-03 13:00:00,ITA1,14,Cagliari,low,0.92,-17,12,Udinese,low,1.22,-12,AwayWin
712458,2025-05-03 13:00:00,ITA1,16,Parma,low,0.89,-15,10,Como,high,1.33,-1,AwayWin
711719,2025-05-03 13:30:00,GER1,10,Borussia Monchengladbach,low,1.36,-1,15,TSG Hoffenheim,low,0.97,-18,Draw
711718,2025-05-03 13:30:00,GER1,7,RB Leipzig,medium,1.55,6,1,Bayern Munich,high,2.39,63,Draw
711713,2025-05-03 13:30:00,GER1,13,1. FC Union Berlin,low,1.12,-17,8,Werder Bremen,medium,1.45,-6,Draw
711717,2025-05-03 13:30:00,GER1,14,St. Pauli,medium,0.97,-11,9,VfB Stuttgart,medium,1.42,10,AwayWin
704625,2025-05-03 14:00:00,ENG1,13,Everton,medium,1.17,-5,18,Ipswich Town,low,0.61,-42,Draw
704626,2025-05-03 14:00:00,ENG1,19,Leicester City,medium,0.61,-47,20,Southampton,low,0.33,-57,HomeWin
704991,2025-05-03 14:15:00,ESP1,5,Villarreal,high,1.78,17,9,Osasuna,medium,1.33,-6,HomeWin
712456,2025-05-03 16:00:00,ITA1,18,Lecce,low,0.78,-33,1,Napoli,high,2.17,30,AwayWin
704619,2025-05-03 16:30:00,ENG1,2,Arsenal,medium,1.89,33,10,AFC Bournemouth,medium,1.47,12,AwayWin
704999,2025-05-03 16:30:00,ESP1,19,Las Palmas,low,0.89,-18,11,Valencia,medium,1.25,-9,AwayWin
711711,2025-05-03 16:30:00,GER1,5,Borussia Dortmund,high,1.64,17,12,VfL Wolfsburg,low,1.21,1,HomeWin
712455,2025-05-03 18:45:00,ITA1,2,Internazionale,medium,2.14,42,15,Hellas Verona,low,0.92,-33,HomeWin
704996,2025-05-03 19:00:00,ESP1,20,Real Valladolid,low,0.44,-60,1,Barcelona,high,2.36,61,AwayWin
712453,2025-05-04 10:30:00,ITA1,19,Empoli,medium,0.78,-27,5,Lazio,medium,1.78,13,AwayWin
704994,2025-05-04 12:00:00,ESP1,2,Real Madrid,high,2.17,36,7,Celta Vigo,high,1.44,2,HomeWin
704628,2025-05-04 13:00:00,ENG1,15,West Ham United,medium,1.11,-17,17,Tottenham Hotspur,low,1.03,2,Draw
704622,2025-05-04 13:00:00,ENG1,9,Brighton & Hove Albion,medium,1.53,3,3,Newcastle United,high,1.83,23,Draw
704621,2025-05-04 13:00:00,ENG1,8,Brentford,high,1.53,10,16,Manchester United,low,1.05,-12,HomeWin
712457,2025-05-04 13:00:00,ITA1,20,Monza,low,0.5,-37,3,Atalanta,high,1.97,41,AwayWin
711716,2025-05-04 13:30:00,GER1,11,FC Augsburg,low,1.3,-15,17,Holstein Kiel,medium,0.76,-28,AwayWin
704997,2025-05-04 14:15:00,ESP1,14,Sevilla,medium,1.14,-9,18,Leganés,medium,0.94,-21,Draw
704623,2025-05-04 15:30:00,ENG1,4,Chelsea,high,1.78,20,1,Liverpool,medium,2.31,46,HomeWin
711715,2025-05-04 15:30:00,GER1,4,SC Freiburg,high,1.67,-2,2,Bayer Leverkusen,medium,2.06,29,Draw
712459,2025-05-04 16:00:00,ITA1,6,AS Roma,medium,1.75,17,9,Fiorentina,medium,1.64,17,HomeWin
704990,2025-05-04 16:30:00,ESP1,16,Espanyol,low,1.08,-11,6,Real Betis,medium,1.64,10,AwayWin
711712,2025-05-04 17:30:00,GER1,6,Mainz,medium,1.55,12,3,Eintracht Frankfurt,medium,1.73,20,Draw
712461,2025-05-04 18:45:00,ITA1,7,Bologna,low,1.72,13,4,Juventus,medium,1.78,20,Draw
704995,2025-05-04 19:00:00,ESP1,12,Real Sociedad,low,1.19,-10,4,Athletic Club,high,1.86,27,Draw
712454,2025-05-05 18:45:00,ITA1,13,Genoa,low,1.11,-13,8,AC Milan,high,1.67,18,AwayWin
704624,2025-05-05 19:00:00,ENG1,12,Crystal Palace,medium,1.36,-2,7,Nottingham Forest,low,1.72,12,Draw
704992,2025-05-05 19:00:00,ESP1,13,Girona,medium,1.14,-11,10,Mallorca,low,1.31,-8,HomeWin
711725,2025-05-09 18:30:00,GER1,12,VfL Wolfsburg,low,1.21,1,15,TSG Hoffenheim,low,0.97,-18,Draw
712467,2025-05-09 18:45:00,ITA1,8,AC Milan,high,1.67,18,7,Bologna,low,1.72,13,HomeWin
705004,2025-05-09 19:00:00,ESP1,19,Las Palmas,low,0.89,-18,8,Rayo Vallecano,medium,1.33,-5,AwayWin
705005,2025-05-10 12:00:00,ESP1,11,Valencia,medium,1.25,-9,15,Getafe,low,1.08,-5,HomeWin
712463,2025-05-10 13:00:00,ITA1,10,Como,high,1.33,-1,14,Cagliari,low,0.92,-17,HomeWin
711723,2025-05-10 13:30:00,GER1,13,1. FC Union Berlin,low,1.12,-17,16,1. FC Heidenheim 1846,medium,0.88,-24,AwayWin
711728,2025-05-10 13:30:00,GER1,8,Werder Bremen,medium,1.45,-6,7,RB Leipzig,medium,1.55,6,Draw
711726,2025-05-10 13:30:00,GER1,18,VfL Bochum,low,0.67,-36,6,Mainz,medium,1.55,12,AwayWin
711724,2025-05-10 13:30:00,GER1,17,Holstein Kiel,medium,0.76,-28,4,SC Freiburg,high,1.67,-2,AwayWin
704636,2025-05-10 14:00:00,ENG1,20,Southampton,low,0.33,-57,6,Manchester City,high,1.81,24,Draw
704631,2025-05-10 14:00:00,ENG1,18,Ipswich Town,low,0.61,-42,8,Brentford,high,1.53,10,AwayWin
704638,2025-05-10 14:00:00,ENG1,14,Wolverhampton Wanderers,medium,1.14,-13,9,Brighton & Hove Albion,medium,1.53,3,AwayWin
704630,2025-05-10 14:00:00,ENG1,11,Fulham,low,1.42,1,13,Everton,medium,1.17,-5,AwayWin
705003,2025-05-10 14:15:00,ESP1,7,Celta Vigo,high,1.44,2,14,Sevilla,medium,1.14,-9,HomeWin
712468,2025-05-10 16:00:00,ITA1,5,Lazio,medium,1.78,13,4,Juventus,medium,1.78,20,Draw
704629,2025-05-10 16:30:00,ENG1,10,AFC Bournemouth,medium,1.47,12,5,Aston Villa,high,1.78,9,AwayWin
705009,2025-05-10 16:30:00,ESP1,13,Girona,medium,1.14,-11,5,Villarreal,high,1.78,17,AwayWin
711720,2025-05-10 16:30:00,GER1,1,Bayern Munich,high,2.39,63,10,Borussia Monchengladbach,low,1.36,-1,HomeWin
705007,2025-05-10 16:30:00,ESP1,10,Mallorca,low,1.31,-8,20,Real Valladolid,low,0.44,-60,HomeWin
712470,2025-05-10 18:45:00,ITA1,19,Empoli,medium,0.78,-27,16,Parma,low,0.89,-15,HomeWin
705001,2025-05-10 19:00:00,ESP1,3,Atlético Madrid,medium,1.94,31,12,Real Sociedad,low,1.19,-10,HomeWin
712464,2025-05-11 10:30:00,ITA1,12,Udinese,low,1.22,-12,20,Monza,low,0.5,-37,AwayWin
704634,2025-05-11 11:00:00,ENG1,3,Newcastle United,high,1.83,23,4,Chelsea,high,1.78,20,HomeWin
705006,2025-05-11 12:00:00,ESP1,18,Leganés,medium,0.94,-21,16,Espanyol,low,1.08,-11,HomeWin
712469,2025-05-11 13:00:00,ITA1,15,Hellas Verona,low,0.92,-33,18,Lecce,low,0.78,-33,Draw
704635,2025-05-11 13:15:00,ENG1,7,Nottingham Forest,low,1.72,12,19,Leicester City,medium,0.61,-47,Draw
704637,2025-05-11 13:15:00,ENG1,17,Tottenham Hotspur,low,1.03,2,12,Crystal Palace,medium,1.36,-2,AwayWin
704633,2025-05-11 13:15:00,ENG1,16,Manchester United,low,1.05,-12,15,West Ham United,medium,1.11,-17,AwayWin
711722,2025-05-11 13:30:00,GER1,2,Bayer Leverkusen,medium,2.06,29,5,Borussia Dortmund,high,1.64,17,AwayWin
705002,2025-05-11 14:15:00,ESP1,1,Barcelona,high,2.36,61,2,Real Madrid,high,2.17,36,HomeWin
704632,2025-05-11 15:30:00,ENG1,1,Liverpool,medium,2.31,46,2,Arsenal,medium,1.89,33,Draw
711721,2025-05-11 15:30:00,GER1,3,Eintracht Frankfurt,medium,1.73,20,14,St. Pauli,medium,0.97,-11,Draw
712465,2025-05-11 16:00:00,ITA1,11,Torino,low,1.22,-3,2,Internazionale,medium,2.14,42,AwayWin
705000,2025-05-11 16:30:00,ESP1,4,Athletic Club,high,1.86,27,17,Alavés,medium,1.06,-11,HomeWin
711727,2025-05-11 17:30:00,GER1,9,VfB Stuttgart,medium,1.42,10,11,FC Augsburg,low,1.3,-15,HomeWin
712466,2025-05-11 18:45:00,ITA1,1,Napoli,high,2.17,30,13,Genoa,low,1.11,-13,Draw
705008,2025-05-11 19:00:00,ESP1,6,Real Betis,medium,1.64,10,9,Osasuna,medium,1.33,-6,Draw
712472,2025-05-12 16:30:00,ITA1,17,Venezia,medium,0.81,-20,9,Fiorentina,medium,1.64,17,HomeWin
712471,2025-05-12 18:45:00,ITA1,3,Atalanta,high,1.97,41,6,AS Roma,medium,1.75,17,HomeWin
705016,2025-05-13 17:00:00,ESP1,20,Real Valladolid,low,0.44,-60,13,Girona,medium,1.14,-11,AwayWin
705015,2025-05-13 18:00:00,ESP1,12,Real Sociedad,low,1.19,-10,7,Celta Vigo,high,1.44,2,AwayWin
705017,2025-05-13 19:30:00,ESP1,14,Sevilla,medium,1.14,-9,19,Las Palmas,low,0.89,-18,HomeWin
705010,2025-05-14 17:00:00,ESP1,17,Alavés,medium,1.06,-11,11,Valencia,medium,1.25,-9,HomeWin
705019,2025-05-14 17:00:00,ESP1,5,Villarreal,high,1.78,17,18,Leganés,medium,0.94,-21,HomeWin
705014,2025-05-14 19:30:00,ESP1,2,Real Madrid,high,2.17,36,10,Mallorca,low,1.31,-8,HomeWin
705012,2025-05-15 17:00:00,ESP1,9,Osasuna,medium,1.33,-6,3,Atlético Madrid,medium,1.94,31,HomeWin
705013,2025-05-15 17:00:00,ESP1,8,Rayo Vallecano,medium,1.33,-5,6,Real Betis,medium,1.64,10,Draw
705018,2025-05-15 19:30:00,ESP1,16,Espanyol,low,1.08,-11,1,Barcelona,high,2.36,61,AwayWin
705011,2025-05-15 19:30:00,ESP1,15,Getafe,low,1.08,-5,4,Athletic Club,high,1.86,27,AwayWin
704640,2025-05-16 18:30:00,ENG1,5,Aston Villa,high,1.78,9,17,Tottenham Hotspur,low,1.03,2,HomeWin
704643,2025-05-16 19:15:00,ENG1,4,Chelsea,high,1.78,20,16,Manchester United,low,1.05,-12,HomeWin
711731,2025-05-17 13:30:00,GER1,6,Mainz,medium,1.55,12,2,Bayer Leverkusen,medium,2.06,29,Draw
711736,2025-05-17 13:30:00,GER1,7,RB Leipzig,medium,1.55,6,9,VfB Stuttgart,medium,1.42,10,Draw
711733,2025-05-17 13:30:00,GER1,10,Borussia Monchengladbach,low,1.36,-1,12,VfL Wolfsburg,low,1.21,1,Draw
711732,2025-05-17 13:30:00,GER1,5,Borussia Dortmund,high,1.64,17,17,Holstein Kiel,medium,0.76,-28,Draw
711730,2025-05-17 13:30:00,GER1,16,1. FC Heidenheim 1846,medium,0.88,-24,8,Werder Bremen,medium,1.45,-6,Draw
711734,2025-05-17 13:30:00,GER1,4,SC Freiburg,high,1.67,-2,3,Eintracht Frankfurt,medium,1.73,20,Draw
711735,2025-05-17 13:30:00,GER1,14,St. Pauli,medium,0.97,-11,18,VfL Bochum,low,0.67,-36,Draw
711738,2025-05-17 13:30:00,GER1,11,FC Augsburg,low,1.3,-15,13,1. FC Union Berlin,low,1.12,-17,Draw
711737,2025-05-17 13:30:00,GER1,15,TSG Hoffenheim,low,0.97,-18,1,Bayern Munich,high,2.39,63,Draw
712474,2025-05-17 18:45:00,ITA1,13,Genoa,low,1.11,-13,3,Atalanta,high,1.97,41,Draw
704645,2025-05-18 11:00:00,ENG1,13,Everton,medium,1.17,-5,20,Southampton,low,0.33,-57,Draw
704648,2025-05-18 13:15:00,ENG1,15,West Ham United,medium,1.11,-17,7,Nottingham Forest,low,1.72,12,Draw
704641,2025-05-18 14:00:00,ENG1,8,Brentford,high,1.53,10,11,Fulham,low,1.42,1,Draw
704646,2025-05-18 14:00:00,ENG1,19,Leicester City,medium,0.61,-47,18,Ipswich Town,low,0.61,-42,Draw
704639,2025-05-18 15:30:00,ENG1,2,Arsenal,medium,1.89,33,3,Newcastle United,high,1.83,23,Draw
705024,2025-05-18 17:00:00,ESP1,10,Mallorca,low,1.31,-8,15,Getafe,low,1.08,-5,Draw
705023,2025-05-18 17:00:00,ESP1,19,Las Palmas,low,0.89,-18,18,Leganés,medium,0.94,-21,Draw
705022,2025-05-18 17:00:00,ESP1,7,Celta Vigo,high,1.44,2,8,Rayo Vallecano,medium,1.33,-5,Draw
705029,2025-05-18 17:00:00,ESP1,11,Valencia,medium,1.25,-9,4,Athletic Club,high,1.86,27,Draw
705020,2025-05-18 17:00:00,ESP1,3,Atlético Madrid,medium,1.94,31,6,Real Betis,medium,1.64,10,Draw
705021,2025-05-18 17:00:00,ESP1,1,Barcelona,high,2.36,61,5,Villarreal,high,1.78,17,Draw
705028,2025-05-18 17:00:00,ESP1,14,Sevilla,medium,1.14,-9,2,Real Madrid,high,2.17,36,Draw
705025,2025-05-18 17:00:00,ESP1,9,Osasuna,medium,1.33,-6,16,Espanyol,low,1.08,-11,Draw
705026,2025-05-18 17:00:00,ESP1,12,Real Sociedad,low,1.19,-10,13,Girona,medium,1.14,-11,Draw
705027,2025-05-18 17:00:00,ESP1,20,Real Valladolid,low,0.44,-60,17,Alavés,medium,1.06,-11,Draw
712476,2025-05-18 18:45:00,ITA1,9,Fiorentina,medium,1.64,17,7,Bologna,low,1.72,13,Draw
712477,2025-05-18 18:45:00,ITA1,16,Parma,low,0.89,-15,1,Napoli,high,2.17,30,Draw
712473,2025-05-18 18:45:00,ITA1,14,Cagliari,low,0.92,-17,17,Venezia,medium,0.81,-20,Draw
712481,2025-05-18 18:45:00,ITA1,2,Internazionale,medium,2.14,42,5,Lazio,medium,1.78,13,Draw
712482,2025-05-18 18:45:00,ITA1,15,Hellas Verona,low,0.92,-33,10,Como,high,1.33,-1,Draw
712480,2025-05-18 18:45:00,ITA1,4,Juventus,medium,1.78,20,12,Udinese,low,1.22,-12,Draw
712475,2025-05-18 18:45:00,ITA1,6,AS Roma,medium,1.75,17,8,AC Milan,high,1.67,18,Draw
712479,2025-05-18 18:45:00,ITA1,18,Lecce,low,0.78,-33,11,Torino,low,1.22,-3,Draw
712478,2025-05-18 18:45:00,ITA1,20,Monza,low,0.5,-37,19,Empoli,medium,0.78,-27,Draw
704642,2025-05-19 19:00:00,ENG1,9,Brighton & Hove Albion,medium,1.53,3,1,Liverpool,medium,2.31,46,Draw
704644,2025-05-20 19:00:00,ENG1,12,Crystal Palace,medium,1.36,-2,14,Wolverhampton Wanderers,medium,1.14,-13,Draw
704647,2025-05-20 19:00:00,ENG1,6,Manchester City,high,1.81,24,10,AFC Bournemouth,medium,1.47,12,Draw
712489,2025-05-25 13:00:00,ITA1,11,Torino,low,1.22,-3,6,AS Roma,medium,1.75,17,Draw
712485,2025-05-25 13:00:00,ITA1,7,Bologna,low,1.72,13,13,Genoa,low,1.11,-13,Draw
712484,2025-05-25 13:00:00,ITA1,10,Como,high,1.33,-1,2,Internazionale,medium,2.14,42,Draw
712487,2025-05-25 13:00:00,ITA1,19,Empoli,medium,0.78,-27,15,Hellas Verona,low,0.92,-33,Draw
712492,2025-05-25 13:00:00,ITA1,8,AC Milan,high,1.67,18,20,Monza,low,0.5,-37,Draw
712491,2025-05-25 13:00:00,ITA1,17,Venezia,medium,0.81,-20,4,Juventus,medium,1.78,20,Draw
712483,2025-05-25 13:00:00,ITA1,3,Atalanta,high,1.97,41,16,Parma,low,0.89,-15,Draw
712488,2025-05-25 13:00:00,ITA1,1,Napoli,high,2.17,30,14,Cagliari,low,0.92,-17,Draw
712490,2025-05-25 13:00:00,ITA1,12,Udinese,low,1.22,-12,9,Fiorentina,medium,1.64,17,Draw
712486,2025-05-25 13:00:00,ITA1,5,Lazio,medium,1.78,13,18,Lecce,low,0.78,-33,Draw
704655,2025-05-25 15:00:00,ENG1,7,Nottingham Forest,low,1.72,12,4,Chelsea,high,1.78,20,Draw
704652,2025-05-25 15:00:00,ENG1,1,Liverpool,medium,2.31,46,12,Crystal Palace,medium,1.36,-2,Draw
704651,2025-05-25 15:00:00,ENG1,18,Ipswich Town,low,0.61,-42,15,West Ham United,medium,1.11,-17,Draw
704650,2025-05-25 15:00:00,ENG1,11,Fulham,low,1.42,1,6,Manchester City,high,1.81,24,Draw
704649,2025-05-25 15:00:00,ENG1,10,AFC Bournemouth,medium,1.47,12,19,Leicester City,medium,0.61,-47,Draw
704654,2025-05-25 15:00:00,ENG1,14,Wolverhampton Wanderers,medium,1.14,-13,8,Brentford,high,1.53,10,Draw
704656,2025-05-25 15:00:00,ENG1,20,Southampton,low,0.33,-57,2,Arsenal,medium,1.89,33,Draw
704653,2025-05-25 15:00:00,ENG1,3,Newcastle United,high,1.83,23,13,Everton,medium,1.17,-5,Draw
704658,2025-05-25 15:00:00,ENG1,16,Manchester United,low,1.05,-12,5,Aston Villa,high,1.78,9,Draw
704657,2025-05-25 15:00:00,ENG1,17,Tottenham Hotspur,low,1.03,2,9,Brighton & Hove Albion,medium,1.53,3,Draw
705032,2025-05-25 18:00:00,ESP1,16,Espanyol,low,1.08,-11,19,Las Palmas,low,0.89,-18,Draw
705031,2025-05-25 18:00:00,ESP1,5,Villarreal,high,1.78,17,14,Sevilla,medium,1.14,-9,Draw
705038,2025-05-25 18:00:00,ESP1,18,Leganés,medium,0.94,-21,20,Real Valladolid,low,0.44,-60,Draw
705035,2025-05-25 18:00:00,ESP1,4,Athletic Club,high,1.86,27,1,Barcelona,high,2.36,61,Draw
705039,2025-05-25 18:00:00,ESP1,15,Getafe,low,1.08,-5,7,Celta Vigo,high,1.44,2,Draw
705030,2025-05-25 18:00:00,ESP1,17,Alavés,medium,1.06,-11,9,Osasuna,medium,1.33,-6,Draw
705036,2025-05-25 18:00:00,ESP1,6,Real Betis,medium,1.64,10,11,Valencia,medium,1.25,-9,Draw
705037,2025-05-25 18:00:00,ESP1,8,Rayo Vallecano,medium,1.33,-5,10,Mallorca,low,1.31,-8,Draw
705033,2025-05-25 18:00:00,ESP1,13,Girona,medium,1.14,-11,3,Atlético Madrid,medium,1.94,31,Draw
705034,2025-05-25 18:00:00,ESP1,2,Real Madrid,high,2.17,36,12,Real Sociedad,low,1.19,-10,Draw
