eventId,date,home_League,home_Rank,home_Team,home_Form,home_Goal_difference,home_avg_points_per_match,away_Rank,away_Team,away_Form,away_Goal_difference,away_avg_points_per_match,Result
711614,"17:30, 08.02.25",GER1,10,Borussia Monchengladbach,LLLDL,-1,1.36,3,Eintracht Frankfurt,WDWDD,20,1.73,Draw
704883,"17:30, 08.02.25",ESP1,19,Las Palmas,WLLLL,-18,0.89,5,Villarreal,LWWWW,17,1.78,AwayWin
704549,"17:30, 08.03.25",ENG1,8,Brentford,DWWWW,10,1.53,5,Aston Villa,WLWWW,9,1.78,AwayWin
704929,"17:30, 08.03.25",ESP1,11,Valencia,DDWWL,-9,1.25,20,Real Valladolid,LLLLL,-60,0.44,HomeWin
711649,"17:30, 08.03.25",GER1,4,SC Freiburg,WWWDW,-2,1.67,7,RB Leipzig,WDLDD,6,1.55,Draw
704887,"17:30, 09.02.25",ESP1,12,Real Sociedad,DLDLL,-10,1.19,16,Espanyol,DLLLL,-11,1.08,HomeWin
704921,"17:30, 09.03.25",ESP1,4,Athletic Club,LWDWW,27,1.86,10,Mallorca,DLLWL,-8,1.31,Draw
704925,"17:30, 09.03.25",ESP1,6,Real Betis,WWWDD,10,1.64,19,Las Palmas,WLLLL,-18,0.89,HomeWin
711727,"17:30, 11.05.25",GER1,9,VfB Stuttgart,LDLWW,10,1.42,11,FC Augsburg,WDLLL,-15,1.3,HomeWin
704890,"17:30, 15.02.25",ESP1,3,Atlético Madrid,LWDWL,31,1.94,7,Celta Vigo,LWLWW,2,1.44,Draw
711624,"17:30, 15.02.25",GER1,2,Bayer Leverkusen,DDWDL,29,2.06,1,Bayern Munich,DWWDW,63,2.39,Draw
704525,"17:30, 15.02.25",ENG1,12,Crystal Palace,LDDDW,-2,1.36,13,Everton,WLLDW,-5,1.17,AwayWin
704939,"17:30, 15.03.25",ESP1,5,Villarreal,LWWWW,17,1.78,2,Real Madrid,WWWLW,36,2.17,AwayWin
704566,"17:30, 15.03.25",ENG1,10,AFC Bournemouth,WDDWL,12,1.47,8,Brentford,DWWWW,10,1.53,AwayWin
711662,"17:30, 15.03.25",GER1,7,RB Leipzig,WDLDD,6,1.55,5,Borussia Dortmund,DWWWW,17,1.64,HomeWin
704894,"17:30, 16.02.25",ESP1,10,Mallorca,DLLWL,-8,1.31,19,Las Palmas,WLLLL,-18,0.89,HomeWin
704935,"17:30, 16.03.25",ESP1,9,Osasuna,WWLDW,-6,1.33,15,Getafe,LLLLL,-5,1.08,AwayWin
704936,"17:30, 16.03.25",ESP1,8,Rayo Vallecano,DLWWD,-5,1.33,12,Real Sociedad,DLDLL,-10,1.19,Draw
711698,"17:30, 20.04.25",GER1,14,St. Pauli,WDDLD,-11,0.97,2,Bayer Leverkusen,DDWDL,29,2.06,Draw
711631,"17:30, 22.02.25",GER1,5,Borussia Dortmund,DWWWW,17,1.64,13,1. FC Union Berlin,DDDDL,-17,1.12,HomeWin
704905,"17:30, 22.02.25",ESP1,11,Valencia,DDWWL,-9,1.25,3,Atlético Madrid,LWDWL,31,1.94,AwayWin
704537,"17:30, 22.02.25",ENG1,5,Aston Villa,WLWWW,9,1.78,4,Chelsea,WWWLW,20,1.78,HomeWin
704903,"17:30, 23.02.25",ESP1,15,Getafe,LLLLL,-5,1.08,6,Real Betis,WWWDD,10,1.64,AwayWin
704940,"17:30, 29.03.25",ESP1,17,Alavés,DWDLW,-11,1.06,8,Rayo Vallecano,DLWWD,-5,1.33,AwayWin
711671,"17:30, 29.03.25",GER1,3,Eintracht Frankfurt,WDWDD,20,1.73,9,VfB Stuttgart,LDLWW,10,1.42,HomeWin
705015,"18:00, 13.05.25",ESP1,12,Real Sociedad,DLDLL,-10,1.19,7,Celta Vigo,LWLWW,2,1.44,AwayWin
705034,"18:00, 25.05.25",ESP1,2,Real Madrid,WWWLW,36,2.17,12,Real Sociedad,DLDLL,-10,1.19,Draw
705030,"18:00, 25.05.25",ESP1,17,Alavés,DWDLW,-11,1.06,9,Osasuna,WWLDW,-6,1.33,Draw
705031,"18:00, 25.05.25",ESP1,5,Villarreal,LWWWW,17,1.78,14,Sevilla,DLDLW,-9,1.14,Draw
705032,"18:00, 25.05.25",ESP1,16,Espanyol,DLLLL,-11,1.08,19,Las Palmas,WLLLL,-18,0.89,Draw
705033,"18:00, 25.05.25",ESP1,13,Girona,LDWLW,-11,1.14,3,Atlético Madrid,LWDWL,31,1.94,Draw
705035,"18:00, 25.05.25",ESP1,4,Athletic Club,LWDWW,27,1.86,1,Barcelona,WWWWW,61,2.36,Draw
705036,"18:00, 25.05.25",ESP1,6,Real Betis,WWWDD,10,1.64,11,Valencia,DDWWL,-9,1.25,Draw
705037,"18:00, 25.05.25",ESP1,8,Rayo Vallecano,DLWWD,-5,1.33,10,Mallorca,DLLWL,-8,1.31,Draw
705038,"18:00, 25.05.25",ESP1,18,Leganés,DDDWL,-21,0.94,20,Real Valladolid,LLLLL,-60,0.44,Draw
705039,"18:00, 25.05.25",ESP1,15,Getafe,LLLLL,-5,1.08,7,Celta Vigo,LWLWW,2,1.44,Draw
704616,"18:30, 01.05.25",ENG1,7,Nottingham Forest,LWLDD,12,1.72,8,Brentford,DWWWW,10,1.53,AwayWin
711714,"18:30, 02.05.25",GER1,16,1. FC Heidenheim 1846,LLWDW,-24,0.88,18,VfL Bochum,LLDDL,-36,0.67,Draw
711683,"18:30, 04.04.25",GER1,11,FC Augsburg,WDLLL,-15,1.3,1,Bayern Munich,DWWDW,63,2.39,AwayWin
711725,"18:30, 09.05.25",GER1,12,VfL Wolfsburg,LDLLD,1,1.21,15,TSG Hoffenheim,WLLDD,-18,0.97,Draw
711692,"18:30, 11.04.25",GER1,12,VfL Wolfsburg,LDLLD,1,1.21,7,RB Leipzig,WDLDD,6,1.55,AwayWin
711622,"18:30, 16.02.25",GER1,16,1. FC Heidenheim 1846,LLWDW,-24,0.88,6,Mainz,LDLDW,12,1.55,AwayWin
711660,"18:30, 16.03.25",GER1,9,VfB Stuttgart,LDLWW,10,1.42,2,Bayer Leverkusen,DDWDL,29,2.06,AwayWin
704560,"18:30, 16.04.25",ENG1,3,Newcastle United,WLWDW,23,1.83,12,Crystal Palace,LDDDW,-2,1.36,HomeWin
704640,"18:30, 16.05.25",ENG1,5,Aston Villa,WLWWW,9,1.78,17,Tottenham Hotspur,LLDLL,2,1.03,HomeWin
711637,"18:30, 23.02.25",GER1,15,TSG Hoffenheim,WLLDD,-18,0.97,9,VfB Stuttgart,LDLWW,10,1.42,Draw
711704,"18:30, 25.04.25",GER1,9,VfB Stuttgart,LDLWW,10,1.42,16,1. FC Heidenheim 1846,LLWDW,-24,0.88,AwayWin
704573,"18:45, 01.04.25",ENG1,14,Wolverhampton Wanderers,WWWLL,-13,1.14,15,West Ham United,LDLDW,-17,1.11,HomeWin
704572,"18:45, 01.04.25",ENG1,2,Arsenal,DWDLD,33,1.89,11,Fulham,LLWLL,1,1.42,HomeWin
704570,"18:45, 02.04.25",ENG1,10,AFC Bournemouth,WDDWL,12,1.47,18,Ipswich Town,DLLDL,-42,0.61,AwayWin
704574,"18:45, 02.04.25",ENG1,6,Manchester City,WWWWD,24,1.81,19,Leicester City,DLLWD,-47,0.61,HomeWin
704577,"18:45, 02.04.25",ENG1,20,Southampton,LDLLD,-57,0.33,12,Crystal Palace,LDDDW,-2,1.36,Draw
704578,"18:45, 02.04.25",ENG1,3,Newcastle United,WLWDW,23,1.83,8,Brentford,DWWWW,10,1.53,HomeWin
704571,"18:45, 02.04.25",ENG1,9,Brighton & Hove Albion,DLWDW,3,1.53,5,Aston Villa,WLWWW,9,1.78,AwayWin
712460,"18:45, 02.05.25",ITA1,11,Torino,LWLDL,-3,1.22,17,Venezia,WDLDW,-20,0.81,Draw
712455,"18:45, 03.05.25",ITA1,2,Internazionale,WLLWW,42,2.14,15,Hellas Verona,DLLLD,-33,0.92,HomeWin
712415,"18:45, 04.04.25",ITA1,13,Genoa,DLLLD,-13,1.11,12,Udinese,LLDWL,-12,1.22,HomeWin
712461,"18:45, 04.05.25",ITA1,7,Bologna,LWDDL,13,1.72,4,Juventus,WLWDD,20,1.78,Draw
712422,"18:45, 05.04.25",ITA1,8,AC Milan,WLWWW,18,1.67,9,Fiorentina,DWWLL,17,1.64,Draw
712454,"18:45, 05.05.25",ITA1,13,Genoa,DLLLD,-13,1.11,8,AC Milan,WLWWW,18,1.67,AwayWin
712421,"18:45, 06.04.25",ITA1,6,AS Roma,DWWWL,17,1.75,4,Juventus,WLWDD,20,1.78,Draw
712413,"18:45, 07.04.25",ITA1,7,Bologna,LWDDL,13,1.72,1,Napoli,WWWWD,30,2.17,Draw
712467,"18:45, 09.05.25",ITA1,8,AC Milan,WLWWW,18,1.67,7,Bologna,LWDDL,13,1.72,HomeWin
712470,"18:45, 10.05.25",ITA1,19,Empoli,LDLLW,-27,0.78,16,Parma,DWDLL,-15,0.89,HomeWin
712431,"18:45, 11.04.25",ITA1,12,Udinese,LLDWL,-12,1.22,8,AC Milan,WLWWW,18,1.67,AwayWin
712466,"18:45, 11.05.25",ITA1,1,Napoli,WWWWD,30,2.17,13,Genoa,DLLLD,-13,1.11,Draw
712424,"18:45, 12.04.25",ITA1,4,Juventus,WLWDD,20,1.78,18,Lecce,LLDLD,-33,0.78,HomeWin
712471,"18:45, 12.05.25",ITA1,3,Atalanta,WWDWW,41,1.97,6,AS Roma,DWWWL,17,1.75,HomeWin
712423,"18:45, 13.04.25",ITA1,5,Lazio,DWDWD,13,1.78,6,AS Roma,DWWWL,17,1.75,Draw
712432,"18:45, 14.04.25",ITA1,1,Napoli,WWWWD,30,2.17,19,Empoli,LDLLW,-27,0.78,HomeWin
712474,"18:45, 17.05.25",ITA1,13,Genoa,DLLLD,-13,1.11,3,Atalanta,WWDWW,41,1.97,Draw
712480,"18:45, 18.05.25",ITA1,4,Juventus,WLWDD,20,1.78,12,Udinese,LLDWL,-12,1.22,Draw
712477,"18:45, 18.05.25",ITA1,16,Parma,DWDLL,-15,0.89,1,Napoli,WWWWD,30,2.17,Draw
712482,"18:45, 18.05.25",ITA1,15,Hellas Verona,DLLLD,-33,0.92,10,Como,WWWWW,-1,1.33,Draw
712481,"18:45, 18.05.25",ITA1,2,Internazionale,WLLWW,42,2.14,5,Lazio,DWDWD,13,1.78,Draw
712473,"18:45, 18.05.25",ITA1,14,Cagliari,LLWLL,-17,0.92,17,Venezia,WDLDW,-20,0.81,Draw
712475,"18:45, 18.05.25",ITA1,6,AS Roma,DWWWL,17,1.75,8,AC Milan,WLWWW,18,1.67,Draw
712476,"18:45, 18.05.25",ITA1,9,Fiorentina,DWWLL,17,1.64,7,Bologna,LWDDL,13,1.72,Draw
712478,"18:45, 18.05.25",ITA1,20,Monza,LLLLW,-37,0.5,19,Empoli,LDLLW,-27,0.78,Draw
712479,"18:45, 18.05.25",ITA1,18,Lecce,LLDLD,-33,0.78,11,Torino,LWLDL,-3,1.22,Draw
712433,"18:45, 19.04.25",ITA1,6,AS Roma,DWWWL,17,1.75,15,Hellas Verona,DLLLD,-33,0.92,HomeWin
712437,"18:45, 20.04.25",ITA1,8,AC Milan,WLWWW,18,1.67,3,Atalanta,WWDWW,41,1.97,AwayWin
712450,"18:45, 27.04.25",ITA1,1,Napoli,WWWWD,30,2.17,11,Torino,LWLDL,-3,1.22,HomeWin
712448,"18:45, 27.04.25",ITA1,3,Atalanta,WWDWW,41,1.97,18,Lecce,LLDLD,-33,0.78,Draw
712449,"18:45, 28.04.25",ITA1,5,Lazio,DWDWD,13,1.78,16,Parma,DWDLL,-15,0.89,Draw
712446,"18:45, 28.04.25",ITA1,15,Hellas Verona,DLLLD,-33,0.92,14,Cagliari,LLWLL,-17,0.92,AwayWin
712411,"18:45, 30.03.25",ITA1,1,Napoli,WWWWD,30,2.17,8,AC Milan,WLWWW,18,1.67,HomeWin
712409,"18:45, 31.03.25",ITA1,5,Lazio,DWDWD,13,1.78,11,Torino,LWLDL,-3,1.22,Draw
704569,"19:00, 01.04.25",ENG1,7,Nottingham Forest,LWLDD,12,1.72,16,Manchester United,LDLLL,-12,1.05,HomeWin
704575,"19:00, 02.04.25",ENG1,1,Liverpool,WWWLD,46,2.31,13,Everton,WLLDW,-5,1.17,HomeWin
704627,"19:00, 02.05.25",ENG1,6,Manchester City,WWWWD,24,1.81,14,Wolverhampton Wanderers,WWWLL,-13,1.14,HomeWin
704998,"19:00, 02.05.25",ESP1,8,Rayo Vallecano,DLWWD,-5,1.33,15,Getafe,LLLLL,-5,1.08,HomeWin
704576,"19:00, 03.04.25",ENG1,4,Chelsea,WWWLW,20,1.78,17,Tottenham Hotspur,LLDLL,2,1.03,HomeWin
704996,"19:00, 03.05.25",ESP1,20,Real Valladolid,LLLLL,-60,0.44,1,Barcelona,WWWWW,61,2.36,AwayWin
704952,"19:00, 04.04.25",ESP1,8,Rayo Vallecano,DLWWD,-5,1.33,16,Espanyol,DLLLL,-11,1.08,AwayWin
704995,"19:00, 04.05.25",ESP1,12,Real Sociedad,DLDLL,-10,1.19,4,Athletic Club,LWDWW,27,1.86,Draw
704958,"19:00, 05.04.25",ESP1,1,Barcelona,WWWWW,61,2.36,6,Real Betis,WWWDD,10,1.64,Draw
704624,"19:00, 05.05.25",ENG1,12,Crystal Palace,LDDDW,-2,1.36,7,Nottingham Forest,LWLDD,12,1.72,Draw
704992,"19:00, 05.05.25",ESP1,13,Girona,LDWLW,-11,1.14,10,Mallorca,DLLWL,-8,1.31,HomeWin
704951,"19:00, 06.04.25",ESP1,5,Villarreal,LWWWW,17,1.78,4,Athletic Club,LWDWW,27,1.86,Draw
704950,"19:00, 07.04.25",ESP1,18,Leganés,DDDWL,-21,0.94,9,Osasuna,WWLDW,-6,1.33,Draw
704588,"19:00, 07.04.25",ENG1,19,Leicester City,DLLWD,-47,0.61,3,Newcastle United,WLWDW,23,1.83,AwayWin
705004,"19:00, 09.05.25",ESP1,19,Las Palmas,WLLLL,-18,0.89,8,Rayo Vallecano,DLWWD,-5,1.33,AwayWin
705001,"19:00, 10.05.25",ESP1,3,Atlético Madrid,LWDWL,31,1.94,12,Real Sociedad,DLDLL,-10,1.19,HomeWin
704967,"19:00, 11.04.25",ESP1,11,Valencia,DDWWL,-9,1.25,14,Sevilla,DLDLW,-9,1.14,HomeWin
705008,"19:00, 11.05.25",ESP1,6,Real Betis,WWWDD,10,1.64,9,Osasuna,WWLDW,-6,1.33,Draw
704962,"19:00, 12.04.25",ESP1,18,Leganés,DDDWL,-21,0.94,1,Barcelona,WWWWW,61,2.36,AwayWin
704968,"19:00, 13.04.25",ESP1,4,Athletic Club,LWDWW,27,1.86,8,Rayo Vallecano,DLWWD,-5,1.33,HomeWin
704969,"19:00, 14.04.25",ESP1,3,Atlético Madrid,LWDWL,31,1.94,20,Real Valladolid,LLLLL,-60,0.44,HomeWin
704596,"19:00, 14.04.25",ENG1,10,AFC Bournemouth,WDDWL,12,1.47,11,Fulham,LLWLL,1,1.42,HomeWin
704562,"19:00, 16.03.25",ENG1,19,Leicester City,DLLWD,-47,0.61,16,Manchester United,LDLLL,-12,1.05,AwayWin
704977,"19:00, 18.04.25",ESP1,16,Espanyol,DLLLL,-11,1.08,15,Getafe,LLLLL,-5,1.08,HomeWin
704971,"19:00, 19.04.25",ESP1,19,Las Palmas,WLLLL,-18,0.89,3,Atlético Madrid,LWDWL,31,1.94,HomeWin
704642,"19:00, 19.05.25",ENG1,9,Brighton & Hove Albion,DLWDW,3,1.53,1,Liverpool,WWWLD,46,2.31,Draw
704974,"19:00, 20.04.25",ESP1,2,Real Madrid,WWWLW,36,2.17,4,Athletic Club,LWDWW,27,1.86,HomeWin
704644,"19:00, 20.05.25",ENG1,12,Crystal Palace,LDDDW,-2,1.36,14,Wolverhampton Wanderers,WWWLL,-13,1.14,Draw
704647,"19:00, 20.05.25",ENG1,6,Manchester City,WWWWD,24,1.81,10,AFC Bournemouth,WDDWL,12,1.47,Draw
704979,"19:00, 21.04.25",ESP1,13,Girona,LDWLW,-11,1.14,6,Real Betis,WWWDD,10,1.64,AwayWin
704599,"19:00, 21.04.25",ENG1,17,Tottenham Hotspur,LLDLL,2,1.03,7,Nottingham Forest,LWLDD,12,1.72,AwayWin
704615,"19:00, 22.04.25",ENG1,6,Manchester City,WWWWD,24,1.81,5,Aston Villa,WLWWW,9,1.78,HomeWin
704618,"19:00, 23.04.25",ENG1,2,Arsenal,DWDLD,33,1.89,12,Crystal Palace,LDDDW,-2,1.36,Draw
704944,"19:00, 30.03.25",ESP1,6,Real Betis,WWWDD,10,1.64,14,Sevilla,DLDLW,-9,1.14,HomeWin
704943,"19:00, 31.03.25",ESP1,7,Celta Vigo,LWLWW,2,1.44,19,Las Palmas,WLLLL,-18,0.89,Draw
704643,"19:15, 16.05.25",ENG1,4,Chelsea,WWWLW,20,1.78,16,Manchester United,LDLLL,-12,1.05,HomeWin
711615,"19:30, 07.02.25",GER1,1,Bayern Munich,DWWDW,63,2.39,8,Werder Bremen,WWDDD,-6,1.45,HomeWin
711653,"19:30, 07.03.25",GER1,10,Borussia Monchengladbach,LLLDL,-1,1.36,6,Mainz,LDLDW,12,1.55,AwayWin
704425,"19:30, 12.02.25",ENG1,13,Everton,WLLDW,-5,1.17,1,Liverpool,WWWLD,46,2.31,Draw
705017,"19:30, 13.05.25",ESP1,14,Sevilla,DLDLW,-9,1.14,19,Las Palmas,WLLLL,-18,0.89,HomeWin
711626,"19:30, 14.02.25",GER1,11,FC Augsburg,WDLLL,-15,1.3,7,RB Leipzig,WDLDD,6,1.55,Draw
711663,"19:30, 14.03.25",GER1,14,St. Pauli,WDDLD,-11,0.97,15,TSG Hoffenheim,WLLDD,-18,0.97,HomeWin
705014,"19:30, 14.05.25",ESP1,2,Real Madrid,WWWLW,36,2.17,10,Mallorca,DLLWL,-8,1.31,HomeWin
705011,"19:30, 15.05.25",ESP1,15,Getafe,LLLLL,-5,1.08,4,Athletic Club,LWDWW,27,1.86,AwayWin
705018,"19:30, 15.05.25",ESP1,16,Espanyol,DLLLL,-11,1.08,1,Barcelona,WWWWW,61,2.36,AwayWin
704567,"19:30, 19.02.25",ENG1,5,Aston Villa,WLWWW,9,1.78,1,Liverpool,WWWLD,46,2.31,Draw
711636,"19:30, 21.02.25",GER1,4,SC Freiburg,WWWDW,-2,1.67,8,Werder Bremen,WWDDD,-6,1.45,HomeWin
704988,"19:30, 22.04.25",ESP1,1,Barcelona,WWWWW,61,2.36,10,Mallorca,DLLWL,-8,1.31,HomeWin
704986,"19:30, 23.04.25",ESP1,17,Alavés,DWDLW,-11,1.06,12,Real Sociedad,DLDLL,-10,1.19,HomeWin
704981,"19:30, 23.04.25",ESP1,15,Getafe,LLLLL,-5,1.08,2,Real Madrid,WWWLW,36,2.17,AwayWin
704985,"19:30, 24.04.25",ESP1,6,Real Betis,WWWDD,10,1.64,20,Real Valladolid,LLLLL,-60,0.44,HomeWin
704980,"19:30, 24.04.25",ESP1,3,Atlético Madrid,LWDWL,31,1.94,8,Rayo Vallecano,DLWWD,-5,1.33,HomeWin
704544,"19:30, 25.02.25",ENG1,12,Crystal Palace,LDDDW,-2,1.36,5,Aston Villa,WLWWW,9,1.78,HomeWin
704539,"19:30, 25.02.25",ENG1,14,Wolverhampton Wanderers,WWWLL,-13,1.14,11,Fulham,LLWLL,1,1.42,AwayWin
704542,"19:30, 25.02.25",ENG1,9,Brighton & Hove Albion,DLWDW,3,1.53,10,AFC Bournemouth,WDDWL,12,1.47,HomeWin
704541,"19:30, 26.02.25",ENG1,7,Nottingham Forest,LWLDD,12,1.72,2,Arsenal,DWDLD,33,1.89,Draw
704545,"19:30, 26.02.25",ENG1,8,Brentford,DWWWW,10,1.53,13,Everton,WLLDW,-5,1.17,Draw
704546,"19:30, 26.02.25",ENG1,16,Manchester United,LDLLL,-12,1.05,18,Ipswich Town,DLLDL,-42,0.61,HomeWin
704540,"19:30, 26.02.25",ENG1,17,Tottenham Hotspur,LLDLL,2,1.03,6,Manchester City,WWWWD,24,1.81,AwayWin
711639,"19:30, 28.02.25",GER1,9,VfB Stuttgart,LDLWW,10,1.42,1,Bayern Munich,DWWDW,63,2.39,AwayWin
711666,"19:30, 28.03.25",GER1,2,Bayer Leverkusen,DDWDL,29,2.06,18,VfL Bochum,LLDDL,-36,0.67,HomeWin
711610,"19:30, 31.01.25",GER1,8,Werder Bremen,WWDDD,-6,1.45,6,Mainz,LDLDW,12,1.55,HomeWin
712333,"19:45, 01.02.25",ITA1,7,Bologna,LWDDL,13,1.72,10,Como,WWWWW,-1,1.33,HomeWin
712382,"19:45, 01.03.25",ITA1,12,Udinese,LLDWL,-12,1.22,16,Parma,DWDLL,-15,0.89,HomeWin
712335,"19:45, 02.02.25",ITA1,6,AS Roma,DWWWL,17,1.75,1,Napoli,WWWWD,30,2.17,Draw
712376,"19:45, 02.03.25",ITA1,8,AC Milan,WLWWW,18,1.67,5,Lazio,DWDWD,13,1.78,AwayWin
712334,"19:45, 03.02.25",ITA1,14,Cagliari,LLWLL,-17,0.92,5,Lazio,DWDWD,13,1.78,AwayWin
712377,"19:45, 03.03.25",ITA1,4,Juventus,WLWDD,20,1.78,15,Hellas Verona,DLLLD,-33,0.92,HomeWin
712244,"19:45, 06.02.25",ITA1,9,Fiorentina,DWWLL,17,1.64,2,Internazionale,WLLWW,42,2.14,HomeWin
712352,"19:45, 07.02.25",ITA1,10,Como,WWWWW,-1,1.33,4,Juventus,WLWDD,20,1.78,AwayWin
712391,"19:45, 07.03.25",ITA1,14,Cagliari,LLWLL,-17,0.92,13,Genoa,DLLLD,-13,1.11,Draw
712343,"19:45, 08.02.25",ITA1,11,Torino,LWLDL,-3,1.22,13,Genoa,DLLLD,-13,1.11,Draw
712387,"19:45, 08.03.25",ITA1,2,Internazionale,WLLWW,42,2.14,20,Monza,LLLLW,-37,0.5,HomeWin
712344,"19:45, 09.02.25",ITA1,1,Napoli,WWWWD,30,2.17,12,Udinese,LLDWL,-12,1.22,Draw
712386,"19:45, 09.03.25",ITA1,4,Juventus,WLWDD,20,1.78,3,Atalanta,WWDWW,41,1.97,AwayWin
712350,"19:45, 10.02.25",ITA1,2,Internazionale,WLLWW,42,2.14,9,Fiorentina,DWWLL,17,1.64,HomeWin
712385,"19:45, 10.03.25",ITA1,5,Lazio,DWDWD,13,1.78,12,Udinese,LLDWL,-12,1.22,Draw
712356,"19:45, 14.02.25",ITA1,7,Bologna,LWDDL,13,1.72,11,Torino,LWLDL,-3,1.22,HomeWin
712396,"19:45, 14.03.25",ITA1,13,Genoa,DLLLD,-13,1.11,18,Lecce,LLDLD,-33,0.78,HomeWin
712361,"19:45, 15.02.25",ITA1,8,AC Milan,WLWWW,18,1.67,15,Hellas Verona,DLLLD,-33,0.92,HomeWin
712400,"19:45, 15.03.25",ITA1,11,Torino,LWLDL,-3,1.22,19,Empoli,LDLLW,-27,0.78,HomeWin
712359,"19:45, 16.02.25",ITA1,4,Juventus,WLWDD,20,1.78,2,Internazionale,WLLWW,42,2.14,HomeWin
712393,"19:45, 16.03.25",ITA1,3,Atalanta,WWDWW,41,1.97,2,Internazionale,WLLWW,42,2.14,AwayWin
712360,"19:45, 17.02.25",ITA1,13,Genoa,DLLLD,-13,1.11,17,Venezia,WDLDW,-20,0.81,HomeWin
712363,"19:45, 21.02.25",ITA1,18,Lecce,LLDLD,-33,0.78,12,Udinese,LLDWL,-12,1.22,AwayWin
712371,"19:45, 22.02.25",ITA1,2,Internazionale,WLLWW,42,2.14,13,Genoa,DLLLD,-13,1.11,HomeWin
712372,"19:45, 23.02.25",ITA1,14,Cagliari,LLWLL,-17,0.92,4,Juventus,WLWDD,20,1.78,AwayWin
712365,"19:45, 24.02.25",ITA1,6,AS Roma,DWWWL,17,1.75,20,Monza,LLLLW,-37,0.5,HomeWin
712200,"19:45, 27.02.25",ITA1,7,Bologna,LWDDL,13,1.72,8,AC Milan,WLWWW,18,1.67,HomeWin
712379,"19:45, 28.02.25",ITA1,9,Fiorentina,DWWLL,17,1.64,18,Lecce,LLDLD,-33,0.78,HomeWin
712410,"19:45, 29.03.25",ITA1,18,Lecce,LLDLD,-33,0.78,6,AS Roma,DWWWL,17,1.75,AwayWin
712339,"19:45, 31.01.25",ITA1,16,Parma,DWDLL,-15,0.89,18,Lecce,LLDLD,-33,0.78,AwayWin
704877,"20:00, 01.02.25",ESP1,16,Espanyol,DLLLL,-11,1.08,2,Real Madrid,WWWLW,36,2.17,HomeWin
704910,"20:00, 01.03.25",ESP1,3,Atlético Madrid,LWDWL,31,1.94,4,Athletic Club,LWDWW,27,1.86,HomeWin
704876,"20:00, 02.02.25",ESP1,6,Real Betis,WWWDD,10,1.64,4,Athletic Club,LWDWW,27,1.86,Draw
704915,"20:00, 02.03.25",ESP1,9,Osasuna,WWLDW,-6,1.33,11,Valencia,DDWWL,-9,1.25,Draw
704513,"20:00, 03.02.25",ENG1,4,Chelsea,WWWLW,20,1.78,15,West Ham United,LDLDW,-17,1.11,HomeWin
704873,"20:00, 03.02.25",ESP1,13,Girona,LDWLW,-11,1.14,19,Las Palmas,WLLLL,-18,0.89,HomeWin
704885,"20:00, 07.02.25",ESP1,8,Rayo Vallecano,DLWWD,-5,1.33,20,Real Valladolid,LLLLL,-60,0.44,HomeWin
704886,"20:00, 08.02.25",ESP1,2,Real Madrid,WWWLW,36,2.17,3,Atlético Madrid,LWDWL,31,1.94,Draw
704551,"20:00, 08.03.25",ENG1,14,Wolverhampton Wanderers,WWWLL,-13,1.14,13,Everton,WLLDW,-5,1.17,Draw
704888,"20:00, 09.02.25",ESP1,14,Sevilla,DLDLW,-9,1.14,1,Barcelona,WWWWW,61,2.36,AwayWin
704927,"20:00, 09.03.25",ESP1,12,Real Sociedad,DLDLL,-10,1.19,14,Sevilla,DLDLW,-9,1.14,AwayWin
704884,"20:00, 10.02.25",ESP1,10,Mallorca,DLLWL,-8,1.31,9,Osasuna,WWLDW,-6,1.33,Draw
704928,"20:00, 10.03.25",ESP1,16,Espanyol,DLLLL,-11,1.08,13,Girona,LDWLW,-11,1.14,Draw
704552,"20:00, 10.03.25",ENG1,15,West Ham United,LDLDW,-17,1.11,3,Newcastle United,WLWDW,23,1.83,AwayWin
704892,"20:00, 14.02.25",ESP1,13,Girona,LDWLW,-11,1.14,15,Getafe,LLLLL,-5,1.08,AwayWin
704526,"20:00, 14.02.25",ENG1,9,Brighton & Hove Albion,DLWDW,3,1.53,4,Chelsea,WWWLW,20,1.78,HomeWin
704932,"20:00, 14.03.25",ESP1,19,Las Palmas,WLLLL,-18,0.89,17,Alavés,DWDLW,-11,1.06,Draw
704899,"20:00, 15.02.25",ESP1,5,Villarreal,LWWWW,17,1.78,11,Valencia,DDWWL,-9,1.25,Draw
704931,"20:00, 15.03.25",ESP1,13,Girona,LDWLW,-11,1.14,11,Valencia,DDWWL,-9,1.25,Draw
704896,"20:00, 16.02.25",ESP1,6,Real Betis,WWWDD,10,1.64,12,Real Sociedad,DLDLL,-10,1.19,HomeWin
704930,"20:00, 16.03.25",ESP1,3,Atlético Madrid,LWDWL,31,1.94,1,Barcelona,WWWWW,61,2.36,AwayWin
704891,"20:00, 17.02.25",ESP1,1,Barcelona,WWWWW,61,2.36,8,Rayo Vallecano,DLWWD,-5,1.33,HomeWin
704902,"20:00, 21.02.25",ESP1,7,Celta Vigo,LWLWW,2,1.44,9,Osasuna,WWLDW,-6,1.33,HomeWin
704535,"20:00, 21.02.25",ENG1,19,Leicester City,DLLWD,-47,0.61,8,Brentford,DWWWW,10,1.53,AwayWin
704909,"20:00, 22.02.25",ESP1,19,Las Palmas,WLLLL,-18,0.89,1,Barcelona,WWWWW,61,2.36,AwayWin
