teamId,League_Id,Rank,Team,Form,Games,Wins,Ties,Losses,Points,Goal_for,Goal_against,Goal_difference
22306,,4,Zambia U17,LLL,2,0,0,2,0,0,3,-3
22307,,4,Kenya U17,LLW,2,0,0,2,0,0,5,-5
22351,,4,Gwangju FC,WLWDD,7,4,2,1,14,15,9,6
22406,,4,Galatasaray,LLLLL,6,0,0,6,0,1,28,-27
22407,,4,Celtic,LLLLL,6,0,0,6,0,1,17,-16
22419,,4,Vancouver Whitecaps,LWLL,4,1,0,3,3,2,16,-14
22420,,4,Alajuelense,WLLL,4,1,0,3,3,6,10,-4
22424,,4,Orapa United F.C.,DDLLL,5,0,2,3,2,1,9,-8
22425,,4,Associação Black Bulls,DWLLL,5,1,1,3,4,6,10,-4
22426,,4,C.D. Lunda Sul,DLLDW,5,0,2,3,2,1,6,-5
22428,,4,Stade d'Abidjan,LDLLL,5,0,1,4,1,4,12,-8
22429,,4,AS Maniema Union,DDLLL,5,0,3,2,3,3,6,-3
22487,,4,AE Velo Clube,LDWDW,12,3,4,5,13,13,16,-3
22488,,4,Gibraltar,LLLL,4,0,0,4,0,0,15,-15
16,,5,River Plate,LWDWL,27,11,10,6,43,38,21,17
92,,5,Real Oviedo,WDWWD,39,18,12,9,66,52,41,11
140,,5,AZ Alkmaar,LDWWW,33,16,8,9,56,57,36,21
166,,5,Lille,WWWDL,33,16,9,8,57,50,35,15
171,,5,Guingamp,LLWDW,34,17,4,13,55,57,45,12
332,,5,Oldham Athletic,LWDLW,46,19,16,11,73,64,48,16
333,,5,Bristol City,DWLLD,45,17,16,12,67,57,53,4
407,,5,Stranraer,LLLD,4,0,1,3,1,4,10,-6
415,,5,Dumbarton,DLLL,4,0,1,3,1,4,13,-9
419,,5,Elgin City,LDLL,4,0,1,3,2,3,14,-11
519,,5,Rapid Vienna,LLDLW,30,11,8,11,24,38,37,1
545,,5,Rapid Bucuresti,DLLWD,8,2,3,3,32,9,11,-2
885,,5,Universidad Católica,LWLDL,30,13,7,10,46,44,34,10
1941,,5,Spartak Moscow,LWLDL,28,15,6,7,51,49,25,24
2613,,5,Cove Rangers,LLLW,4,1,0,3,3,2,11,-9
2637,,5,Barbados,LL,2,0,0,2,0,2,7,-5
2640,,5,Bahamas,LL,2,0,0,2,0,1,8,-7
2641,,5,Belize,LL,2,0,0,2,0,1,7,-6
2643,,5,Bermuda,DL,2,0,1,1,1,2,7,-5
2644,,5,British Virgin Islands,LL,2,0,0,2,0,0,7,-7
2715,,5,Molde,WDDWL,30,15,7,8,52,64,36,28
2832,,5,Edinburgh City,LLLL,4,0,0,4,0,1,16,-15
3101,,5,FC Nordsjælland,WLLDW,31,13,7,11,46,53,53,0
3457,,5,Vitória,DWLWW,8,4,2,2,14,12,7,5
3975,,5,Juve Stabia,LWDLD,37,14,12,11,54,42,41,1
4172,,5,Newtown,DLLLL,31,6,8,17,26,36,61,-25
4405,,5,SC Rheindorf Altach,DLWLD,30,5,9,16,16,29,46,-17
4426,,5,FC Dordrecht,WLWLW,38,20,8,10,68,69,46,23
5263,,5,Gimnasia y Esgrima (Jujuy),L,38,17,7,14,58,32,27,5
5309,,5,Guimaraes,WLWWL,33,14,12,7,54,47,35,12
5328,,5,Melbourne Victory,WWLWD,26,12,7,7,43,44,36,8
5584,,5,Nacional,LDLDD,22,8,9,5,33,22,16,6
6037,,5,Carabobo,DWLDD,13,5,5,3,20,17,13,4
6077,,5,Houston Dynamo FC,WLWLW,34,15,9,10,54,47,39,8
6087,,5,Nova Iguaçu,WDWWW,2,1,1,0,4,3,2,1
7115,,5,Kashima Antlers,WDDWW,38,18,11,9,65,60,41,19
7349,,5,Vietnam,WWDW,0,0,0,0,0,0,0,0
7521,,5,Shandong Taishan,DWWDW,30,13,9,8,48,49,40,9
7599,,5,Crusaders,LDLWL,33,15,5,13,50,41,43,-2
7672,,5,FC Lugano,WLL,36,15,7,14,52,53,56,-3
7860,,5,Lyngby Boldklub,LDWDL,30,4,12,14,24,22,37,-15
7914,,5,Istanbul Basaksehir,WWLWL,33,15,6,12,51,55,49,6
8346,,5,Al Ahli,WWWWL,31,19,4,8,61,63,32,31
8365,,5,Al Wasl,DWDLL,8,3,2,3,11,8,12,-4
8664,,5,Timor-Leste,LLLL,0,0,0,0,0,0,0,0
8830,,5,Terengganu,WDLLW,24,9,8,7,35,35,26,9
8942,,5,Anguilla,LL,2,0,0,2,0,0,12,-12
9707,,5,Fortuna Düsseldorf,WDDDW,33,14,11,8,53,55,48,7
10149,,5,Colegiales,WWWWW,0,0,0,0,0,0,0,0
10157,,5,San Telmo,W,38,18,11,9,62,49,25,24
10605,,5,Bonnyrigg Rose,LDLL,4,0,1,3,2,3,13,-10
12603,,5,Petrolul Ploiesti,DWLLL,8,2,2,4,28,8,10,-2
15366,,5,North Carolina Courage,L,26,12,3,11,39,34,28,6
17544,,5,Antwerp,DDWLW,37,13,12,12,28,53,45,8
17757,,5,Port,DLDWW,30,13,9,8,48,52,39,13
17828,,5,Sacramento Republic FC,LDDLL,34,13,10,11,49,46,34,12
18127,,5,Novorizontino,WWLDL,38,18,10,10,64,43,31,12
18288,,5,Cardiff MU,DLDDL,31,12,8,11,44,42,44,-2
18850,,5,Jamshedpur FC,LWDLL,24,12,2,10,38,37,43,-6
19298,,5,TS Galaxy,LDLDL,27,8,10,9,34,29,29,0
19976,,5,Brighton & Hove Albion,LLWWL,22,8,4,10,28,35,41,-6
20288,,5,Canberra United ,LLWWW,23,9,6,8,33,28,31,-3
20293,,5,Atlético Grau,WWDWW,16,7,8,1,29,22,10,12
20301,,5,Mjällby AIF,WWDDW,30,14,8,8,50,44,35,9
20695,,5,Orense,WDLDD,14,7,3,4,24,18,16,2
20984,,5,Feyenoord Rotterdam,LWLLW,21,12,2,7,38,53,26,27
20996,,5,Winterthur,WWL,36,10,6,20,36,39,66,-27
21140,,5,Granada,WWWLL,29,14,3,12,45,42,44,-2
21300,,5,Charlotte FC,WDWWW,34,14,9,11,51,46,37,9
21312,,5,Rajasthan United,LWWWL,22,9,6,7,33,34,33,1
21637,,5,FC Fleury 91,WLWLL,22,9,6,7,33,40,30,10
21821,,5,One Knoxville,DDWDD,22,9,8,5,35,23,16,7
22164,,5,Rhode Island FC,WWDDW,34,12,15,7,51,56,41,15
22325,,5,Athens Kallithea,LWDLD,34,6,12,16,30,31,52,-21
22421,,5,Frazsiers Whip,LLLL,4,0,0,4,0,1,30,-29
22422,,5,Santa Fe,LLLL,4,0,0,4,0,2,11,-9
22535,,5,Vinotinto,WWLLL,12,5,3,4,18,20,14,6
7,,6,Colón (Santa Fe),D,38,16,10,12,58,40,26,14
130,,6,Kaiserslautern,LLWDW,33,15,8,10,53,56,51,5
144,,6,De Graafschap,LWLWW,38,19,8,11,65,73,50,23
152,,6,FC Twente,DLWWL,33,15,9,9,54,62,47,15
180,,6,Strasbourg,DDWWL,33,16,9,8,57,54,41,13
250,,6,St Mirren,WDWWD,37,14,7,16,49,52,58,-6
309,,6,Leyton Orient,WWWWW,45,23,6,16,75,68,47,21
312,,6,FC Halifax Town,LWLWL,46,19,13,14,70,50,46,4
388,,6,Coventry City,DWLLW,45,19,9,17,66,62,58,4
442,,6,Lokomotiv Moscow,LWDDW,28,14,7,7,49,45,38,7
793,,6,Al Shabab,DDLWW,32,17,6,9,57,61,38,23
2026,,6,São Paulo,DDLLL,38,17,8,13,59,53,43,10
2227,,6,Enyimba,LWWWL,37,14,13,10,55,38,34,4
2496,,6,Dinamo Bucuresti,LDLDL,9,1,2,6,31,9,17,-8
2671,,6,Cerro Porteño,DDLLL,22,8,5,9,29,26,28,-2
2723,,6,Coleraine,LWLLW,33,13,10,10,49,49,41,8
2986,,6,AaB,LLLDL,30,5,9,16,24,31,61,-30
3039,,6,Fredrikstad,LDDWW,30,14,9,7,51,39,35,4
3257,,6,Catanzaro,LLDWD,37,11,19,7,52,51,45,6
3393,,6,Tokyo Verdy 1969,WWDLD,38,14,14,10,56,51,51,0
3395,,6,Goiás,WWWWW,38,18,9,11,63,56,32,24
3611,,6,KAA Gent,WDDWL,30,11,12,7,45,41,33,8
4132,,6,Unión Española,WWWLL,30,13,6,11,45,53,45,8
5267,,6,Alianza Atlético,WWLWD,16,8,5,3,29,15,13,2
5321,,6,Adelaide United,LLWDD,26,10,8,8,38,53,55,-2
5487,,6,Deportes Quindío,WDWLW,16,7,3,6,24,23,18,5
5496,,6,Rampla Juniors,LLLLD,9,4,2,3,14,10,10,0
6832,,6,Almería,WLWWL,39,17,11,11,62,68,55,13
7079,,6,Amazulu,LWLWD,27,10,4,13,34,28,33,-5
7525,,6,Esteghlal,LDDDW,8,2,3,3,9,8,9,-1
7612,,6,Aberystwyth,LLLWD,31,6,2,23,20,27,70,-43
7853,,6,AGF,LLLLL,31,10,10,11,40,51,43,8
8222,,6,GAIS,LDDWW,30,14,6,10,48,36,34,2
8239,,6,Tianjin Jinmen Tiger,LWLWL,30,12,6,12,42,44,47,-3
9970,,6,CRB,LW,8,2,0,6,6,9,13,-4
10496,,6,Bala Town,DLDLW,31,7,13,11,34,35,41,-6
10532,,6,French Guiana,LDLL,4,0,1,3,1,4,7,-3
11551,,6,Lausanne Sports,WDL,36,14,9,13,51,58,50,8
12215,,6,Santa Clara,LDWDW,33,16,6,11,54,34,31,3
15106,,6,Muangthong United,LLWDW,30,13,6,11,45,46,39,7
15362,,6,Portland Thorns FC,LLWLW,26,10,4,12,34,37,35,2
17352,,6,Estudiantes (Buenos Aires),D,38,14,14,10,56,34,32,2
17361,,6,Tampa Bay Rowdies,LLLDW,34,14,8,12,50,55,46,9
17362,,6,Minnesota United FC,WWDWW,34,15,7,12,52,58,49,9
17606,,6,New York City FC,DWWWL,34,14,8,12,50,54,49,5
17826,,6,Charlotte Independence,DLLDW,22,9,7,6,34,37,31,6
18002,,6,Mumbai City FC,LDDLW,24,9,9,6,36,29,28,1
18066,,6,Annecy,WDWLW,34,14,9,11,51,42,43,-1
18134,,6,Portuguesa-RJ,DWDLL,2,1,0,1,3,2,2,0
18320,,6,Politehnica Iasi,WWDDL,8,3,3,2,28,9,3,6
18455,,6,Orange County SC,DWWDW,34,13,7,14,46,38,45,-7
18814,,6,Lamia,LDLWL,34,4,8,22,20,20,58,-38
18983,,6,Kuala Lumpur,WWLLW,24,11,4,9,31,40,33,7
20707,,6,Aston Villa,WWWWW,22,7,4,11,25,32,44,-12
20729,,6,Eyupspor,WLLLL,34,14,8,12,50,49,44,5
20856,,6,Degerfors IF,WLDLW,9,4,1,4,13,15,16,-1
20966,,6,SK Austria Klagenfurt,DLLDL,30,6,8,16,15,33,69,-36
21428,,6,Real Sociedad,LDLWW,29,12,5,12,41,39,41,-2
21538,,6,Yverdon,DDL,36,8,11,17,35,35,64,-29
21638,,6,Montpellier,DWLDW,22,10,3,9,33,34,36,-2
21666,,6,Western United,LWWLD,23,9,6,8,33,39,46,-7
21843,,6,Libertad (Ecuador),DWWDW,15,6,5,4,23,20,18,2
21950,,6,FC Blau-Weiß Linz,LWDLL,30,11,4,15,20,34,41,-7
21977,,6,AZ Alkmaar,WWLWD,21,11,3,7,36,38,28,10
22071,,6,Namdhari,LLLWL,22,9,5,8,32,30,27,3
22536,,6,Yunnan Yukun,LLWWW,13,5,3,5,18,19,21,-2
11,,7,Independiente,WLWWD,27,9,13,5,40,25,17,8
167,,7,Lyon,WLWLL,33,16,6,11,54,63,46,17
184,,7,Colorado Rapids,WLLLL,34,15,5,14,50,61,60,1
190,,7,New York Red Bulls,DLWLL,34,11,14,9,47,55,50,5
262,,7,Heart of Midlothian,DLWWW,37,14,7,16,49,51,47,4
310,,7,Southend United,LDWWD,46,17,17,12,68,59,48,11
391,,7,Millwall,WLWWL,45,18,12,15,66,46,46,0
529,,7,IF Elfsborg,LLLWD,30,13,6,11,45,52,44,8
555,,7,Legia Warsaw,WWWLL,6,4,0,2,12,13,5,8
559,,7,Standard Liege,LWLLD,30,10,9,11,39,22,35,-13
789,,7,Goztepe,LDWWD,33,12,11,10,47,54,41,13
2689,,7,Fénix ,LLDLL,9,4,1,4,13,10,12,-2
2923,,7,Palermo,WLLWD,37,14,9,14,51,51,42,9
3266,,7,Stade Laval,LWWDL,34,14,8,12,50,44,38,6
3384,,7,FC Tokyo,WLLLW,38,15,9,14,54,53,51,2
3706,,7,Go Ahead Eagles,DDLDW,33,14,9,10,51,54,50,4
3735,,7,Telstar,DWWLW,38,17,10,11,61,69,47,22
3747,,7,Granada,WWDLL,39,16,11,12,59,59,49,10
3851,,7,Rubin Kazan,WLWLW,28,12,6,10,42,36,40,-4
4129,,7,Everton CD,LLWWD,30,12,9,9,45,47,41,6
4786,,7,Madureira,LLLLL,2,1,0,1,3,1,1,0
5327,,7,Sydney FC,WDWLL,26,10,7,9,37,53,46,7
6047,,7,Blooming,DWDLW,30,13,6,11,45,36,43,-7
7099,,7,Polokwane City,WLLDD,26,8,9,9,33,19,23,-4
7527,,7,Al Rayyan,WDDWL,8,2,2,4,8,8,12,-4
7597,,7,Cliftonville,WWWLW,33,13,7,13,46,44,37,7
8363,,7,Al Ettifaq,DWLWL,31,12,7,12,43,39,43,-4
8831,,7,Perak,LDWLW,24,8,6,10,30,36,36,0
9292,,7,Técnico Universitario,WWWDL,14,6,4,4,22,24,13,11
9811,,7,Stromsgodset,WLWLW,30,10,8,12,38,32,40,-8
10148,,7,Central Córdoba (Rosario),WLWLW,24,10,6,8,36,28,25,3
10151,,7,Defensores de Belgrano,L,38,15,13,10,58,38,24,14
10382,,7,1. FC Magdeburg,LWDLL,33,13,11,9,50,60,50,10
11995,,7,Cusco FC,WWLLW,16,8,4,4,28,26,22,4
12698,,7,FC Famalicao,LDLLW,34,12,11,11,47,44,39,5
17090,,7,Deportivo La Guaira,DDLWL,13,5,5,3,20,13,11,2
17827,,7,Pittsburgh Riverhounds,DWWWW,34,12,12,10,48,41,28,13
17998,,7,Odisha FC,DWLDW,24,8,9,7,33,44,37,7
18187,,7,Operario PR,LWWDD,38,16,10,12,58,34,32,2
18203,,7,Zhejiang Professional FC,DLWDD,30,11,5,14,38,55,60,-5
18773,,7,Sepsi Sfantu Gheorghe,LDLDW,8,1,2,5,26,6,14,-8
19145,,7,Racing (Córdoba),D,38,14,11,13,53,37,36,1
19971,,7,Liverpool,LWDLL,22,7,4,11,25,22,37,-15
20281,,7,Brisbane Roar,LLLDL,23,8,2,13,26,46,42,4
20687,,7,Oakland Roots,LDLWL,34,13,5,16,44,37,57,-20
21316,,7,General Caballero JLM,DLWWD,22,6,10,6,28,18,21,-3
21427,,7,Granadilla Tenerife,LLLWD,29,10,9,10,39,36,35,1
21584,,7,Fortuna Sittard,DWWLL,21,5,5,11,20,20,40,-20
22130,,7,Spokane Velocity FC,LLLLD,22,7,6,9,27,26,35,-9
22187,,7,Bay FC,L,26,11,1,14,34,31,41,-10
22328,,7,Nantes,DLLLL,22,5,8,9,23,17,30,-13
22473,,7,Dempo Sports Club,WLWDW,22,8,5,9,29,35,33,2
147,,8,NEC Nijmegen,WLDWW,33,11,7,15,40,49,45,4
173,,8,Bastia,WLLDW,34,11,15,8,48,43,37,6
365,,8,Blackburn Rovers,WWWWD,45,19,8,18,65,52,47,5
900,,8,Boavista,DDLWW,2,1,0,1,3,3,4,-1
997,,8,Trabzonspor,WWWDL,33,12,10,11,46,53,42,11
2428,,8,Hannover 96,LLWWD,33,13,11,9,50,40,35,5
2509,,8,Portadown,DLWWW,33,13,7,13,46,39,38,1
3138,,8,Gateshead,WLLLD,46,19,10,17,67,76,68,8
3337,,8,Cesena,LLWWW,37,13,11,13,50,45,47,-2
3372,,8,Cienciano del Cusco,LDWLW,16,7,2,7,23,21,24,-3
3707,,8,FC Emmen,LLLWL,38,17,5,16,56,56,53,3
3852,,8,Rostov,LWDDL,28,10,8,10,38,40,41,-1
5413,,8,Huesca,WLDLL,39,16,10,13,58,53,42,11
5493,,8,Miramar Misiones,WDDLD,9,3,4,2,13,8,10,-2
5583,,8,Sportivo Luqueño,WDLWL,22,6,8,8,26,27,32,-5
6054,,8,Jorge Wilstermann,LLDDW,30,11,11,8,44,35,30,5
6101,,8,Cúcuta Deportivo,LWWWD,16,7,2,7,23,22,16,6
6154,,8,América Mineiro,WLWLW,38,15,13,10,58,50,35,15
6763,,8,Zamora,DWWLW,13,6,2,5,20,15,14,1
6997,,8,Brest,DLLWW,33,15,5,13,50,52,53,-1
7104,,8,Shimizu S-Pulse,WWLLD,16,6,4,6,22,21,19,2
7112,,8,Kawasaki Frontale,LDDWW,38,13,13,12,52,66,57,9
7123,,8,Pakhtakor Tashkent,LDDLW,8,1,4,3,7,4,6,-2
7834,,8,BK Häcken,WWLLL,30,12,6,12,42,54,51,3
8112,,8,PSM Makassar,WDLLW,30,10,14,6,44,38,28,10
8240,,8,Henan Songshan Longmen,WLLDD,30,9,9,12,36,34,39,-5
9682,,8,FC Botosani,LLWDL,8,3,1,4,26,9,11,-2
9720,,8,CF Montréal,WWWLW,34,11,10,13,43,48,64,-16
9725,,8,North Carolina FC,WWLWW,34,13,9,12,48,54,43,11
9727,,8,Vancouver Whitecaps,DLLLL,34,13,8,13,47,52,49,3
9785,,8,Atlético Tucumán,WLDLW,27,11,7,9,40,28,27,1
9967,,8,Bahia,LDWLW,38,15,8,15,53,49,49,0
10058,,8,San Miguel,D,38,13,14,11,53,34,33,1
10743,,8,Gimnasia y Tiro (Salta),L,38,14,16,8,58,27,22,5
11913,,8,Chippa United,DLLLL,27,8,6,13,30,21,27,-6
15360,,8,Chicago Stars FC,LWLLL,25,10,2,13,32,30,35,-5
17176,,8,Mushuc Runa,DWLDD,14,5,7,2,22,25,22,3
17545,,8,Richmond Kickers,WDDWL,22,6,6,10,24,25,34,-9
17740,,8,Pahang,LWWWW,24,7,8,9,29,35,39,-4
17850,,8,Phoenix Rising FC,LWWLL,34,11,9,14,42,33,39,-6
17997,,8,Kerala Blasters FC,LLDWD,24,8,5,11,29,33,37,-4
18126,,8,Ferroviária,DLWDD,8,2,5,1,11,8,6,2
18459,,8,Al Taawoun,LWLLD,32,11,9,12,42,35,34,1
18898,,8,Shillong Lajong,LLLDD,22,7,7,8,28,46,45,1
19340,,8,Macarthur FC,DWDLL,26,9,6,11,33,50,45,5
19972,,8,Everton,LDLWD,22,6,6,10,24,24,32,-8
20285,,8,Sydney FC ,WWWWL,23,7,4,12,25,23,29,-6
20798,,8,ADO Den Haag,DLWDW,21,4,6,11,18,23,43,-20
21424,,8,Sevilla,WLDWD,29,10,6,13,36,31,44,-13
21581,,8,Casa Pia,DLDWL,34,12,9,13,45,39,44,-5
21635,,8,Le Havre AC,LDDDL,22,5,6,11,21,22,42,-20
22165,,8,KFUM Oslo,LLLLW,30,9,10,11,37,35,36,-1
22526,,8,AV Alta FC,LWWLD,6,2,1,3,7,7,9,-2
20,,9,Unión (Santa Fe),LLLWD,27,11,7,9,40,27,26,1
106,,9,Bari,LLWLD,37,10,17,10,47,41,40,1
146,,9,Heerenveen,LWWLL,33,11,7,15,40,40,57,-17
175,,9,Lens,LWLWD,33,14,7,12,49,38,39,-1
260,,9,Kilmarnock,LWWWL,37,12,8,17,44,45,63,-18
271,,9,FC Den Bosch,LDDWL,38,15,10,13,55,53,48,5
369,,9,Middlesbrough,LWLDL,45,18,10,17,64,64,54,10
633,,9,Altrincham,LLWLD,46,17,13,16,64,68,62,6
1007,,9,Defensor Sporting,WWLLD,9,3,3,3,12,12,11,1
2670,,9,Libertad,LDLWW,22,7,5,10,26,23,29,-6
4471,,9,Karlsruher SC,DWWDD,33,13,10,10,49,54,55,-1
5002,,9,Sarpsborg FK,LWDDW,30,10,7,13,37,43,55,-12
5323,,9,Newcastle Jets,LWLLD,26,8,6,12,30,43,44,-1
5495,,9,Plaza Colonia,LDLDL,14,5,4,5,19,12,11,1
6870,,9,Kasimpasa,DLWDW,33,11,13,9,46,57,56,1
6994,,9,Grenoble,LLWWL,34,13,7,14,46,43,44,-1
7081,,9,Kaizer Chiefs,LDDLL,26,8,6,12,30,24,31,-7
7116,,9,Yokohama F. Marinos,DWWWL,38,15,7,16,52,61,62,-1
7427,,9,Ñublense,LWWLL,30,11,7,12,40,40,34,6
7595,,9,Ballymena,WLDLL,33,13,4,16,43,40,42,-2
8225,,9,Changchun Yatai,LLWDD,30,8,8,14,32,46,58,-12
8447,,9,Córdoba,DDDWL,39,14,12,13,54,56,56,0
8547,,9,IK Sirius,WLLDL,30,12,5,13,41,47,46,1
8834,,9,PDRM,LWLWL,24,7,6,11,27,25,36,-11
8897,,9,SC East Bengal,WWWDL,24,8,4,12,28,27,33,-6
9693,,9,Pohang Steelers,LLWLL,7,2,0,5,6,9,17,-8
9723,,9,Portland Timbers,DDLDD,34,12,11,11,47,65,56,9
9743,,9,Ferro Carril Oeste,DLDLD,38,12,14,12,50,51,45,6
9973,,9,Vila Nova,LLWLL,38,16,7,15,55,42,54,-12
10101,,9,Centro Español,DLWWL,24,10,4,10,34,26,23,3
11505,,9,Jagiellonia Bialystok,WWDLD,6,3,2,1,11,10,5,5
11990,,9,Mitre (Santiago del Estero),DDWDW,38,13,18,7,57,27,20,7
12216,,9,Estoril,LLWLD,33,11,10,12,43,44,53,-9
13830,,9,C.D.Real Sociedad,DWLDL,18,1,9,8,12,11,26,-15
17373,,9,Barranquilla FC,WLWWD,16,6,4,6,22,19,20,-1
18265,,9,San Antonio FC,WDWDL,34,10,9,15,39,36,49,-13
18418,,9,Atlanta United FC,DDLWW,34,10,10,14,40,46,49,-3
18461,,9,Persepolis,DDWLD,8,1,4,3,7,6,10,-4
19405,,9,Birmingham Legion FC,DLLLW,34,13,6,15,45,44,51,-7
19975,,9,West Ham United,DDWLL,22,6,5,11,23,36,41,-5
20800,,9,Heerenveen,LLLLL,21,4,3,14,15,24,46,-22
20855,,9,Sampaio Correa RJ,LWWLW,2,0,1,1,1,4,5,-1
20905,,9,Racing Louisville FC,LLLWL,25,7,7,11,28,32,36,-4
21133,,9,Wellington Phoenix,LLLLD,23,7,3,13,24,25,30,-5
21311,,9,Sreenidi Deccan,WDDLD,22,7,7,8,28,34,37,-3
21376,,9,Eibar,LDDLL,29,9,8,12,35,21,40,-19
21822,,9,Lexington,LLLDW,22,5,6,11,21,33,42,-9
21965,,9,Al Riyadh,LDLWL,32,10,8,14,38,35,48,-13
22271,,9,Akron Tolyatti,WLDWW,28,10,5,13,35,37,49,-12
22314,,9,Unirea Slobozia,WLDDW,8,2,5,1,24,9,7,2
22329,,9,Strasbourg,LWDDW,22,3,8,11,17,22,39,-17
143,,10,Fortuna Sittard,LWLWD,33,11,7,15,40,37,54,-17
170,,10,Troyes,DWWLW,34,13,5,16,44,36,34,2
172,,10,AJ Auxerre,LLWLD,33,11,9,13,42,47,48,-1
193,,10,D.C. United,LDWWL,34,10,10,14,40,52,70,-18
269,,10,1. FC Nürnberg,WLDLL,33,13,6,14,45,56,56,0
383,,10,West Bromwich Albion,WLLDW,45,14,19,12,61,52,44,8
573,,10,Glenavon,DLLWW,33,10,9,14,39,35,43,-8
645,,10,Tamworth,WLLWD,46,17,13,16,64,65,72,-7
882,,10,El Nacional,LLLDW,14,4,4,6,16,14,19,-5
2737,,10,Albacete,DWLWL,40,14,12,14,54,54,56,-2
3279,,10,Sandefjord,WLWWL,30,9,7,14,34,41,46,-5
3822,,10,Rio Ave,DLWDD,34,9,11,14,38,39,55,-16
3850,,10,Krylia Sovetov,WDWLL,28,8,6,14,30,35,48,-13
4138,,10,Audax Italiano,WLLWL,30,10,4,16,34,36,39,-3
4806,,10,Volta Redonda,LLDLL,2,0,1,1,1,3,4,-1
5325,,10,Central Coast Mariners,WLLDL,26,5,11,10,26,29,51,-22
5501,,10,Wanderers,DLLWD,9,3,2,4,11,11,12,-1
6499,,10,Luján,LWDWL,24,10,4,10,34,28,31,-3
7109,,10,Cerezo Osaka,LDWLL,38,13,13,12,52,43,48,-5
7120,,10,Ulsan Hyundai,LLLWL,7,1,0,6,3,4,16,-12
7129,,10,Al Gharafa,DLLWL,8,2,1,5,7,10,18,-8
7466,,10,Trinidense,LWDWD,22,6,7,9,25,25,28,-3
7648,,10,Konyaspor,WWWLW,34,13,7,14,46,43,46,-3
7764,,10,Platense,WLWLW,27,10,9,8,39,20,18,2
8221,,10,IF Brommapojkarna,WDLLL,30,8,10,12,34,46,53,-7
9966,,10,Avaí,WLDWW,38,14,11,13,53,34,32,2
10162,,10,Temperley,DDWDD,38,11,19,8,52,30,25,5
11139,,10,Suditrol,WWWDD,37,12,9,16,45,50,57,-7
13317,,10,Marumo Gallants,WWDDW,26,8,6,12,30,24,37,-13
13913,,10,Agropecuario,DWDLL,38,13,10,15,49,44,45,-1
17939,,10,Juticalpa,LLLLW,18,3,3,12,12,7,28,-21
18162,,10,Penang,DLWWL,24,6,8,10,26,31,38,-7
18446,,10,FC Tulsa,LLDLW,34,9,11,14,38,33,48,-15
18748,,10,Jong AZ,LWDWW,38,14,10,14,52,69,63,6
18894,,10,Punjab FC,LLLWD,24,8,4,12,28,34,38,-4
18895,,10,Aizawl FC,LWLDW,22,6,5,11,23,35,46,-11
19002,,10,Montevideo City Torque,WDWLL,14,4,5,5,17,15,20,-5
19141,,10,Utah Royals,WWWDL,26,7,4,15,25,22,40,-18
19181,,10,South Georgia Tormenta FC,DLDLL,22,4,8,10,20,33,42,-9
19411,,10,Hartford Athletic,LWWDL,34,12,8,14,44,39,52,-13
20282,,10,Perth Glory,DWLLL,23,6,4,13,22,27,43,-16
20797,,10,PEC Zwolle,LLWLL,21,3,4,14,13,15,44,-29
20889,,10,Independiente Petrolero,LWLLL,30,9,9,12,36,48,58,-10
20906,,10,Austin FC,LDWLW,34,11,9,14,42,39,48,-9
21036,,10,Leicester City,DLLDW,22,5,5,12,20,21,37,-16
21314,,10,ADT,LLWDW,16,5,5,6,20,17,16,1
21387,,10,Marica,LLDLL,11,3,3,5,12,11,17,-6
21425,,10,Madrid CFF,LDLLD,29,8,6,15,30,33,59,-26
21829,,10,Al Khaleej,LDLLW,32,10,7,15,37,38,52,-14
21925,,10,Gloria Buzau,LLLLL,8,2,0,6,16,4,14,-10
21963,,10,Saint-Étienne,LLLDL,22,5,2,15,17,16,62,-46
22198,,10,Qingdao West Coast,WLLDW,30,8,8,14,32,41,58,-17
22537,,10,Dalian Yingbo,LDWLD,12,3,5,4,14,13,18,-5
129,,11,Hertha Berlin,DWDWL,33,12,7,14,43,48,50,-2
151,,11,Sparta Rotterdam,WDLWD,33,9,12,12,39,38,40,-2
169,,11,Stade Rennais,WWLLW,33,13,2,18,41,49,46,3
185,,11,FC Dallas,WLLDW,34,11,8,15,41,54,56,-2
318,,11,Swansea City,WWWLD,45,17,9,19,60,48,53,-5
323,,11,Hartlepool United,DLWLD,46,14,18,14,60,59,62,-3
2497,,11,Apoel Nicosia,LWWWD,6,3,2,1,11,8,5,3
2573,,11,Modena,WLLDL,37,10,15,12,45,48,49,-1
2682,,11,Oriente Petrolero,WLLLL,30,10,5,15,35,44,58,-14
2791,,11,Valerenga,LWLLD,8,2,2,4,8,10,13,-3
3129,,11,Bromley,LWWDW,45,16,15,14,63,61,59,2
3335,,11,SC Amiens,WWLWL,34,13,4,17,43,38,50,-12
3643,,11,Kayserispor,WDWDW,33,11,11,11,44,43,51,-8
3696,,11,Moreirense,LLDLD,33,9,10,14,37,39,50,-11
3732,,11,FC Eindhoven,WLWLW,38,14,9,15,51,58,64,-6
5486,,11,Deportivo Pereira,WWDDW,18,6,7,5,25,19,19,0
5498,,11,River Plate,LDWWL,9,3,2,4,11,11,16,-5
6017,,11,Aucas,DDLWW,15,4,4,7,16,16,22,-6
6672,,11,Kristiansund BK,LDLWL,30,8,10,12,34,32,45,-13
