eventId,homeTeamId,awayTeamId,homeTeamWinner,awayTeamWinner,homeTeamScore,awayTeamScore,date,teamId,possessionPct,totalShots,shotsOnTarget,saves,wonCorners
708831,320,2731,True,False,2,1,2024-10-01 18:45:00,320,45.4,11.0,5.0,2.0,4.0
708831,320,2731,True,False,2,1,2024-10-01 18:45:00,2731,54.6,9.0,3.0,3.0,7.0
708832,401,3891,False,True,2,6,2024-10-01 18:45:00,401,46.2,16.0,2.0,1.0,5.0
708832,401,3891,False,True,2,6,2024-10-01 18:45:00,3891,53.8,12.0,7.0,1.0,5.0
708833,345,341,False,False,1,1,2024-10-01 18:45:00,345,50.2,14.0,3.0,2.0,4.0
708833,345,341,False,False,1,1,2024-10-01 18:45:00,341,49.8,18.0,2.0,2.0,6.0
708834,348,339,False,False,1,1,2024-10-01 18:45:00,348,63.1,16.0,4.0,1.0,3.0
708834,348,339,False,False,1,1,2024-10-01 18:45:00,339,36.9,11.0,2.0,3.0,3.0
708845,386,279,False,True,0,3,2024-10-05 11:30:00,386,32.7,10.0,3.0,1.0,4.0
708845,386,279,False,True,0,3,2024-10-05 11:30:00,279,67.3,8.0,5.0,2.0,4.0
708846,3891,3129,False,False,0,0,2024-10-05 11:30:00,3891,54.2,17.0,2.0,3.0,6.0
708846,3891,3129,False,False,0,0,2024-10-05 11:30:00,3129,45.8,14.0,4.0,2.0,4.0
708835,390,345,False,False,1,1,2024-10-05 14:00:00,390,54.6,10.0,4.0,2.0,5.0
708835,390,345,False,False,1,1,2024-10-05 14:00:00,345,45.4,8.0,3.0,3.0,5.0
708836,340,348,False,True,0,1,2024-10-05 14:00:00,340,72.2,16.0,3.0,2.0,6.0
708836,340,348,False,True,0,1,2024-10-05 14:00:00,348,27.8,8.0,3.0,3.0,3.0
708837,343,401,False,False,2,2,2024-10-05 14:00:00,343,70.0,11.0,2.0,3.0,1.0
708837,343,401,False,False,2,2,2024-10-05 14:00:00,401,30.0,16.0,5.0,0.0,7.0
708839,642,320,True,False,2,1,2024-10-05 14:00:00,642,63.4,10.0,4.0,4.0,0.0
708839,642,320,True,False,2,1,2024-10-05 14:00:00,320,36.6,7.0,5.0,2.0,1.0
708840,339,322,False,False,0,0,2024-10-05 14:00:00,339,44.9,15.0,4.0,1.0,5.0
708840,339,322,False,False,0,0,2024-10-05 14:00:00,322,55.1,9.0,1.0,4.0,7.0
708841,4703,3802,True,False,1,0,2024-10-05 14:00:00,4703,50.7,9.0,4.0,1.0,4.0
708841,4703,3802,True,False,1,0,2024-10-05 14:00:00,3802,49.3,7.0,2.0,3.0,6.0
708842,2731,278,True,False,2,1,2024-10-05 14:00:00,2731,54.6,12.0,3.0,1.0,5.0
708842,2731,278,True,False,2,1,2024-10-05 14:00:00,278,45.4,8.0,2.0,1.0,7.0
708843,396,389,True,False,2,0,2024-10-05 14:00:00,396,31.7,9.0,6.0,1.0,3.0
708843,396,389,True,False,2,0,2024-10-05 14:00:00,389,68.3,19.0,1.0,3.0,5.0
708844,341,19262,False,False,0,0,2024-10-05 14:00:00,341,64.0,13.0,2.0,1.0,6.0
708844,341,19262,False,False,0,0,2024-10-05 14:00:00,19262,36.0,6.0,1.0,1.0,2.0
708838,387,635,True,False,3,1,2024-10-07 19:00:00,387,51.2,9.0,5.0,1.0,3.0
708838,387,635,True,False,3,1,2024-10-07 19:00:00,635,48.8,9.0,2.0,2.0,2.0
708852,343,340,False,False,2,2,2024-10-12 11:30:00,343,44.1,13.0,6.0,4.0,5.0
708852,343,340,False,False,2,2,2024-10-12 11:30:00,340,55.9,15.0,6.0,4.0,9.0
708849,3802,322,True,False,4,0,2024-10-12 14:00:00,3802,36.4,13.0,4.0,0.0,6.0
708849,3802,322,True,False,4,0,2024-10-12 14:00:00,322,63.6,3.0,0.0,1.0,2.0
708850,642,278,False,True,0,1,2024-10-12 14:00:00,642,67.0,10.0,5.0,2.0,3.0
708850,642,278,False,True,0,1,2024-10-12 14:00:00,278,33.0,7.0,3.0,5.0,4.0
708851,320,341,False,True,2,3,2024-10-12 14:00:00,320,51.6,15.0,2.0,1.0,1.0
708851,320,341,False,True,2,3,2024-10-12 14:00:00,341,48.4,11.0,4.0,0.0,2.0
708853,279,396,False,False,1,1,2024-10-12 14:00:00,279,61.6,19.0,5.0,1.0,9.0
708853,279,396,False,False,1,1,2024-10-12 14:00:00,396,38.4,8.0,2.0,3.0,2.0
708854,389,2731,False,True,1,2,2024-10-12 14:00:00,389,58.4,8.0,2.0,5.0,4.0
708854,389,2731,False,True,1,2,2024-10-12 14:00:00,2731,41.6,14.0,7.0,1.0,3.0
708855,19262,635,True,False,1,0,2024-10-12 14:00:00,19262,43.0,8.0,3.0,1.0,7.0
708855,19262,635,True,False,1,0,2024-10-12 14:00:00,635,57.0,8.0,1.0,2.0,5.0
708856,345,387,False,True,0,2,2024-10-12 14:00:00,345,59.9,13.0,2.0,1.0,8.0
708856,345,387,False,True,0,2,2024-10-12 14:00:00,387,40.1,8.0,3.0,2.0,2.0
708857,4703,386,False,True,1,2,2024-10-12 14:00:00,4703,53.2,27.0,10.0,2.0,9.0
708857,4703,386,False,True,1,2,2024-10-12 14:00:00,386,46.8,6.0,4.0,10.0,1.0
708858,390,348,False,True,0,1,2024-10-12 14:00:00,390,63.0,8.0,3.0,5.0,9.0
708858,390,348,False,True,0,1,2024-10-12 14:00:00,348,37.0,12.0,6.0,3.0,5.0
708864,635,343,False,True,0,3,2024-10-18 19:00:00,635,48.3,10.0,4.0,0.0,6.0
708864,635,343,False,True,0,3,2024-10-18 19:00:00,343,51.7,8.0,3.0,3.0,7.0
708859,2731,642,True,False,1,0,2024-10-19 11:30:00,2731,30.8,6.0,2.0,2.0,2.0
708859,2731,642,True,False,1,0,2024-10-19 11:30:00,642,69.2,13.0,2.0,1.0,9.0
708860,387,389,True,False,2,1,2024-10-19 14:00:00,387,47.0,16.0,6.0,2.0,8.0
708860,387,389,True,False,2,1,2024-10-19 14:00:00,389,53.0,7.0,3.0,4.0,4.0
708861,341,279,False,True,1,2,2024-10-19 14:00:00,341,56.5,8.0,3.0,2.0,3.0
708861,341,279,False,True,1,2,2024-10-19 14:00:00,279,43.5,14.0,5.0,2.0,12.0
708862,348,3891,True,False,3,1,2024-10-19 14:00:00,348,56.5,7.0,3.0,2.0,8.0
708862,348,3891,True,False,3,1,2024-10-19 14:00:00,3891,43.5,6.0,3.0,0.0,4.0
708863,340,3802,True,False,1,0,2024-10-19 14:00:00,340,66.7,12.0,3.0,8.0,3.0
708863,340,3802,True,False,1,0,2024-10-19 14:00:00,3802,33.3,16.0,8.0,2.0,1.0
708865,278,390,False,True,1,3,2024-10-19 14:00:00,278,38.0,18.0,4.0,6.0,9.0
708865,278,390,False,True,1,3,2024-10-19 14:00:00,390,62.0,17.0,9.0,3.0,4.0
708866,386,401,False,True,1,4,2024-10-19 14:00:00,386,61.4,8.0,5.0,0.0,4.0
708866,386,401,False,True,1,4,2024-10-19 14:00:00,401,38.6,14.0,4.0,4.0,6.0
708867,396,4703,False,False,1,1,2024-10-19 14:00:00,396,52.7,7.0,3.0,4.0,8.0
708867,396,4703,False,False,1,1,2024-10-19 14:00:00,4703,47.3,12.0,5.0,2.0,4.0
708868,339,320,False,True,1,2,2024-10-19 14:00:00,339,67.7,18.0,4.0,2.0,5.0
708868,339,320,False,True,1,2,2024-10-19 14:00:00,320,32.3,6.0,4.0,3.0,3.0
708869,322,19262,False,False,1,1,2024-10-19 14:00:00,322,70.2,22.0,9.0,1.0,2.0
708869,322,19262,False,False,1,1,2024-10-19 14:00:00,19262,29.8,4.0,2.0,8.0,1.0
708870,3129,345,False,True,1,2,2024-10-19 14:00:00,3129,50.6,25.0,8.0,1.0,9.0
708870,3129,345,False,True,1,2,2024-10-19 14:00:00,345,49.4,11.0,3.0,6.0,6.0
708871,3802,278,True,False,3,0,2024-10-22 18:45:00,3802,62.3,19.0,10.0,1.0,11.0
708871,3802,278,True,False,3,0,2024-10-22 18:45:00,278,37.7,4.0,2.0,7.0,1.0
708872,3891,396,False,True,0,1,2024-10-22 18:45:00,3891,58.1,16.0,5.0,1.0,8.0
708872,3891,396,False,True,0,1,2024-10-22 18:45:00,396,41.9,7.0,2.0,5.0,5.0
708873,4703,341,True,False,2,1,2024-10-22 18:45:00,4703,55.6,16.0,4.0,1.0,6.0
708873,4703,341,True,False,2,1,2024-10-22 18:45:00,341,44.4,6.0,2.0,2.0,1.0
708874,642,340,False,False,1,1,2024-10-22 18:45:00,642,27.9,13.0,7.0,4.0,4.0
708874,642,340,False,False,1,1,2024-10-22 18:45:00,340,72.1,11.0,5.0,6.0,4.0
708875,320,387,False,False,1,1,2024-10-22 18:45:00,320,39.0,9.0,6.0,4.0,7.0
708875,320,387,False,False,1,1,2024-10-22 18:45:00,387,61.0,15.0,5.0,5.0,10.0
708876,343,339,False,False,1,1,2024-10-22 18:45:00,343,76.8,23.0,8.0,0.0,17.0
708876,343,339,False,False,1,1,2024-10-22 18:45:00,339,23.2,4.0,1.0,8.0,0.0
708877,279,3129,False,True,0,1,2024-10-22 18:45:00,279,65.0,22.0,8.0,3.0,11.0
708877,279,3129,False,True,0,1,2024-10-22 18:45:00,3129,35.0,13.0,3.0,7.0,8.0
708878,345,386,False,True,0,1,2024-10-22 18:45:00,345,58.0,18.0,4.0,1.0,4.0
708878,345,386,False,True,0,1,2024-10-22 18:45:00,386,42.0,9.0,2.0,4.0,2.0
708879,401,322,True,False,3,1,2024-10-22 18:45:00,401,33.3,11.0,7.0,1.0,5.0
708879,401,322,True,False,3,1,2024-10-22 18:45:00,322,66.7,7.0,2.0,4.0,2.0
708880,390,2731,True,False,2,1,2024-10-22 18:45:00,390,54.5,5.0,2.0,5.0,1.0
708880,390,2731,True,False,2,1,2024-10-22 18:45:00,2731,45.5,14.0,6.0,1.0,5.0
708881,19262,348,False,True,0,1,2024-10-22 18:45:00,19262,29.1,13.0,3.0,2.0,5.0
708881,19262,348,False,True,0,1,2024-10-22 18:45:00,348,70.9,20.0,4.0,3.0,9.0
708882,389,635,False,True,0,2,2024-10-22 18:45:00,389,69.0,26.0,5.0,1.0,9.0
708882,389,635,False,True,0,2,2024-10-22 18:45:00,635,31.0,4.0,3.0,5.0,0.0
708883,339,4703,False,True,1,2,2024-10-26 11:30:00,339,52.7,11.0,3.0,3.0,5.0
708883,339,4703,False,True,1,2,2024-10-26 11:30:00,4703,47.3,12.0,5.0,2.0,3.0
708891,278,343,False,True,2,5,2024-10-26 11:30:00,278,44.5,14.0,4.0,1.0,5.0
708891,278,343,False,True,2,5,2024-10-26 11:30:00,343,55.5,9.0,6.0,3.0,3.0
708884,3129,642,False,False,1,1,2024-10-26 14:00:00,3129,46.5,9.0,4.0,4.0,5.0
708884,3129,642,False,False,1,1,2024-10-26 14:00:00,642,53.5,12.0,5.0,3.0,4.0
708885,387,279,False,True,1,2,2024-10-26 14:00:00,387,59.2,13.0,4.0,4.0,6.0
708885,387,279,False,True,1,2,2024-10-26 14:00:00,279,40.8,20.0,7.0,3.0,13.0
708886,2731,401,False,False,0,0,2024-10-26 14:00:00,2731,40.4,4.0,1.0,5.0,3.0
708886,2731,401,False,False,0,0,2024-10-26 14:00:00,401,59.6,14.0,5.0,1.0,11.0
708887,341,389,False,False,1,1,2024-10-26 14:00:00,341,51.1,8.0,1.0,2.0,3.0
708887,341,389,False,False,1,1,2024-10-26 14:00:00,389,48.9,12.0,3.0,0.0,3.0
708888,322,320,False,True,0,1,2024-10-26 14:00:00,322,60.2,9.0,1.0,3.0,5.0
708888,322,320,False,True,0,1,2024-10-26 14:00:00,320,39.8,14.0,4.0,1.0,5.0
708889,340,19262,True,False,1,0,2024-10-26 14:00:00,340,69.0,24.0,7.0,2.0,5.0
708889,340,19262,True,False,1,0,2024-10-26 14:00:00,19262,31.0,4.0,2.0,6.0,3.0
708890,635,3891,False,False,0,0,2024-10-26 14:00:00,635,48.1,10.0,4.0,3.0,6.0
708890,635,3891,False,False,0,0,2024-10-26 14:00:00,3891,51.9,15.0,3.0,4.0,4.0
708892,386,390,False,True,1,3,2024-10-26 14:00:00,386,38.9,14.0,5.0,2.0,2.0
708892,386,390,False,True,1,3,2024-10-26 14:00:00,390,61.1,12.0,5.0,4.0,1.0
708893,396,345,True,False,3,1,2024-10-26 14:00:00,396,59.2,12.0,6.0,3.0,6.0
708893,396,345,True,False,3,1,2024-10-26 14:00:00,345,40.8,14.0,4.0,3.0,3.0
708894,348,3802,True,False,3,2,2024-10-26 14:00:00,348,43.5,10.0,4.0,3.0,2.0
708894,348,3802,True,False,3,2,2024-10-26 14:00:00,3802,56.5,21.0,5.0,1.0,6.0
708778,3891,4703,False,False,2,2,2024-10-29 19:45:00,3891,44.0,18.0,5.0,1.0,2.0
708778,3891,4703,False,False,2,2,2024-10-29 19:45:00,4703,56.0,11.0,3.0,2.0,2.0
708897,4703,322,False,True,0,1,2024-11-09 12:30:00,4703,54.6,19.0,4.0,0.0,8.0
708897,4703,322,False,True,0,1,2024-11-09 12:30:00,322,45.4,7.0,1.0,4.0,4.0
708899,19262,278,False,True,1,2,2024-11-09 12:30:00,19262,57.4,21.0,5.0,1.0,4.0
708899,19262,278,False,True,1,2,2024-11-09 12:30:00,278,42.6,11.0,3.0,3.0,4.0
708895,3891,387,True,False,1,0,2024-11-09 15:00:00,3891,37.3,7.0,1.0,4.0,6.0
708895,3891,387,True,False,1,0,2024-11-09 15:00:00,387,62.7,16.0,4.0,0.0,11.0
708896,345,635,True,False,2,1,2024-11-09 15:00:00,345,52.1,16.0,5.0,1.0,7.0
708896,345,635,True,False,2,1,2024-11-09 15:00:00,635,47.9,10.0,2.0,3.0,2.0
708898,390,341,True,False,3,1,2024-11-09 15:00:00,390,55.9,18.0,11.0,2.0,7.0
708898,390,341,True,False,3,1,2024-11-09 15:00:00,341,44.1,11.0,3.0,8.0,5.0
708900,279,340,False,False,1,1,2024-11-09 15:00:00,279,40.5,19.0,6.0,3.0,9.0
708900,279,340,False,False,1,1,2024-11-09 15:00:00,340,59.5,9.0,4.0,5.0,3.0
708901,401,396,False,False,1,1,2024-11-09 15:00:00,401,52.4,12.0,2.0,0.0,6.0
708901,401,396,False,False,1,1,2024-11-09 15:00:00,396,47.6,3.0,1.0,1.0,3.0
708902,3802,386,False,True,0,1,2024-11-09 15:00:00,3802,62.8,16.0,5.0,2.0,6.0
708902,3802,386,False,True,0,1,2024-11-09 15:00:00,386,37.2,8.0,3.0,5.0,1.0
708903,642,339,False,False,1,1,2024-11-09 15:00:00,642,42.2,11.0,2.0,2.0,5.0
708903,642,339,False,False,1,1,2024-11-09 15:00:00,339,57.8,4.0,3.0,1.0,3.0
708904,320,3129,False,False,1,1,2024-11-09 15:00:00,320,57.7,13.0,4.0,4.0,4.0
708904,320,3129,False,False,1,1,2024-11-09 15:00:00,3129,42.3,11.0,5.0,3.0,2.0
708905,343,2731,False,True,0,3,2024-11-09 15:00:00,343,77.5,13.0,4.0,1.0,7.0
708905,343,2731,False,True,0,3,2024-11-09 15:00:00,2731,22.5,7.0,5.0,4.0,1.0
708906,389,348,True,False,1,0,2024-11-09 15:00:00,389,51.0,4.0,1.0,0.0,3.0
708906,389,348,True,False,1,0,2024-11-09 15:00:00,348,49.0,5.0,0.0,0.0,1.0
708907,390,320,True,False,3,2,2024-11-16 15:00:00,390,58.1,7.0,5.0,2.0,4.0
708907,390,320,True,False,3,2,2024-11-16 15:00:00,320,41.9,12.0,4.0,2.0,8.0
708908,19262,343,True,False,2,1,2024-11-16 15:00:00,19262,32.7,7.0,4.0,2.0,7.0
708908,19262,343,True,False,2,1,2024-11-16 15:00:00,343,67.3,11.0,3.0,2.0,6.0
708909,278,348,False,True,0,1,2024-11-16 15:00:00,278,38.1,11.0,0.0,1.0,4.0
708909,278,348,False,True,0,1,2024-11-16 15:00:00,348,61.9,13.0,2.0,0.0,5.0
708910,635,386,False,False,0,0,2024-11-16 15:00:00,635,58.9,10.0,4.0,1.0,4.0
708910,635,386,False,False,0,0,2024-11-16 15:00:00,386,41.1,7.0,1.0,4.0,3.0
708913,279,4703,False,False,1,1,2024-11-16 15:00:00,279,58.3,12.0,1.0,2.0,6.0
708913,279,4703,False,False,1,1,2024-11-16 15:00:00,4703,41.7,10.0,3.0,0.0,3.0
708914,2731,341,False,False,2,2,2024-11-16 15:00:00,2731,40.9,18.0,6.0,1.0,7.0
708914,2731,341,False,False,2,2,2024-11-16 15:00:00,341,59.1,13.0,3.0,4.0,3.0
708915,642,3802,False,True,1,3,2024-11-16 15:00:00,642,61.1,10.0,5.0,4.0,6.0
708915,642,3802,False,True,1,3,2024-11-16 15:00:00,3802,38.9,14.0,7.0,4.0,5.0
708916,3129,322,False,False,1,1,2024-11-16 15:00:00,3129,30.1,9.0,2.0,4.0,5.0
708916,3129,322,False,False,1,1,2024-11-16 15:00:00,322,69.9,23.0,5.0,1.0,8.0
708917,339,387,False,False,1,1,2024-11-16 15:00:00,339,67.0,14.0,3.0,0.0,6.0
708917,339,387,False,False,1,1,2024-11-16 15:00:00,387,33.0,6.0,1.0,2.0,3.0
708918,396,340,True,False,2,0,2024-11-16 15:00:00,396,34.5,10.0,3.0,3.0,2.0
708918,396,340,True,False,2,0,2024-11-16 15:00:00,340,65.5,17.0,3.0,1.0,6.0
708820,3802,2731,False,False,2,2,2024-11-19 19:45:00,3802,58.6,14.0,4.0,1.0,2.0
708820,3802,2731,False,False,2,2,2024-11-19 19:45:00,2731,41.4,6.0,3.0,2.0,5.0
708922,320,345,True,False,1,0,2024-11-22 19:45:00,320,53.2,15.0,4.0,4.0,5.0
708922,320,345,True,False,1,0,2024-11-22 19:45:00,345,46.8,12.0,4.0,3.0,9.0
708926,340,635,False,False,0,0,2024-11-23 12:30:00,340,58.6,26.0,7.0,2.0,10.0
708926,340,635,False,False,0,0,2024-11-23 12:30:00,635,41.4,7.0,2.0,7.0,1.0
708927,386,339,False,True,0,1,2024-11-23 12:30:00,386,59.9,9.0,3.0,4.0,6.0
708927,386,339,False,True,0,1,2024-11-23 12:30:00,339,40.1,10.0,5.0,3.0,6.0
708919,3802,401,False,True,0,1,2024-11-23 15:00:00,3802,57.1,10.0,4.0,2.0,8.0
708919,3802,401,False,True,0,1,2024-11-23 15:00:00,401,42.9,7.0,3.0,4.0,5.0
708921,322,279,False,False,0,0,2024-11-23 15:00:00,322,49.3,7.0,3.0,3.0,3.0
708921,322,279,False,False,0,0,2024-11-23 15:00:00,279,50.7,15.0,3.0,3.0,6.0
708923,343,642,True,False,1,0,2024-11-23 15:00:00,343,62.7,9.0,4.0,1.0,8.0
708923,343,642,True,False,1,0,2024-11-23 15:00:00,642,37.3,5.0,1.0,3.0,4.0
708928,389,19262,False,True,1,2,2024-11-23 15:00:00,389,55.6,7.0,1.0,1.0,5.0
708928,389,19262,False,True,1,2,2024-11-23 15:00:00,19262,44.4,8.0,3.0,0.0,3.0
708930,341,278,False,True,2,3,2024-11-23 15:00:00,341,58.2,9.0,3.0,3.0,5.0
708930,341,278,False,True,2,3,2024-11-23 15:00:00,278,41.8,11.0,6.0,1.0,8.0
708925,348,396,False,False,1,1,2024-11-25 20:00:00,348,34.9,9.0,1.0,5.0,4.0
708925,348,396,False,False,1,1,2024-11-25 20:00:00,396,65.1,24.0,6.0,0.0,9.0
708786,345,3802,False,True,0,2,2024-11-26 19:45:00,345,58.9,17.0,5.0,2.0,4.0
708786,345,3802,False,True,0,2,2024-11-26 19:45:00,3802,41.1,14.0,4.0,5.0,2.0
708847,401,3129,False,False,2,2,2024-11-26 19:45:00,401,56.4,17.0,5.0,2.0,4.0
708847,401,3129,False,False,2,2,2024-11-26 19:45:00,3129,43.6,11.0,4.0,3.0,6.0
708848,3891,339,False,False,0,0,2024-11-30 12:30:00,3891,38.9,8.0,3.0,1.0,3.0
708848,3891,339,False,False,0,0,2024-11-30 12:30:00,339,61.1,7.0,1.0,2.0,7.0
708934,322,396,False,False,1,1,2024-11-30 12:30:00,322,48.6,6.0,2.0,2.0,0.0
708934,322,396,False,False,1,1,2024-11-30 12:30:00,396,51.4,8.0,3.0,1.0,3.0
708931,3802,635,False,False,2,2,2024-12-03 19:45:00,3802,38.2,15.0,6.0,2.0,7.0
708931,3802,635,False,False,2,2,2024-12-03 19:45:00,635,61.8,11.0,4.0,4.0,0.0
708932,387,642,False,False,1,1,2024-12-03 19:45:00,387,52.6,8.0,4.0,1.0,5.0
708932,387,642,False,False,1,1,2024-12-03 19:45:00,642,47.4,7.0,2.0,3.0,4.0
708935,320,348,False,False,1,1,2024-12-03 19:45:00,320,36.8,10.0,4.0,2.0,5.0
708935,320,348,False,False,1,1,2024-12-03 19:45:00,348,63.2,13.0,3.0,2.0,8.0
708936,339,341,True,False,4,0,2024-12-03 19:45:00,339,40.7,15.0,10.0,2.0,8.0
708936,339,341,True,False,4,0,2024-12-03 19:45:00,341,59.3,10.0,2.0,6.0,5.0
708938,386,2731,True,False,5,2,2024-12-03 19:45:00,386,61.5,13.0,5.0,3.0,6.0
708938,386,2731,True,False,5,2,2024-12-03 19:45:00,2731,38.5,13.0,5.0,1.0,5.0
708939,390,343,True,False,3,0,2024-12-03 19:45:00,390,58.4,12.0,9.0,3.0,5.0
708939,390,343,True,False,3,0,2024-12-03 19:45:00,343,41.6,9.0,3.0,6.0,1.0
708940,4703,19262,True,False,2,0,2024-12-03 19:45:00,4703,60.7,16.0,4.0,2.0,9.0
708940,4703,19262,True,False,2,0,2024-12-03 19:45:00,19262,39.3,6.0,2.0,2.0,2.0
708941,345,278,False,False,2,2,2024-12-03 19:45:00,345,61.9,20.0,3.0,0.0,11.0
708941,345,278,False,False,2,2,2024-12-03 19:45:00,278,38.1,7.0,2.0,1.0,4.0
708942,401,340,True,False,3,2,2024-12-03 19:45:00,401,24.0,22.0,7.0,3.0,3.0
708942,401,340,True,False,3,2,2024-12-03 19:45:00,340,76.0,14.0,5.0,4.0,7.0
708933,3129,389,True,False,2,1,2024-12-04 19:45:00,3129,36.2,12.0,4.0,1.0,5.0
708933,3129,389,True,False,2,1,2024-12-04 19:45:00,389,63.8,15.0,2.0,2.0,5.0
708937,3891,279,False,True,2,4,2024-12-04 19:45:00,3891,62.8,11.0,2.0,3.0,5.0
708937,3891,279,False,True,2,4,2024-12-04 19:45:00,279,37.2,9.0,6.0,0.0,6.0
708946,396,387,False,False,1,1,2024-12-07 12:30:00,396,53.8,9.0,2.0,1.0,3.0
708946,396,387,False,False,1,1,2024-12-07 12:30:00,387,46.2,12.0,2.0,0.0,5.0
708953,348,401,False,True,0,1,2024-12-07 12:30:00,348,59.3,9.0,1.0,3.0,5.0
708953,348,401,False,True,0,1,2024-12-07 12:30:00,401,40.7,9.0,4.0,0.0,8.0
708943,2731,3129,False,True,1,2,2024-12-07 15:00:00,2731,56.4,6.0,2.0,0.0,3.0
708943,2731,3129,False,True,1,2,2024-12-07 15:00:00,3129,43.6,7.0,2.0,1.0,3.0
708945,343,345,True,False,3,0,2024-12-07 15:00:00,343,51.3,20.0,8.0,2.0,3.0
708945,343,345,True,False,3,0,2024-12-07 15:00:00,345,48.7,7.0,3.0,4.0,4.0
708947,279,320,False,False,2,2,2024-12-07 15:00:00,279,62.2,17.0,4.0,3.0,5.0
708947,279,320,False,False,2,2,2024-12-07 15:00:00,320,37.8,10.0,4.0,2.0,6.0
708948,389,4703,True,False,1,0,2024-12-07 15:00:00,389,32.0,7.0,3.0,5.0,1.0
708948,389,4703,True,False,1,0,2024-12-07 15:00:00,4703,68.0,10.0,5.0,2.0,2.0
708949,19262,3802,False,True,0,3,2024-12-07 15:00:00,19262,51.7,5.0,1.0,5.0,2.0
708949,19262,3802,False,True,0,3,2024-12-07 15:00:00,3802,48.3,19.0,8.0,1.0,9.0
708950,278,386,False,True,0,3,2024-12-07 15:00:00,278,48.7,10.0,4.0,4.0,4.0
708950,278,386,False,True,0,3,2024-12-07 15:00:00,386,51.3,16.0,7.0,4.0,3.0
708954,341,3891,True,False,3,1,2024-12-07 15:00:00,341,46.4,13.0,4.0,1.0,5.0
708954,341,3891,True,False,3,1,2024-12-07 15:00:00,3891,53.6,9.0,2.0,1.0,7.0
708960,345,19262,True,False,2,1,2024-12-14 12:30:00,345,57.5,21.0,5.0,4.0,11.0
708960,345,19262,True,False,2,1,2024-12-14 12:30:00,19262,42.5,7.0,5.0,2.0,2.0
708964,4703,340,True,False,3,0,2024-12-14 12:30:00,4703,45.4,14.0,5.0,2.0,3.0
708964,4703,340,True,False,3,0,2024-12-14 12:30:00,340,54.6,14.0,2.0,2.0,4.0
708955,3802,279,True,False,1,0,2024-12-14 15:00:00,3802,49.7,7.0,3.0,0.0,5.0
708955,3802,279,True,False,1,0,2024-12-14 15:00:00,279,50.3,5.0,0.0,2.0,2.0
708956,387,341,True,False,1,0,2024-12-14 15:00:00,387,53.3,7.0,2.0,1.0,3.0
708956,387,341,True,False,1,0,2024-12-14 15:00:00,341,46.7,3.0,0.0,1.0,3.0
708957,3129,348,False,False,0,0,2024-12-14 15:00:00,3129,38.9,24.0,6.0,1.0,5.0
708957,3129,348,False,False,0,0,2024-12-14 15:00:00,348,61.1,13.0,3.0,5.0,3.0
708958,322,343,False,True,0,2,2024-12-14 15:00:00,322,51.7,12.0,3.0,2.0,8.0
708958,322,343,False,True,0,2,2024-12-14 15:00:00,343,48.3,9.0,4.0,2.0,1.0
708959,320,278,True,False,2,0,2024-12-14 15:00:00,320,42.8,11.0,3.0,1.0,5.0
708959,320,278,True,False,2,0,2024-12-14 15:00:00,278,57.2,8.0,0.0,1.0,6.0
708962,386,396,False,True,0,2,2024-12-14 15:00:00,386,62.0,11.0,1.0,3.0,4.0
708962,386,396,False,True,0,2,2024-12-14 15:00:00,396,38.0,8.0,5.0,1.0,4.0
708963,390,389,False,True,0,1,2024-12-14 15:00:00,390,76.8,12.0,3.0,1.0,3.0
708963,390,389,False,True,0,1,2024-12-14 15:00:00,389,23.2,5.0,2.0,3.0,1.0
708965,401,642,True,False,1,0,2024-12-14 15:00:00,401,48.5,9.0,3.0,3.0,5.0
708965,401,642,True,False,1,0,2024-12-14 15:00:00,642,51.5,7.0,3.0,2.0,3.0
708966,339,635,False,False,0,0,2024-12-14 15:00:00,339,48.0,20.0,4.0,2.0,8.0
708966,339,635,False,False,0,0,2024-12-14 15:00:00,635,52.0,7.0,2.0,3.0,3.0
708961,3891,2731,False,False,1,1,2024-12-16 20:00:00,3891,61.5,9.0,4.0,5.0,5.0
708961,3891,2731,False,False,1,1,2024-12-16 20:00:00,2731,38.5,16.0,6.0,3.0,4.0
708974,396,339,False,False,0,0,2024-12-20 19:45:00,396,48.2,7.0,0.0,2.0,5.0
708974,396,339,False,False,0,0,2024-12-20 19:45:00,339,51.8,10.0,2.0,0.0,4.0
708976,389,320,False,False,2,2,2024-12-20 19:45:00,389,60.3,18.0,7.0,0.0,5.0
708976,389,320,False,False,2,2,2024-12-20 19:45:00,320,39.7,5.0,2.0,5.0,1.0
708972,642,3891,True,False,2,0,2024-12-21 12:30:00,642,49.7,14.0,8.0,1.0,9.0
708972,642,3891,True,False,2,0,2024-12-21 12:30:00,3891,50.3,7.0,1.0,6.0,5.0
708975,279,345,True,False,3,1,2024-12-21 12:30:00,279,56.1,22.0,10.0,3.0,4.0
708975,279,345,True,False,3,1,2024-12-21 12:30:00,345,43.9,10.0,4.0,7.0,4.0
708967,635,390,True,False,6,3,2024-12-21 15:00:00,635,40.5,16.0,9.0,1.0,2.0
708967,635,390,True,False,6,3,2024-12-21 15:00:00,390,59.5,21.0,4.0,3.0,9.0
708968,340,387,True,False,3,0,2024-12-21 15:00:00,340,47.4,13.0,7.0,3.0,3.0
708968,340,387,True,False,3,0,2024-12-21 15:00:00,387,52.6,12.0,3.0,4.0,11.0
