eventId,homeTeamId,awayTeamId,homeTeamWinner,awayTeamWinner,homeTeamScore,awayTeamScore,date,teamId,possessionPct,totalShots,shotsOnTarget,saves,wonCorners
714901,255,18015,False,False,1,1,2024-10-05 14:00:00,255,42.0,5,5,1,3
714901,255,18015,False,False,1,1,2024-10-05 14:00:00,18015,58.0,8,2,4,7
714902,421,10605,True,False,5,0,2024-10-05 14:00:00,421,52.0,12,10,3,11
714902,421,10605,True,False,5,0,2024-10-05 14:00:00,10605,48.0,5,3,6,3
714903,2832,407,False,True,1,2,2024-10-05 14:00:00,2832,54.0,16,7,3,5
714903,2832,407,False,True,1,2,2024-10-05 14:00:00,407,46.0,9,5,6,3
714904,416,419,False,True,0,1,2024-10-05 14:00:00,416,60.0,14,7,0,6
714904,416,419,False,True,0,1,2024-10-05 14:00:00,419,40.0,5,1,7,5
714905,417,408,True,False,2,1,2024-10-05 14:00:00,417,42.0,7,3,3,5
714905,417,408,True,False,2,1,2024-10-05 14:00:00,408,58.0,9,4,1,6
714893,2832,18015,True,False,2,0,2024-10-12 12:00:00,2832,52.0,9,5,3,2
714893,2832,18015,True,False,2,0,2024-10-12 12:00:00,18015,48.0,3,3,3,8
714906,10605,2832,True,False,2,0,2024-10-19 14:00:00,10605,55.0,12,7,3,8
714906,10605,2832,True,False,2,0,2024-10-19 14:00:00,2832,45.0,7,3,5,3
714907,408,421,False,False,0,0,2024-10-19 14:00:00,408,57.0,6,2,0,2
714907,408,421,False,False,0,0,2024-10-19 14:00:00,421,43.0,5,0,2,7
714908,417,255,True,False,3,1,2024-10-19 14:00:00,417,45.0,13,6,1,9
714908,417,255,True,False,3,1,2024-10-19 14:00:00,255,55.0,7,3,3,4
714909,407,416,False,False,0,0,2024-10-19 14:00:00,407,49.0,8,3,5,2
714909,407,416,False,False,0,0,2024-10-19 14:00:00,416,51.0,12,5,3,5
714910,18015,419,False,True,1,3,2024-10-19 14:00:00,18015,54.0,10,4,0,10
714910,18015,419,False,True,1,3,2024-10-19 14:00:00,419,46.0,8,3,3,2
714911,255,10605,False,False,2,2,2024-11-02 15:00:00,255,42.0,13,6,0,8
714911,255,10605,False,False,2,2,2024-11-02 15:00:00,10605,58.0,6,2,4,0
714912,421,417,False,False,1,1,2024-11-02 15:00:00,421,50.0,11,4,4,5
714912,421,417,False,False,1,1,2024-11-02 15:00:00,417,50.0,9,5,3,8
714913,2832,408,True,False,2,0,2024-11-02 15:00:00,2832,50.0,5,4,6,1
714913,2832,408,True,False,2,0,2024-11-02 15:00:00,408,50.0,13,6,2,14
714914,419,407,True,False,1,0,2024-11-02 15:00:00,419,48.0,5,3,5,2
714914,419,407,True,False,1,0,2024-11-02 15:00:00,407,52.0,8,5,2,6
714915,416,18015,True,False,2,1,2024-11-02 15:00:00,416,59.0,17,7,0,7
714915,416,18015,True,False,2,1,2024-11-02 15:00:00,18015,41.0,5,1,5,2
714916,10605,419,True,False,2,0,2024-11-09 15:00:00,10605,55.0,9,4,2,6
714916,10605,419,True,False,2,0,2024-11-09 15:00:00,419,45.0,4,2,2,4
714917,421,407,False,True,1,2,2024-11-09 15:00:00,421,47.0,12,7,3,12
714917,421,407,False,True,1,2,2024-11-09 15:00:00,407,53.0,9,5,6,6
714918,2832,255,True,False,1,0,2024-11-09 15:00:00,2832,61.0,8,5,2,2
714918,2832,255,True,False,1,0,2024-11-09 15:00:00,255,39.0,4,2,4,4
714919,408,18015,False,True,0,3,2024-11-09 15:00:00,408,48.0,4,2,2,5
714919,408,18015,False,True,0,3,2024-11-09 15:00:00,18015,52.0,15,6,2,5
714920,417,416,False,True,2,3,2024-11-09 15:00:00,417,48.0,4,3,3,2
714920,417,416,False,True,2,3,2024-11-09 15:00:00,416,52.0,12,6,1,8
714921,407,10605,False,True,1,2,2024-11-16 15:00:00,407,51.0,9,3,1,3
714921,407,10605,False,True,1,2,2024-11-16 15:00:00,10605,49.0,9,3,2,2
714922,18015,417,True,False,3,0,2024-11-16 15:00:00,18015,52.0,8,3,2,4
714922,18015,417,True,False,3,0,2024-11-16 15:00:00,417,48.0,6,2,0,3
714923,255,421,True,False,3,1,2024-11-16 15:00:00,255,43.0,8,4,3,5
714923,255,421,True,False,3,1,2024-11-16 15:00:00,421,57.0,14,4,1,6
714924,419,408,True,False,2,1,2024-11-16 15:00:00,419,45.0,9,6,2,6
714924,419,408,True,False,2,1,2024-11-16 15:00:00,408,55.0,8,3,4,5
714925,416,2832,False,True,2,3,2024-11-16 15:00:00,416,51.0,16,11,1,6
714925,416,2832,False,True,2,3,2024-11-16 15:00:00,2832,49.0,6,4,7,1
714946,10605,421,False,False,1,1,2024-11-30 15:00:00,10605,51.0,11,3,7,1
714946,10605,421,False,False,1,1,2024-11-30 15:00:00,421,49.0,13,8,2,5
714926,10605,417,True,False,2,1,2024-12-03 19:45:00,10605,59.0,10,5,0,6
714926,10605,417,True,False,2,1,2024-12-03 19:45:00,417,41.0,5,1,3,8
714932,255,416,True,False,3,2,2024-12-07 15:00:00,255,39.0,9,6,4,1
714932,255,416,True,False,3,2,2024-12-07 15:00:00,416,61.0,15,6,3,2
714933,421,419,True,False,2,1,2024-12-07 15:00:00,421,50.0,5,4,3,1
714933,421,419,True,False,2,1,2024-12-07 15:00:00,419,50.0,8,4,2,7
714934,417,2832,False,True,0,3,2024-12-07 15:00:00,417,47.0,8,2,3,6
714934,417,2832,False,True,0,3,2024-12-07 15:00:00,2832,53.0,11,6,2,6
714930,18015,407,False,True,1,3,2024-12-10 19:45:00,18015,53.0,8,3,2,4
714930,18015,407,False,True,1,3,2024-12-10 19:45:00,407,47.0,8,5,2,2
714936,419,417,False,True,2,4,2024-12-14 15:00:00,419,50.0,9,4,2,5
714936,419,417,False,True,2,4,2024-12-14 15:00:00,417,50.0,10,5,2,6
714937,408,10605,True,False,5,1,2024-12-14 15:00:00,408,52.0,13,7,1,13
714937,408,10605,True,False,5,1,2024-12-14 15:00:00,10605,48.0,5,2,2,4
714938,416,421,True,False,1,0,2024-12-14 15:00:00,416,55.0,10,7,1,5
714938,416,421,True,False,1,0,2024-12-14 15:00:00,421,45.0,5,1,6,2
714939,407,2832,False,False,0,0,2024-12-14 15:00:00,407,47.0,7,2,3,9
714939,407,2832,False,False,0,0,2024-12-14 15:00:00,2832,53.0,7,3,2,4
714940,18015,255,True,False,3,2,2024-12-14 15:00:00,18015,52.0,12,7,1,6
714940,18015,255,True,False,3,2,2024-12-14 15:00:00,255,48.0,10,3,4,8
714928,419,255,True,False,4,2,2024-12-17 19:45:00,419,52.0,12,7,1,4
714928,419,255,True,False,4,2,2024-12-17 19:45:00,255,48.0,6,3,3,5
714929,408,416,False,False,1,1,2024-12-17 19:45:00,408,54.0,7,1,1,7
714929,408,416,False,False,1,1,2024-12-17 19:45:00,416,46.0,4,2,0,2
714941,255,408,True,False,2,0,2024-12-21 15:00:00,255,47.0,5,3,2,3
714941,255,408,True,False,2,0,2024-12-21 15:00:00,408,53.0,9,2,1,10
714942,421,18015,True,False,5,1,2024-12-21 15:00:00,421,53.0,10,8,3,5
714942,421,18015,True,False,5,1,2024-12-21 15:00:00,18015,47.0,6,4,3,0
714943,2832,419,True,False,1,0,2024-12-21 15:00:00,2832,51.0,13,7,4,4
714943,2832,419,True,False,1,0,2024-12-21 15:00:00,419,49.0,9,5,6,9
714944,416,10605,True,False,2,0,2024-12-21 15:00:00,416,64.0,7,5,1,7
714944,416,10605,True,False,2,0,2024-12-21 15:00:00,10605,36.0,2,1,3,1
714945,417,407,False,False,1,1,2024-12-21 15:00:00,417,49.0,10,4,3,8
714945,417,407,False,False,1,1,2024-12-21 15:00:00,407,51.0,16,4,3,9
714947,419,416,True,False,2,0,2024-12-28 15:00:00,419,61.0,20,6,2,8
714947,419,416,True,False,2,0,2024-12-28 15:00:00,416,39.0,12,2,4,5
714948,408,417,False,False,2,2,2024-12-28 15:00:00,408,55.0,14,5,3,7
714948,408,417,False,False,2,2,2024-12-28 15:00:00,417,45.0,6,5,3,7
714949,407,255,False,False,1,1,2024-12-28 15:00:00,407,48.0,13,4,3,7
714949,407,255,False,False,1,1,2024-12-28 15:00:00,255,52.0,6,4,3,3
714950,18015,2832,True,False,1,0,2024-12-28 15:00:00,18015,48.0,17,4,2,6
714950,18015,2832,True,False,1,0,2024-12-28 15:00:00,2832,52.0,6,2,3,1
714951,255,417,True,False,2,0,2025-01-04 15:00:00,255,55.0,14,8,3,3
714951,255,417,True,False,2,0,2025-01-04 15:00:00,417,45.0,5,3,6,2
714952,421,408,True,False,1,0,2025-01-04 15:00:00,421,48.0,5,2,1,2
714952,421,408,True,False,1,0,2025-01-04 15:00:00,408,52.0,3,1,1,6
714953,2832,10605,True,False,2,0,2025-01-04 15:00:00,2832,51.0,12,7,3,4
714953,2832,10605,True,False,2,0,2025-01-04 15:00:00,10605,49.0,7,3,5,5
714927,2832,421,False,True,2,4,2025-01-08 20:00:00,2832,52.0,8,3,4,5
714927,2832,421,False,True,2,4,2025-01-08 20:00:00,421,48.0,15,8,1,5
714957,421,255,True,False,3,0,2025-01-11 15:00:00,421,49.0,8,3,3,3
714957,421,255,True,False,3,0,2025-01-11 15:00:00,255,51.0,8,3,0,8
714958,2832,416,False,True,0,1,2025-01-11 15:00:00,2832,46.0,6,3,2,5
714958,2832,416,False,True,0,1,2025-01-11 15:00:00,416,54.0,12,3,3,5
714959,408,419,False,False,1,1,2025-01-11 15:00:00,408,53.0,14,3,1,4
714959,408,419,False,False,1,1,2025-01-11 15:00:00,419,47.0,8,2,2,0
714955,416,407,True,False,1,0,2025-01-14 19:45:00,416,56.0,9,4,1,6
714955,416,407,True,False,1,0,2025-01-14 19:45:00,407,44.0,7,1,3,6
714961,255,2832,False,True,0,2,2025-01-17 19:45:00,255,51.0,6,1,4,4
714961,255,2832,False,True,0,2,2025-01-17 19:45:00,2832,49.0,10,6,1,4
714963,416,417,True,False,3,2,2025-01-18 15:00:00,416,60.0,16,8,1,7
714963,416,417,True,False,3,2,2025-01-18 15:00:00,417,40.0,10,3,5,2
714964,407,421,False,True,0,2,2025-01-18 15:00:00,407,57.0,8,5,2,9
714964,407,421,False,True,0,2,2025-01-18 15:00:00,421,43.0,7,4,5,4
714931,10605,18015,False,False,2,2,2025-01-21 19:45:00,10605,53.0,8,3,2,6
714931,10605,18015,False,False,2,2,2025-01-21 19:45:00,18015,47.0,8,4,1,2
714966,255,419,False,False,0,0,2025-01-25 15:00:00,255,51.0,12,4,6,6
714966,255,419,False,False,0,0,2025-01-25 15:00:00,419,49.0,12,6,4,2
714967,421,2832,True,False,4,1,2025-01-25 15:00:00,421,55.0,9,6,2,3
714967,421,2832,True,False,4,1,2025-01-25 15:00:00,2832,45.0,6,3,2,5
714968,408,407,False,True,0,1,2025-01-25 15:00:00,408,61.0,17,5,1,9
714968,408,407,False,True,0,1,2025-01-25 15:00:00,407,39.0,3,2,5,0
714969,417,10605,True,False,3,0,2025-01-25 15:00:00,417,56.0,20,9,3,10
714969,417,10605,True,False,3,0,2025-01-25 15:00:00,10605,44.0,7,3,6,2
714970,18015,416,True,False,1,0,2025-01-25 15:00:00,18015,41.0,3,3,8,2
714970,18015,416,True,False,1,0,2025-01-25 15:00:00,416,59.0,16,8,2,8
714956,10605,407,True,False,3,1,2025-01-28 19:45:00,10605,54.0,12,6,1,2
714956,10605,407,True,False,3,1,2025-01-28 19:45:00,407,46.0,6,2,3,2
714971,10605,255,True,False,2,1,2025-02-01 15:00:00,10605,49.0,12,5,2,2
714971,10605,255,True,False,2,1,2025-02-01 15:00:00,255,51.0,6,3,3,4
714972,2832,417,True,False,4,3,2025-02-01 15:00:00,2832,59.0,12,6,2,0
714972,2832,417,True,False,4,3,2025-02-01 15:00:00,417,41.0,10,5,2,6
714973,419,421,True,False,1,0,2025-02-01 15:00:00,419,49.0,18,8,3,5
714973,419,421,True,False,1,0,2025-02-01 15:00:00,421,51.0,6,3,7,6
714974,416,408,False,False,2,2,2025-02-01 15:00:00,416,55.0,7,5,2,6
714974,416,408,False,False,2,2,2025-02-01 15:00:00,408,45.0,8,4,3,5
714975,407,18015,True,False,2,0,2025-02-01 15:00:00,407,49.0,11,5,2,7
714975,407,18015,True,False,2,0,2025-02-01 15:00:00,18015,51.0,10,4,3,1
714960,417,18015,False,True,1,3,2025-02-04 19:45:00,417,43.0,8,5,4,5
714960,417,18015,False,True,1,3,2025-02-04 19:45:00,18015,57.0,11,7,4,5
714962,419,10605,True,False,3,0,2025-02-04 19:45:00,419,52.0,7,3,1,3
714962,419,10605,True,False,3,0,2025-02-04 19:45:00,10605,48.0,6,1,0,6
714976,10605,416,False,True,3,4,2025-02-08 15:00:00,10605,46.0,6,5,1,2
714976,10605,416,False,True,3,4,2025-02-08 15:00:00,416,54.0,11,5,2,5
714977,255,407,True,False,2,0,2025-02-08 15:00:00,255,50.0,14,8,7,1
714977,255,407,True,False,2,0,2025-02-08 15:00:00,407,50.0,11,7,6,2
714978,408,2832,False,True,0,1,2025-02-08 15:00:00,408,41.0,6,1,5,4
714978,408,2832,False,True,0,1,2025-02-08 15:00:00,2832,59.0,7,6,1,5
714979,417,419,True,False,3,1,2025-02-08 15:00:00,417,45.0,11,4,5,2
714979,417,419,True,False,3,1,2025-02-08 15:00:00,419,55.0,12,6,1,8
714980,18015,421,False,True,0,1,2025-02-08 15:00:00,18015,58.0,10,4,0,7
714980,18015,421,False,True,0,1,2025-02-08 15:00:00,421,42.0,14,1,4,4
714981,421,10605,False,False,1,1,2025-02-15 15:00:00,421,53.0,11,5,2,6
714981,421,10605,False,False,1,1,2025-02-15 15:00:00,10605,47.0,7,3,4,6
714982,2832,18015,True,False,5,0,2025-02-15 15:00:00,2832,55.0,10,6,1,2
714982,2832,18015,True,False,5,0,2025-02-15 15:00:00,18015,45.0,8,2,1,4
714983,416,255,False,False,2,2,2025-02-15 15:00:00,416,50.0,9,4,3,7
714983,416,255,False,False,2,2,2025-02-15 15:00:00,255,50.0,10,5,2,3
714984,417,408,True,False,3,1,2025-02-15 15:00:00,417,45.0,14,8,2,4
714984,417,408,True,False,3,1,2025-02-15 15:00:00,408,55.0,8,3,5,1
714985,407,419,True,False,1,0,2025-02-15 15:00:00,407,39.0,6,2,5,3
714985,407,419,True,False,1,0,2025-02-15 15:00:00,419,61.0,10,5,1,9
714986,10605,408,False,True,0,2,2025-02-22 15:00:00,10605,52.0,10,3,1,3
714986,10605,408,False,True,0,2,2025-02-22 15:00:00,408,48.0,3,2,2,5
714987,255,18015,False,True,0,2,2025-02-22 15:00:00,255,54.0,8,3,0,5
714987,255,18015,False,True,0,2,2025-02-22 15:00:00,18015,46.0,5,2,3,5
714988,421,416,False,False,0,0,2025-02-22 15:00:00,421,52.0,4,0,1,6
714988,421,416,False,False,0,0,2025-02-22 15:00:00,416,48.0,5,1,0,2
714989,419,2832,False,True,1,2,2025-02-22 15:00:00,419,53.0,6,1,4,2
714989,419,2832,False,True,1,2,2025-02-22 15:00:00,2832,47.0,12,6,0,7
714990,407,417,True,False,3,0,2025-02-22 15:00:00,407,48.0,12,6,4,4
714990,407,417,True,False,3,0,2025-02-22 15:00:00,417,52.0,12,4,3,4
714965,18015,408,False,False,1,1,2025-02-25 19:45:00,18015,55.0,7,3,1,6
714965,18015,408,False,False,1,1,2025-02-25 19:45:00,408,45.0,2,2,2,0
714991,2832,407,False,True,0,1,2025-03-01 15:00:00,2832,56.0,10,4,0,4
714991,2832,407,False,True,0,1,2025-03-01 15:00:00,407,44.0,5,1,4,6
714992,408,255,False,True,0,1,2025-03-01 15:00:00,408,43.0,6,1,1,3
714992,408,255,False,True,0,1,2025-03-01 15:00:00,255,57.0,3,2,1,5
714993,416,419,True,False,2,0,2025-03-01 15:00:00,416,62.0,9,4,1,2
714993,416,419,True,False,2,0,2025-03-01 15:00:00,419,38.0,4,1,2,3
714994,417,421,True,False,1,0,2025-03-01 15:00:00,417,54.0,11,4,3,6
714994,417,421,True,False,1,0,2025-03-01 15:00:00,421,46.0,9,3,3,4
714995,18015,10605,True,False,3,1,2025-03-01 15:00:00,18015,47.0,9,4,4,5
714995,18015,10605,True,False,3,1,2025-03-01 15:00:00,10605,53.0,15,5,1,6
714935,407,408,False,True,1,2,2025-03-04 19:45:00,407,49.0,5,2,0,6
714935,407,408,False,True,1,2,2025-03-04 19:45:00,408,51.0,2,2,1,1
714996,10605,2832,False,True,0,1,2025-03-08 15:00:00,10605,54.0,8,2,5,5
714996,10605,2832,False,True,0,1,2025-03-08 15:00:00,2832,46.0,14,6,2,1
714997,255,421,False,True,1,2,2025-03-08 15:00:00,255,50.0,8,2,4,8
714997,255,421,False,True,1,2,2025-03-08 15:00:00,421,50.0,9,6,1,3
714998,419,408,False,True,0,1,2025-03-08 15:00:00,419,57.0,1,0,7,4
714998,419,408,False,True,0,1,2025-03-08 15:00:00,408,43.0,15,8,0,8
714999,407,416,False,False,0,0,2025-03-08 15:00:00,407,42.0,5,2,8,4
714999,407,416,False,False,0,0,2025-03-08 15:00:00,416,58.0,13,8,2,3
715000,18015,417,False,False,0,0,2025-03-08 15:00:00,18015,55.0,9,1,3,9
715000,18015,417,False,False,0,0,2025-03-08 15:00:00,417,45.0,7,3,1,7
714954,419,18015,False,True,0,2,2025-03-11 19:45:00,419,59.0,13,2,0,9
714954,419,18015,False,True,0,2,2025-03-11 19:45:00,18015,41.0,3,2,2,1
715001,10605,417,False,False,1,1,2025-03-15 15:00:00,10605,56.0,19,6,3,4
715001,10605,417,False,False,1,1,2025-03-15 15:00:00,417,44.0,7,3,5,1
715002,421,407,False,True,0,3,2025-03-15 15:00:00,421,54.0,9,3,2,5
715002,421,407,False,True,0,3,2025-03-15 15:00:00,407,46.0,7,5,3,6
715003,419,255,True,False,2,0,2025-03-15 15:00:00,419,53.0,12,6,6,3
715003,419,255,True,False,2,0,2025-03-15 15:00:00,255,47.0,13,6,4,6
715004,408,18015,False,True,0,2,2025-03-15 15:00:00,408,56.0,11,3,0,4
715004,408,18015,False,True,0,2,2025-03-15 15:00:00,18015,44.0,5,1,3,2
715005,416,2832,True,False,2,0,2025-03-15 15:00:00,416,55.0,10,6,1,4
715005,416,2832,True,False,2,0,2025-03-15 15:00:00,2832,45.0,4,1,4,2
715006,255,10605,True,False,3,1,2025-03-22 15:00:00,255,46.0,14,8,1,6
715006,255,10605,True,False,3,1,2025-03-22 15:00:00,10605,54.0,7,2,5,4
715007,2832,421,True,False,5,2,2025-03-22 15:00:00,2832,57.0,9,7,3,2
715007,2832,421,True,False,5,2,2025-03-22 15:00:00,421,43.0,9,5,2,6
715008,417,416,False,True,1,2,2025-03-22 15:00:00,417,36.0,5,1,4,3
715008,417,416,False,True,1,2,2025-03-22 15:00:00,416,64.0,15,5,0,7
715009,407,408,False,True,0,1,2025-03-22 15:00:00,407,49.0,4,2,3,8
715009,407,408,False,True,0,1,2025-03-22 15:00:00,408,51.0,13,4,2,3
715010,18015,419,False,True,1,2,2025-03-22 15:00:00,18015,60.0,12,6,2,5
715010,18015,419,False,True,1,2,2025-03-22 15:00:00,419,40.0,7,4,4,1
715011,10605,419,False,True,0,1,2025-03-29 15:00:00,10605,57.0,5,3,3,9
715011,10605,419,False,True,0,1,2025-03-29 15:00:00,419,43.0,6,4,3,3
715012,421,18015,True,False,4,2,2025-03-29 15:00:00,421,54.0,6,4,0,8
715012,421,18015,True,False,4,2,2025-03-29 15:00:00,18015,46.0,2,2,0,1
715013,408,416,False,False,0,0,2025-03-29 15:00:00,408,51.0,5,3,2,6
715013,408,416,False,False,0,0,2025-03-29 15:00:00,416,49.0,3,2,3,2
715014,417,2832,True,False,2,1,2025-03-29 15:00:00,417,44.0,4,4,7,5
715014,417,2832,True,False,2,1,2025-03-29 15:00:00,2832,56.0,15,8,2,6
715015,407,255,False,True,1,2,2025-03-29 15:00:00,407,52.0,2,2,1,1
715015,407,255,False,True,1,2,2025-03-29 15:00:00,255,48.0,6,3,1,7
715016,2832,255,True,False,2,1,2025-04-05 14:00:00,2832,54.0,10,4,6,4
715016,2832,255,True,False,2,1,2025-04-05 14:00:00,255,46.0,14,7,2,9
715017,419,417,False,True,0,2,2025-04-05 14:00:00,419,50.0,10,4,3,4
715017,419,417,False,True,0,2,2025-04-05 14:00:00,417,50.0,9,5,4,7
715018,408,421,True,False,1,0,2025-04-05 14:00:00,408,52.0,7,2,2,5
715018,408,421,True,False,1,0,2025-04-05 14:00:00,421,48.0,6,2,1,3
715019,416,10605,True,False,5,0,2025-04-05 14:00:00,416,61.0,14,7,0,6
715019,416,10605,True,False,5,0,2025-04-05 14:00:00,10605,39.0,4,0,2,1
715020,18015,407,True,False,2,1,2025-04-05 14:00:00,18015,49.0,11,5,3,4
715020,18015,407,True,False,2,1,2025-04-05 14:00:00,407,51.0,8,4,3,4
715021,10605,421,False,True,0,2,2025-04-12 14:00:00,10605,50.0,3,0,0,0
715021,10605,421,False,True,0,2,2025-04-12 14:00:00,421,50.0,11,2,0,5
715022,255,408,False,False,1,1,2025-04-12 14:00:00,255,38.0,8,4,3,6
715022,255,408,False,False,1,1,2025-04-12 14:00:00,408,62.0,9,4,3,9
715023,2832,419,True,False,2,0,2025-04-12 14:00:00,2832,51.0,12,6,2,0
715023,2832,419,True,False,2,0,2025-04-12 14:00:00,419,49.0,11,2,4,13
715024,416,18015,True,False,1,0,2025-04-12 14:00:00,416,57.0,8,6,1,5
715024,416,18015,True,False,1,0,2025-04-12 14:00:00,18015,43.0,2,1,5,1
715025,417,407,True,False,3,1,2025-04-12 14:00:00,417,49.0,7,4,8,5
715025,417,407,True,False,3,1,2025-04-12 14:00:00,407,51.0,17,9,1,6
715026,421,417,True,False,2,0,2025-04-19 14:00:00,421,52.0,9,6,2,6
715026,421,417,True,False,2,0,2025-04-19 14:00:00,417,48.0,5,2,4,4
715027,419,416,True,False,4,0,2025-04-19 14:00:00,419,54.0,12,7,5,1
715027,419,416,True,False,4,0,2025-04-19 14:00:00,416,46.0,9,5,3,4
715028,408,10605,False,True,0,2,2025-04-19 14:00:00,408,53.0,7,3,0,6
715028,408,10605,False,True,0,2,2025-04-19 14:00:00,10605,47.0,5,2,3,1
715029,407,2832,True,False,2,0,2025-04-19 14:00:00,407,61.0,11,6,5,4
715029,407,2832,True,False,2,0,2025-04-19 14:00:00,2832,39.0,9,5,4,2
715030,18015,255,True,False,2,0,2025-04-19 14:00:00,18015,56.0,8,5,3,3
715030,18015,255,True,False,2,0,2025-04-19 14:00:00,255,44.0,13,3,3,3
715031,10605,18015,True,False,2,1,2025-04-26 14:00:00,10605,50.0,13,4,1,4
715031,10605,18015,True,False,2,1,2025-04-26 14:00:00,18015,50.0,8,2,2,1
715032,2832,408,False,False,0,0,2025-04-26 14:00:00,2832,57.0,8,4,3,4
715032,2832,408,False,False,0,0,2025-04-26 14:00:00,408,43.0,8,3,4,3
715033,419,407,True,False,3,0,2025-04-26 14:00:00,419,58.0,19,7,2,8
715033,419,407,True,False,3,0,2025-04-26 14:00:00,407,42.0,6,2,4,4
715034,416,421,True,False,1,0,2025-04-26 14:00:00,416,53.0,8,2,3,8
715034,416,421,True,False,1,0,2025-04-26 14:00:00,421,47.0,7,3,1,4
715035,417,255,False,True,1,4,2025-04-26 14:00:00,417,43.0,5,3,5,4
715035,417,255,False,True,1,4,2025-04-26 14:00:00,255,57.0,14,9,2,10
715036,255,416,True,False,6,1,2025-05-03 14:00:00,255,59.0,13,8,0,8
715036,255,416,True,False,6,1,2025-05-03 14:00:00,416,41.0,5,1,2,1
715037,421,419,True,False,2,0,2025-05-03 14:00:00,421,55.0,13,6,2,7
715037,421,419,True,False,2,0,2025-05-03 14:00:00,419,45.0,6,2,4,3
715038,408,417,False,False,0,0,2025-05-03 14:00:00,408,51.0,10,6,0,4
715038,408,417,False,False,0,0,2025-05-03 14:00:00,417,49.0,4,0,6,4
715039,407,10605,False,True,0,1,2025-05-03 14:00:00,407,48.0,8,5,3,5
715039,407,10605,False,True,0,1,2025-05-03 14:00:00,10605,52.0,9,4,4,5
715040,18015,2832,True,False,3,1,2025-05-03 14:00:00,18015,38.0,9,4,5,4
715040,18015,2832,True,False,3,1,2025-05-03 14:00:00,2832,62.0,9,6,1,8
733028,364,361,False,True,1,2,2025-03-16 16:30:00,364,65.6,7,2,4,4
733028,364,361,False,True,1,2,2025-03-16 16:30:00,361,34.4,17,6,1,9
727880,359,361,False,True,0,2,2025-01-07 20:00:00,359,69.5,23,3,2,11
727880,359,361,False,True,0,2,2025-01-07 20:00:00,361,30.5,7,4,2,1
727881,367,364,True,False,1,0,2025-01-08 20:00:00,367,39.9,9,4,6,2
727881,367,364,True,False,1,0,2025-01-08 20:00:00,364,60.1,14,7,2,2
727883,361,359,True,False,2,0,2025-02-05 20:00:00,361,31.7,10,3,3,1
727883,361,359,True,False,2,0,2025-02-05 20:00:00,359,68.3,11,3,1,13
727882,364,367,True,False,4,0,2025-02-06 20:00:00,364,64.0,26,10,0,14
727882,364,367,True,False,4,0,2025-02-06 20:00:00,367,36.0,5,0,6,4
722969,359,384,True,False,3,2,2024-12-18 19:30:00,359,70.5,12,9,2,4
722969,359,384,True,False,3,2,2024-12-18 19:30:00,384,29.5,8,4,6,2
722971,361,337,True,False,3,1,2024-12-18 19:45:00,361,54.3,23,5,2,8
722971,361,337,True,False,3,1,2024-12-18 19:45:00,337,45.7,10,3,2,5
722970,376,364,False,True,1,2,2024-12-18 20:00:00,376,31.4,6,4,1,3
722970,376,364,False,True,1,2,2024-12-18 20:00:00,364,68.6,14,4,3,7
722972,367,360,True,False,4,3,2024-12-19 20:00:00,367,46.1,9,6,2,3
722972,367,360,True,False,4,3,2024-12-19 20:00:00,360,53.9,20,5,2,8
721578,376,336,True,False,3,2,2024-10-29 19:45:00,376,77.9,12,5,0,5
721578,376,336,True,False,3,2,2024-10-29 19:45:00,336,22.1,6,2,2,1
721574,337,399,True,False,1,1,2024-10-29 20:00:00,337,70.2,12,5,4,5
721574,337,399,True,False,1,1,2024-10-29 20:00:00,399,29.8,9,5,4,2
721575,331,364,False,True,2,3,2024-10-30 19:30:00,331,44.8,19,7,4,6
721575,331,364,False,True,2,3,2024-10-30 19:30:00,364,55.2,11,7,5,2
721577,394,359,False,True,0,3,2024-10-30 19:45:00,394,25.9,7,2,6,1
721577,394,359,False,True,0,3,2024-10-30 19:45:00,359,74.1,18,10,2,7
721579,361,363,True,False,2,0,2024-10-30 19:45:00,361,34.4,8,2,4,1
721579,361,363,True,False,2,0,2024-10-30 19:45:00,363,65.6,17,4,1,9
721580,362,384,False,True,1,2,2024-10-30 19:45:00,362,62.3,17,9,0,5
721580,362,384,False,True,1,2,2024-10-30 19:45:00,384,37.7,12,2,8,6
721581,360,375,True,False,5,2,2024-10-30 19:45:00,360,56.4,23,9,5,5
721581,360,375,True,False,5,2,2024-10-30 19:45:00,375,43.6,16,7,4,3
721576,367,382,True,False,2,1,2024-10-30 20:15:00,367,31.6,11,7,1,4
721576,367,382,True,False,2,1,2024-10-30 20:15:00,382,68.4,15,3,5,4
720272,336,3891,True,False,1,1,2024-09-17 18:30:00,336,64.4,21,4,1,12
720272,336,3891,True,False,1,1,2024-09-17 18:30:00,3891,35.6,7,2,3,2
720270,394,370,True,False,1,1,2024-09-17 18:45:00,394,29.1,7,4,5,4
720270,394,370,True,False,1,1,2024-09-17 18:45:00,370,70.9,16,6,3,10
720271,334,384,False,True,1,2,2024-09-17 18:45:00,334,43.3,6,2,2,6
720271,334,384,False,True,1,2,2024-09-17 18:45:00,384,56.7,8,4,1,2
720275,368,376,False,True,1,1,2024-09-17 18:45:00,368,26.1,14,4,3,9
720275,368,376,False,True,1,1,2024-09-17 18:45:00,376,73.9,11,4,3,4
720280,346,399,False,True,0,1,2024-09-17 18:45:00,346,41.7,7,1,2,1
